14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/02-04:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.114/75.276/75.446/0.111 ms
14/07/02-04:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.103/75.150/75.182/0.177 ms
14/07/02-04:32:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.088/75.270/75.592/0.246 ms
14/07/02-04:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.035/75.156/75.305/0.358 ms
14/07/02-04:35:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.104/75.242/75.327/0.356 ms
14/07/02-04:37:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.676/76.389/76.917/0.508 ms
14/07/02-04:38:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.022/75.185/75.393/0.276 ms
14/07/02-04:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.107/75.177/75.320/0.355 ms
14/07/02-04:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.178/75.253/75.340/0.352 ms
14/07/02-04:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.061/75.191/75.314/0.258 ms
14/07/02-04:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.056/75.206/75.316/0.194 ms
14/07/02-04:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.278/75.426/75.709/0.380 ms
14/07/02-04:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.193/75.270/75.390/0.253 ms
14/07/02-04:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.150/75.290/75.362/0.190 ms
14/07/02-04:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.213/75.283/75.429/0.189 ms
14/07/02-04:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.097/75.167/75.212/0.349 ms
14/07/02-04:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.066/75.186/75.265/0.307 ms
14/07/02-04:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.172/75.288/75.418/0.192 ms
14/07/02-04:58:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.178/75.209/75.249/0.247 ms
14/07/02-05:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.230/75.347/75.599/0.371 ms
14/07/02-05:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.092/75.341/75.685/0.316 ms
14/07/02-05:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.281/75.320/75.435/0.183 ms
14/07/02-05:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.105/75.244/75.459/0.126 ms
14/07/02-05:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.112/75.216/75.402/0.316 ms
14/07/02-05:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.095/75.195/75.287/0.308 ms
14/07/02-05:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.118/75.533/77.022/0.745 ms
14/07/02-05:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.088/75.194/75.242/0.056 ms
14/07/02-05:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.223/75.659/76.880/0.663 ms
14/07/02-05:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.073/75.198/75.279/0.353 ms
14/07/02-05:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.038/75.213/75.362/0.124 ms
14/07/02-05:18:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.162/75.219/75.307/0.305 ms
14/07/02-05:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 75.234/75.381/75.496/0.357 ms
14/07/02-05:21:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.198/75.263/75.366/0.305 ms
14/07/02-05:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.301/75.397/75.502/0.066 ms
14/07/02-05:24:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.028/75.244/75.422/0.219 ms
14/07/02-05:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.068/75.165/75.245/0.061 ms
14/07/02-05:27:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.154/75.259/75.438/0.096 ms
14/07/02-05:29:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.068/75.209/75.333/0.099 ms
14/07/02-05:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.118/75.186/75.351/0.260 ms
14/07/02-05:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.013/75.110/75.235/0.360 ms
14/07/02-05:34:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.087/75.220/75.418/0.321 ms
14/07/02-05:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.234/75.973/77.108/0.746 ms
14/07/02-05:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.146/75.277/75.525/0.280 ms
14/07/02-05:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.070/75.159/75.259/0.078 ms
14/07/02-05:41:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.169/75.258/75.325/0.352 ms
14/07/02-05:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.234/75.374/75.462/0.310 ms
14/07/02-05:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.086/75.253/75.360/0.090 ms
14/07/02-05:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.092/75.286/75.567/0.242 ms
14/07/02-05:47:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.017/75.169/75.367/0.225 ms
14/07/02-05:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.082/75.227/75.357/0.362 ms
14/07/02-05:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.096/75.277/75.417/0.369 ms
14/07/02-05:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.062/75.177/75.277/0.076 ms
14/07/02-05:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.195/75.282/75.448/0.195 ms
14/07/02-05:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.081/75.169/75.322/0.312 ms
14/07/02-05:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.061/75.145/75.334/0.106 ms
14/07/02-05:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 74.982/75.161/75.415/0.168 ms
14/07/02-06:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 74.979/75.217/75.545/0.253 ms
14/07/02-06:02:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.091/75.225/75.349/0.194 ms
14/07/02-06:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.180/75.292/75.335/0.306 ms
14/07/02-06:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.219/75.282/75.413/0.068 ms
14/07/02-06:07:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.221/76.208/77.069/0.857 ms
14/07/02-06:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.053/75.128/75.202/0.249 ms
14/07/02-06:10:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.070/75.239/75.566/0.251 ms
14/07/02-06:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 75.227/75.324/75.499/0.197 ms
14/07/02-06:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.184/75.319/75.458/0.320 ms
14/07/02-06:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.194/75.274/75.310/0.349 ms
14/07/02-06:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.059/75.244/75.362/0.201 ms
14/07/02-06:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.518/75.559/75.678/0.307 ms
14/07/02-06:20:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.680/75.709/75.742/0.348 ms
14/07/02-06:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.486/75.667/75.782/0.365 ms
14/07/02-06:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.667/76.164/77.688/0.823 ms
14/07/02-06:25:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.597/75.675/75.747/0.306 ms
14/07/02-06:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.587/75.668/75.839/0.089 ms
14/07/02-06:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.474/75.689/75.870/0.281 ms
14/07/02-06:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.567/75.783/76.006/0.164 ms
14/07/02-06:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.901/87.388/88.901/0.783 ms
14/07/02-06:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.938/87.020/87.176/0.382 ms
14/07/02-06:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.856/87.000/87.272/0.355 ms
14/07/02-06:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.847/86.950/87.059/0.079 ms
14/07/02-06:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.799/86.892/87.062/0.209 ms
14/07/02-06:40:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.809/86.899/87.033/0.081 ms
14/07/02-06:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.803/86.972/87.171/0.356 ms
14/07/02-06:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 86.851/87.127/87.703/0.440 ms
14/07/02-06:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 87.030/87.167/87.359/0.215 ms
14/07/02-06:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.893/86.968/87.026/0.191 ms
14/07/02-06:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.762/87.022/87.168/0.141 ms
14/07/02-06:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.632/86.805/86.889/0.207 ms
14/07/02-06:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.911/86.986/87.054/0.196 ms
14/07/02-06:53:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.754/86.980/87.236/0.158 ms
14/07/02-06:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.840/86.959/87.071/0.203 ms
14/07/02-06:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 86.782/86.973/87.136/0.115 ms
14/07/02-06:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.830/86.974/87.105/0.112 ms
14/07/02-06:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.872/86.976/87.065/0.274 ms
14/07/02-07:01:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.715/86.968/87.083/0.129 ms
14/07/02-07:03:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.922/87.011/87.140/0.083 ms
14/07/02-07:04:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 86.771/86.926/87.090/0.223 ms
14/07/02-07:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.851/86.921/87.047/0.080 ms
14/07/02-07:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 87.014/87.099/87.171/0.268 ms
14/07/02-07:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.802/86.929/87.123/0.341 ms
14/07/02-07:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.898/86.989/87.135/0.381 ms
14/07/02-07:12:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.855/86.969/87.211/0.130 ms
14/07/02-07:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.799/86.945/87.038/0.383 ms
14/07/02-07:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.869/87.043/87.412/0.270 ms
14/07/02-07:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.939/87.048/87.205/0.288 ms
14/07/02-07:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.885/86.948/86.992/0.325 ms
14/07/02-07:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.936/87.133/87.735/0.302 ms
14/07/02-07:22:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.951/87.029/87.126/0.059 ms
14/07/02-07:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.857/86.967/87.146/0.097 ms
14/07/02-07:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.884/86.998/87.161/0.279 ms
14/07/02-07:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.775/86.981/87.130/0.290 ms
14/07/02-07:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.788/87.278/88.376/0.651 ms
14/07/02-07:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.902/87.048/87.187/0.217 ms
14/07/02-07:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.857/86.987/87.122/0.212 ms
14/07/02-07:34:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.850/87.206/88.273/0.569 ms
14/07/02-07:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.760/87.761/88.758/0.858 ms
14/07/02-07:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.685/86.849/87.013/0.392 ms
14/07/02-07:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.826/87.014/87.169/0.227 ms
14/07/02-07:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.953/87.033/87.113/0.270 ms
14/07/02-07:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.920/86.957/87.014/0.325 ms
14/07/02-07:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.771/86.859/86.929/0.056 ms
14/07/02-07:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.784/86.913/87.082/0.342 ms
14/07/02-07:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.688/86.852/87.083/0.349 ms
14/07/02-07:51:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.776/86.962/87.115/0.132 ms
14/07/02-07:52:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.771/86.924/87.021/0.277 ms
14/07/02-07:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.786/87.028/87.271/0.160 ms
14/07/02-07:56:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.813/86.898/86.992/0.070 ms
14/07/02-07:58:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.725/86.871/86.992/0.386 ms
14/07/02-08:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.774/87.117/87.909/0.404 ms
14/07/02-08:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.752/86.867/86.943/0.329 ms
14/07/02-08:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.837/87.014/87.127/0.386 ms
14/07/02-08:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.765/86.929/87.105/0.341 ms
14/07/02-08:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.892/86.985/87.105/0.199 ms
14/07/02-08:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.680/86.916/87.083/0.300 ms
14/07/02-08:10:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.803/86.897/87.020/0.334 ms
14/07/02-08:12:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.707/86.963/87.157/0.370 ms
14/07/02-08:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 86.768/86.832/86.951/0.378 ms
14/07/02-08:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.727/86.894/87.037/0.388 ms
14/07/02-08:18:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.846/86.927/87.030/0.198 ms
14/07/02-08:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.851/86.974/87.105/0.275 ms
14/07/02-08:21:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 87.076/87.160/87.256/0.378 ms
14/07/02-08:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 86.902/87.055/87.223/0.394 ms
14/07/02-08:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 87.004/87.044/87.111/0.190 ms
14/07/02-08:27:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.863/87.007/87.093/0.381 ms
14/07/02-08:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.835/86.944/87.106/0.111 ms
14/07/02-08:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 86.817/87.016/87.303/0.409 ms
14/07/02-08:32:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.778/86.983/87.122/0.344 ms
14/07/02-08:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 86.847/86.961/87.197/0.293 ms
14/07/02-08:36:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 86.803/86.904/87.035/0.277 ms
