14/07/01-09:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.565/69.638/69.736/0.246 ms
14/07/02-09:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.564/69.619/69.705/0.054 ms
14/07/02-09:05:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 69.581/69.681/69.787/0.251 ms
14/07/02-09:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.604/69.707/69.769/0.338 ms
14/07/02-09:08:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.532/69.656/69.715/0.341 ms
14/07/02-09:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.660/69.744/69.834/0.339 ms
14/07/02-09:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.465/69.582/69.718/0.344 ms
14/07/02-09:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.641/69.799/69.948/0.117 ms
14/07/02-09:16:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.604/69.787/69.885/0.195 ms
14/07/02-09:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.618/69.709/69.799/0.182 ms
14/07/02-09:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.631/69.711/69.846/0.072 ms
14/07/02-09:21:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.547/69.673/69.800/0.302 ms
14/07/02-09:23:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.552/69.718/69.856/0.307 ms
14/07/02-09:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 70.428/70.612/70.745/0.216 ms
14/07/02-09:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 70.374/70.410/70.466/0.170 ms
14/07/02-09:28:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 70.386/70.564/70.787/0.287 ms
14/07/02-09:30:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 70.417/70.537/70.746/0.216 ms
14/07/02-09:32:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 70.433/70.607/70.726/0.207 ms
14/07/02-09:34:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 70.494/70.572/70.619/0.339 ms
14/07/02-09:35:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 70.429/70.514/70.745/0.118 ms
14/07/02-09:37:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 70.410/70.536/70.649/0.250 ms
14/07/02-09:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 70.447/70.532/70.573/0.339 ms
14/07/02-09:41:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 70.280/70.579/70.848/0.273 ms
14/07/02-09:43:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 70.446/70.660/70.950/0.336 ms
14/07/02-09:44:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 70.317/70.525/70.717/0.133 ms
14/07/02-09:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 70.458/70.541/70.622/0.175 ms
14/07/02-09:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 70.318/70.423/70.513/0.077 ms
14/07/02-09:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 70.352/70.549/70.680/0.127 ms
14/07/02-09:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 70.468/70.614/70.800/0.207 ms
14/07/02-09:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 70.547/70.652/70.749/0.070 ms
14/07/02-09:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 70.375/70.562/70.637/0.349 ms
14/07/02-09:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 70.440/70.593/70.734/0.106 ms
14/07/02-09:59:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 70.396/70.558/70.697/0.114 ms
14/07/02-10:01:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 70.460/70.561/70.697/0.260 ms
14/07/02-10:02:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 70.403/70.532/70.755/0.319 ms
14/07/02-10:04:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.464/57.598/57.829/0.254 ms
14/07/02-10:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.561/57.610/57.671/0.050 ms
14/07/02-10:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.697/57.067/57.732/0.444 ms
14/07/02-10:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.812/56.906/57.068/0.313 ms
14/07/02-10:11:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.640/57.130/57.758/0.516 ms
14/07/02-10:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 58.561/58.903/59.262/0.287 ms
14/07/02-10:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.082/58.614/59.024/0.480 ms
14/07/02-10:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.035/58.165/58.354/0.243 ms
14/07/02-10:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 59.017/59.041/59.067/0.307 ms
14/07/02-10:20:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.985/59.055/59.114/0.161 ms
14/07/02-10:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.872/58.990/59.131/0.187 ms
14/07/02-10:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.842/59.065/59.252/0.146 ms
14/07/02-10:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.801/58.914/59.004/0.169 ms
14/07/02-10:28:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.792/58.887/59.042/0.232 ms
14/07/02-10:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.684/58.889/58.995/0.117 ms
14/07/02-10:31:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.476/58.734/59.003/0.333 ms
14/07/02-10:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 58.994/59.039/59.097/0.035 ms
14/07/02-10:35:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.119/58.171/58.224/0.267 ms
14/07/02-10:37:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.003/58.057/58.140/0.052 ms
14/07/02-10:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.079/58.255/58.492/0.135 ms
14/07/02-10:40:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.009/58.169/58.345/0.287 ms
14/07/02-10:42:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.110/58.174/58.242/0.160 ms
14/07/02-10:44:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.181/58.268/58.348/0.226 ms
14/07/02-10:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.044/58.145/58.270/0.317 ms
14/07/02-10:47:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.943/58.193/58.325/0.208 ms
14/07/02-10:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.296/58.354/58.402/0.308 ms
14/07/02-10:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.171/58.212/58.276/0.219 ms
14/07/02-10:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.036/58.116/58.238/0.227 ms
14/07/02-10:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.040/58.182/58.355/0.104 ms
14/07/02-10:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.047/58.167/58.337/0.237 ms
14/07/02-10:58:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.104/58.289/58.585/0.222 ms
14/07/02-11:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.196/58.276/58.342/0.162 ms
14/07/02-11:02:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.028/58.257/58.615/0.201 ms
14/07/02-11:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.053/58.221/58.361/0.254 ms
14/07/02-11:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.024/58.249/58.370/0.294 ms
14/07/02-11:07:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.090/58.214/58.329/0.276 ms
14/07/02-11:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.058/58.209/58.334/0.092 ms
14/07/02-11:11:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.015/58.138/58.256/0.180 ms
14/07/02-11:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.144/58.216/58.294/0.221 ms
14/07/02-11:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.147/58.212/58.301/0.309 ms
14/07/02-11:16:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.137/58.246/58.342/0.230 ms
14/07/02-11:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.041/58.204/58.367/0.285 ms
14/07/02-11:20:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.177/58.302/58.395/0.168 ms
14/07/02-11:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.145/58.231/58.325/0.312 ms
14/07/02-11:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 58.111/58.229/58.346/0.077 ms
14/07/02-11:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.923/58.060/58.151/0.231 ms
14/07/02-11:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.174/58.226/58.307/0.220 ms
14/07/02-11:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 58.080/58.138/58.231/0.164 ms
14/07/02-11:31:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.044/58.264/58.416/0.334 ms
14/07/02-11:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 58.110/58.241/58.383/0.317 ms
14/07/02-11:34:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.021/58.216/58.387/0.118 ms
14/07/02-11:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 58.078/58.179/58.314/0.175 ms
14/07/02-11:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.034/58.155/58.333/0.289 ms
14/07/02-11:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 58.159/58.274/58.425/0.238 ms
14/07/02-11:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.181/58.281/58.392/0.274 ms
14/07/02-11:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.053/58.186/58.306/0.176 ms
14/07/02-11:45:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.039/58.173/58.310/0.239 ms
14/07/02-11:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.153/58.220/58.283/0.220 ms
14/07/02-11:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.032/58.179/58.305/0.318 ms
14/07/02-11:51:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.142/58.254/58.362/0.171 ms
14/07/02-11:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.096/58.233/58.386/0.321 ms
14/07/02-11:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.955/58.119/58.268/0.330 ms
14/07/02-11:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.000/58.166/58.343/0.140 ms
14/07/02-11:58:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 58.097/58.172/58.260/0.161 ms
14/07/02-12:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.047/58.138/58.219/0.072 ms
14/07/02-12:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.083/58.208/58.348/0.324 ms
14/07/02-12:03:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 58.222/58.528/59.687/0.599 ms
14/07/02-12:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.501/56.647/56.776/0.276 ms
14/07/02-12:07:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.455/56.708/56.854/0.295 ms
14/07/02-12:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.502/56.619/56.747/0.174 ms
14/07/02-12:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.603/56.654/56.732/0.218 ms
14/07/02-12:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.638/56.698/56.739/0.216 ms
14/07/02-12:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.639/56.702/56.794/0.159 ms
14/07/02-12:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.575/56.677/56.814/0.079 ms
14/07/02-12:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.478/56.702/56.912/0.261 ms
14/07/02-12:19:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.542/56.638/56.690/0.219 ms
14/07/02-12:21:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.492/56.567/56.664/0.055 ms
14/07/02-12:23:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.468/56.643/56.754/0.095 ms
14/07/02-12:25:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.531/56.599/56.648/0.263 ms
14/07/02-12:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.608/56.660/56.738/0.157 ms
14/07/02-12:29:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.483/56.540/56.662/0.224 ms
14/07/02-12:30:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.490/56.645/56.848/0.195 ms
14/07/02-12:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.639/56.713/56.844/0.225 ms
14/07/02-12:34:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.573/56.681/56.736/0.306 ms
14/07/02-12:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.467/56.598/56.681/0.272 ms
14/07/02-12:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.450/56.610/56.747/0.324 ms
14/07/02-12:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.377/56.605/56.757/0.141 ms
14/07/02-12:41:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.474/56.571/56.670/0.268 ms
14/07/02-12:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.569/56.671/56.794/0.271 ms
14/07/02-12:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.486/56.672/56.844/0.326 ms
14/07/02-12:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.690/56.802/56.944/0.089 ms
14/07/02-12:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.624/56.706/56.786/0.058 ms
14/07/02-12:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.583/56.732/56.867/0.182 ms
14/07/02-12:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.578/56.624/56.720/0.306 ms
14/07/02-12:54:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.733/56.791/56.890/0.056 ms
14/07/02-12:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.452/56.622/56.793/0.242 ms
14/07/02-12:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.508/56.586/56.854/0.251 ms
14/07/02-12:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.426/56.596/56.829/0.331 ms
14/07/02-13:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.460/56.647/56.771/0.241 ms
14/07/02-13:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.452/56.583/56.766/0.191 ms
14/07/02-13:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.513/56.610/56.691/0.224 ms
14/07/02-13:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.524/56.633/56.717/0.164 ms
14/07/02-13:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.539/56.692/56.857/0.110 ms
14/07/02-13:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.590/56.640/56.684/0.263 ms
14/07/02-13:12:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.648/56.723/56.796/0.222 ms
14/07/02-13:14:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.680/56.788/57.008/0.193 ms
14/07/02-13:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.418/56.650/56.793/0.130 ms
14/07/02-13:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.482/56.603/56.746/0.313 ms
14/07/02-13:19:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.632/56.710/56.776/0.306 ms
14/07/02-13:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.403/56.672/56.796/0.295 ms
14/07/02-13:23:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.542/56.741/56.804/0.279 ms
14/07/02-13:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.457/56.638/56.802/0.123 ms
14/07/02-13:26:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.424/56.626/56.790/0.291 ms
14/07/02-13:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.413/56.560/56.701/0.322 ms
