14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/02-13:47:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:49:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:51:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:52:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:54:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:56:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:58:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:00:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-14:01:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:03:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:05:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:07:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:09:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:11:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:12:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:14:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:16:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/02-14:18:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:20:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-14:21:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:23:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:25:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:27:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:29:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:30:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:32:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:34:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:36:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:38:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-14:40:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:41:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-14:43:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:45:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:47:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:49:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:50:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:52:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:54:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-14:56:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:58:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:59:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:01:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:03:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:05:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/02-15:07:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:08:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:10:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:12:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:14:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-15:16:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:17:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:19:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-15:21:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-15:23:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:25:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-15:26:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:28:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:30:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:32:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-15:34:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-15:35:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-15:37:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-15:39:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:41:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:43:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:44:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:46:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-15:48:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-15:50:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-15:52:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-15:53:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-15:55:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-15:57:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:59:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:01:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:02:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-16:04:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:06:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:08:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:10:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-16:12:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:13:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:15:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-16:17:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:19:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-16:21:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-16:22:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-16:24:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:26:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-16:28:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:30:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:31:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-16:33:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:35:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:37:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:39:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-16:40:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-16:42:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-16:44:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:46:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-16:48:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-16:49:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-16:51:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:53:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-16:55:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:57:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:58:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:00:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:02:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:04:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-17:06:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:07:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:09:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:11:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-17:13:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-17:15:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-17:17:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-17:18:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:20:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:22:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:24:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:26:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:27:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:29:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:31:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:33:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:35:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-17:36:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:38:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:40:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:42:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:44:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-17:45:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:47:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:49:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-17:51:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:53:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-17:54:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:56:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:58:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-18:00:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-18:02:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:03:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:05:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:07:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:09:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-18:11:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:12:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:14:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:16:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:18:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:20:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-18:21:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:23:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-18:25:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:27:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-18:29:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:31:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-18:32:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:34:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:36:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:38:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:40:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-18:41:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:43:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-18:45:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:47:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:49:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:50:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:52:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-18:54:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:56:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-18:58:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:59:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:01:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:03:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-19:05:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-19:07:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:08:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:10:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-19:12:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:14:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-19:16:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-19:17:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-19:19:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-19:21:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:23:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:25:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:27:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:28:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:30:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:32:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-19:34:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:36:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:37:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:39:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:41:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:43:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:45:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:46:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:48:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:50:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:52:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:54:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:55:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:57:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-19:59:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:01:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:03:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:04:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:06:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:08:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:10:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:12:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-20:13:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
