14/07/01-09:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.932/190.014/190.755/0.849 ms
14/07/02-21:26:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.973/189.002/189.068/0.477 ms
14/07/02-21:28:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.827/188.927/189.006/0.394 ms
14/07/02-21:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.850/188.940/189.052/0.554 ms
14/07/02-21:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.846/189.523/191.804/1.141 ms
14/07/02-21:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.821/189.151/190.011/0.650 ms
14/07/02-21:35:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.192/188.282/188.400/0.397 ms
14/07/02-21:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.182/188.260/188.493/0.561 ms
14/07/02-21:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.164/188.422/188.560/0.412 ms
14/07/02-21:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.182/188.410/188.645/0.311 ms
14/07/02-21:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.242/188.345/188.450/0.068 ms
14/07/02-21:44:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.214/188.341/188.453/0.555 ms
14/07/02-21:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.224/188.320/188.442/0.554 ms
14/07/02-21:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.186/188.336/188.537/0.493 ms
14/07/02-21:50:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.285/188.329/188.428/0.478 ms
14/07/02-21:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.071/188.256/188.470/0.311 ms
14/07/02-21:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.373/188.480/188.555/0.392 ms
14/07/02-21:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.184/188.252/188.319/0.054 ms
14/07/02-21:57:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.149/188.319/188.440/0.400 ms
14/07/02-21:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.112/188.376/188.737/0.441 ms
14/07/02-22:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.849/188.968/189.098/0.484 ms
14/07/02-22:02:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.996/189.058/189.164/0.480 ms
14/07/02-22:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.910/189.059/189.190/0.485 ms
14/07/02-22:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.261/188.376/188.461/0.394 ms
14/07/02-22:08:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.192/188.289/188.432/0.288 ms
14/07/02-22:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.198/188.312/188.376/0.479 ms
14/07/02-22:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.143/188.282/188.482/0.561 ms
14/07/02-22:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.912/189.000/189.113/0.555 ms
14/07/02-22:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.925/189.005/189.095/0.071 ms
14/07/02-22:17:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.979/189.078/189.258/0.400 ms
14/07/02-22:19:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.140/188.299/188.448/0.486 ms
14/07/02-22:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.076/188.312/188.460/0.413 ms
14/07/02-22:22:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.277/188.333/188.508/0.088 ms
14/07/02-22:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.819/189.983/190.119/0.402 ms
14/07/02-22:26:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 189.778/189.910/190.089/0.107 ms
14/07/02-22:28:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.805/189.969/190.198/0.305 ms
14/07/02-22:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.230/188.324/188.493/0.090 ms
14/07/02-22:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.153/188.241/188.379/0.284 ms
14/07/02-22:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.942/189.123/189.623/0.604 ms
14/07/02-22:35:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.087/181.234/181.400/0.476 ms
14/07/02-22:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 181.162/181.248/181.353/0.389 ms
14/07/02-22:38:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.106/188.282/188.447/0.297 ms
14/07/02-22:40:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.185/188.322/188.523/0.559 ms
14/07/02-22:42:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.795/189.930/190.046/0.292 ms
14/07/02-22:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.131/188.392/188.637/0.575 ms
14/07/02-22:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.145/188.258/188.468/0.300 ms
14/07/02-22:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.044/188.156/188.305/0.482 ms
14/07/02-22:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.123/188.271/188.368/0.554 ms
14/07/02-22:51:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.156/188.278/188.435/0.556 ms
14/07/02-22:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.212/188.349/188.561/0.560 ms
14/07/02-22:55:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.860/189.918/189.970/0.043 ms
14/07/02-22:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.802/189.892/190.034/0.486 ms
14/07/02-22:58:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.803/189.905/190.113/0.302 ms
14/07/02-23:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.788/189.889/189.950/0.060 ms
14/07/02-23:02:21 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 188.064/188.285/188.374/0.332 ms
14/07/02-23:04:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.191/188.305/188.362/0.479 ms
14/07/02-23:05:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.151/188.274/188.444/0.294 ms
14/07/02-23:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.308/188.413/188.514/0.288 ms
14/07/02-23:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.275/188.365/188.467/0.554 ms
14/07/02-23:11:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.765/190.001/190.234/0.574 ms
14/07/02-23:13:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.794/189.871/189.959/0.281 ms
14/07/02-23:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.773/189.896/190.114/0.302 ms
14/07/02-23:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.096/188.270/188.384/0.401 ms
14/07/02-23:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.243/188.303/188.414/0.553 ms
14/07/02-23:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.106/188.279/188.427/0.558 ms
14/07/02-23:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.239/188.311/188.407/0.393 ms
14/07/02-23:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.170/188.310/188.452/0.295 ms
14/07/02-23:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.208/188.316/188.421/0.480 ms
14/07/02-23:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.273/188.350/188.516/0.556 ms
14/07/02-23:29:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.189/188.264/188.336/0.280 ms
14/07/02-23:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.160/188.309/188.407/0.089 ms
14/07/02-23:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.175/188.344/188.512/0.117 ms
14/07/02-23:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.082/188.262/188.386/0.402 ms
14/07/02-23:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.134/188.408/188.607/0.502 ms
14/07/02-23:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.863/189.960/190.035/0.055 ms
14/07/02-23:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.850/189.932/190.046/0.482 ms
14/07/02-23:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 189.781/189.961/190.112/0.297 ms
14/07/02-23:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.938/190.016/190.095/0.394 ms
14/07/02-23:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.768/189.980/190.205/0.417 ms
14/07/02-23:47:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.881/189.968/190.065/0.064 ms
14/07/02-23:49:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.760/189.877/189.982/0.555 ms
14/07/02-23:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.868/189.920/189.964/0.552 ms
14/07/02-23:52:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.943/190.084/190.176/0.287 ms
14/07/02-23:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 189.778/189.977/190.088/0.406 ms
14/07/02-23:56:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.814/189.944/190.130/0.562 ms
14/07/02-23:58:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.770/189.931/190.049/0.400 ms
14/07/03-00:00:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.866/190.002/190.266/0.502 ms
14/07/03-00:01:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 189.926/189.976/190.024/0.391 ms
14/07/03-00:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.786/188.873/188.948/0.393 ms
14/07/03-00:05:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.092/188.221/188.464/0.566 ms
14/07/03-00:07:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.800/189.959/190.022/0.287 ms
14/07/03-00:09:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.268/188.297/188.330/0.022 ms
14/07/03-00:10:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.129/188.247/188.340/0.072 ms
14/07/03-00:12:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.227/188.362/188.497/0.559 ms
14/07/03-00:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.189/188.333/188.389/0.072 ms
14/07/03-00:16:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.255/188.445/188.659/0.317 ms
14/07/03-00:18:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.194/188.339/188.465/0.294 ms
14/07/03-00:19:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.110/188.257/188.350/0.286 ms
14/07/03-00:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.160/188.224/188.289/0.550 ms
14/07/03-00:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.275/188.367/188.449/0.281 ms
14/07/03-00:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.148/188.233/188.350/0.395 ms
14/07/03-00:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.117/188.352/188.466/0.125 ms
14/07/03-00:28:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.112/188.234/188.300/0.394 ms
14/07/03-00:30:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.262/188.343/188.428/0.393 ms
14/07/03-00:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.224/188.348/188.498/0.293 ms
14/07/03-00:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.221/188.372/188.528/0.485 ms
14/07/03-00:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.246/188.372/188.523/0.406 ms
14/07/03-00:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.747/189.857/189.976/0.399 ms
14/07/03-00:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.735/189.866/190.057/0.405 ms
14/07/03-00:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.860/189.945/189.987/0.553 ms
14/07/03-00:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 189.986/190.030/190.090/0.037 ms
14/07/03-00:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.101/188.337/188.600/0.421 ms
14/07/03-00:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.140/188.283/188.345/0.072 ms
14/07/03-00:48:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.306/188.344/188.425/0.550 ms
14/07/03-00:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.203/188.307/188.389/0.062 ms
14/07/03-00:52:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.106/188.279/188.352/0.398 ms
14/07/03-00:54:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.167/188.269/188.419/0.084 ms
14/07/03-00:56:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.161/188.214/188.364/0.554 ms
14/07/03-00:57:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.230/188.296/188.397/0.059 ms
14/07/03-00:59:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.193/188.297/188.417/0.286 ms
14/07/03-01:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.171/188.294/188.459/0.484 ms
14/07/03-01:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.161/188.325/188.397/0.555 ms
14/07/03-01:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.325/188.443/188.570/0.090 ms
14/07/03-01:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.249/188.424/188.757/0.329 ms
14/07/03-01:08:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.354/188.413/188.550/0.553 ms
14/07/03-01:10:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.152/188.285/188.468/0.561 ms
14/07/03-01:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.327/188.399/188.483/0.478 ms
14/07/03-01:14:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.179/188.274/188.424/0.483 ms
14/07/03-01:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.213/188.339/188.517/0.557 ms
14/07/03-01:17:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.194/188.283/188.352/0.551 ms
14/07/03-01:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.100/188.242/188.405/0.403 ms
14/07/03-01:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.279/188.354/188.448/0.061 ms
14/07/03-01:23:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.207/188.416/188.729/0.505 ms
14/07/03-01:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.755/189.909/190.059/0.116 ms
14/07/03-01:26:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.775/189.963/190.100/0.108 ms
14/07/03-01:28:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.773/189.926/189.991/0.556 ms
14/07/03-01:30:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.071/188.251/188.491/0.169 ms
14/07/03-01:32:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.332/188.393/188.522/0.480 ms
14/07/03-01:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.161/188.287/188.453/0.296 ms
14/07/03-01:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.143/188.295/188.447/0.101 ms
14/07/03-01:37:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.927/189.030/189.143/0.399 ms
14/07/03-01:39:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.780/188.857/188.994/0.554 ms
