14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/02-16:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.676/287.436/289.225/2.166 ms
14/07/02-16:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.711/288.362/293.938/4.182 ms
14/07/02-16:09:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.702/289.369/293.525/4.546 ms
14/07/02-16:11:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.837/284.602/286.462/1.459 ms
14/07/02-16:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.261/291.660/297.446/5.117 ms
14/07/02-16:15:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.147/291.838/297.935/4.820 ms
14/07/02-16:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.659/286.470/292.877/3.614 ms
14/07/02-16:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.869/286.677/296.458/5.034 ms
14/07/02-16:20:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.652/288.844/297.968/5.255 ms
14/07/02-16:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.325/289.539/296.542/3.741 ms
14/07/02-16:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 282.818/284.625/286.556/1.653 ms
14/07/02-16:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.771/287.195/297.562/5.363 ms
14/07/02-16:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.846/286.976/288.907/1.944 ms
14/07/02-16:29:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.955/289.700/297.587/5.089 ms
14/07/02-16:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.186/287.964/297.437/4.824 ms
14/07/02-16:33:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.139/289.787/293.900/3.996 ms
14/07/02-16:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.836/285.249/286.566/1.147 ms
14/07/02-16:37:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.365/288.476/292.923/2.659 ms
14/07/02-16:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.257/288.842/298.050/4.826 ms
14/07/02-16:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.692/285.233/289.024/2.463 ms
14/07/02-16:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.991/286.715/293.915/3.752 ms
14/07/02-16:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.851/287.434/292.053/2.884 ms
14/07/02-16:46:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.592/291.479/295.119/3.209 ms
14/07/02-16:47:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.701/284.566/286.550/1.471 ms
14/07/02-16:49:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.745/286.783/294.223/3.939 ms
14/07/02-16:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 283.043/290.909/297.627/6.324 ms
14/07/02-16:53:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.936/285.067/286.460/1.072 ms
14/07/02-16:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.046/292.756/297.538/4.611 ms
14/07/02-16:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.704/290.670/296.583/5.609 ms
14/07/02-16:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.857/286.680/297.633/5.556 ms
14/07/02-17:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.887/284.798/285.351/0.858 ms
14/07/02-17:02:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.573/288.303/294.109/3.969 ms
14/07/02-17:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.781/287.189/296.668/4.956 ms
14/07/02-17:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.268/288.970/296.515/4.187 ms
14/07/02-17:08:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 287.216/293.089/313.227/10.146 ms
14/07/02-17:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.451/286.351/288.980/1.564 ms
14/07/02-17:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.325/287.792/295.589/3.942 ms
14/07/02-17:13:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.181/291.389/302.008/6.511 ms
14/07/02-17:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.810/300.513/363.848/31.713 ms
14/07/02-17:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 284.387/290.899/298.114/5.865 ms
14/07/02-17:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.165/291.363/297.555/5.979 ms
14/07/02-17:20:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.278/287.776/294.125/3.271 ms
14/07/02-17:22:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.590/287.642/294.612/3.938 ms
14/07/02-17:24:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.688/287.030/295.550/4.414 ms
14/07/02-17:26:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.904/288.596/295.451/5.122 ms
14/07/02-17:28:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.955/288.121/294.252/3.538 ms
14/07/02-17:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.969/291.413/297.417/5.688 ms
14/07/02-17:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.824/293.555/314.116/11.324 ms
14/07/02-17:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.680/286.839/297.604/5.709 ms
14/07/02-17:35:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.666/289.944/294.309/3.863 ms
14/07/02-17:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.169/287.932/293.634/3.202 ms
14/07/02-17:39:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.909/287.859/292.924/3.362 ms
14/07/02-17:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.951/287.789/292.876/3.276 ms
14/07/02-17:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.803/286.898/294.917/4.238 ms
14/07/02-17:44:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.693/287.755/297.877/5.162 ms
14/07/02-17:46:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.648/286.611/296.560/5.142 ms
14/07/02-17:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.888/288.139/298.563/5.559 ms
14/07/02-17:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.141/286.250/288.808/1.685 ms
14/07/02-17:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.728/290.889/296.709/4.966 ms
14/07/02-17:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.691/288.576/297.399/4.733 ms
14/07/02-17:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.043/286.506/293.980/4.048 ms
14/07/02-17:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.308/290.756/296.475/4.866 ms
14/07/02-17:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.852/297.658/330.535/16.786 ms
14/07/02-18:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.022/289.966/293.936/3.206 ms
14/07/02-18:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.009/285.856/288.986/2.252 ms
14/07/02-18:04:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.104/289.413/296.503/4.833 ms
14/07/02-18:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.271/286.015/288.940/2.458 ms
14/07/02-18:08:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.793/291.844/297.719/4.945 ms
14/07/02-18:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.882/286.190/290.942/2.720 ms
14/07/02-18:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 283.079/286.689/295.358/4.579 ms
14/07/02-18:13:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.248/289.538/294.218/3.822 ms
14/07/02-18:15:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.221/287.434/294.724/3.731 ms
14/07/02-18:17:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.880/287.370/295.414/4.176 ms
14/07/02-18:19:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.512/290.597/294.075/3.159 ms
14/07/02-18:21:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.940/288.020/294.225/5.000 ms
14/07/02-18:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 283.756/285.197/286.637/1.229 ms
14/07/02-18:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.791/285.066/286.714/1.282 ms
14/07/02-18:26:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.676/287.484/296.689/5.101 ms
14/07/02-18:28:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.834/286.333/292.917/3.552 ms
14/07/02-18:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 286.067/289.944/295.016/4.158 ms
14/07/02-18:32:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.846/287.578/293.972/3.403 ms
14/07/02-18:33:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.885/283.966/285.137/1.129 ms
14/07/02-18:35:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.372/288.294/293.738/3.365 ms
14/07/02-18:37:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.377/290.594/296.591/4.246 ms
14/07/02-18:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.793/288.147/292.940/3.640 ms
14/07/02-18:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.900/288.842/294.251/4.829 ms
14/07/02-18:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.859/289.039/295.082/4.724 ms
14/07/02-18:44:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.764/286.969/297.394/5.400 ms
14/07/02-18:46:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.727/285.177/288.883/2.248 ms
14/07/02-18:48:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.278/292.515/318.633/13.168 ms
14/07/02-18:50:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.741/286.738/297.852/5.666 ms
14/07/02-18:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.262/289.156/295.036/3.265 ms
14/07/02-18:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.851/284.620/286.675/1.777 ms
14/07/02-18:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.003/288.908/303.444/7.370 ms
14/07/02-18:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 283.152/289.433/294.690/4.384 ms
14/07/02-18:59:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.147/287.013/288.966/1.692 ms
14/07/02-19:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.027/288.170/294.649/3.624 ms
14/07/02-19:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.075/290.713/293.908/3.842 ms
14/07/02-19:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.759/284.454/286.603/1.129 ms
14/07/02-19:06:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.191/287.634/292.756/2.703 ms
14/07/02-19:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.718/286.654/295.511/4.642 ms
14/07/02-19:10:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.819/287.658/297.558/5.394 ms
14/07/02-19:12:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.077/285.981/293.518/3.889 ms
14/07/02-19:14:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.884/285.711/288.816/2.015 ms
14/07/02-19:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.749/284.840/286.778/1.408 ms
14/07/02-19:17:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.217/285.554/286.519/0.683 ms
14/07/02-19:19:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.796/290.994/298.845/6.171 ms
14/07/02-19:21:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.849/286.882/297.226/5.245 ms
14/07/02-19:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.998/288.230/294.933/3.779 ms
14/07/02-19:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.508/291.561/294.770/3.268 ms
14/07/02-19:26:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.236/290.350/294.697/3.533 ms
14/07/02-19:28:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.697/284.750/286.656/1.162 ms
14/07/02-19:30:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 286.390/288.073/293.791/2.862 ms
14/07/02-19:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.235/287.000/292.769/3.125 ms
14/07/02-19:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.275/287.329/294.362/4.089 ms
14/07/02-19:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.005/286.738/294.720/4.182 ms
14/07/02-19:37:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.873/285.682/286.668/0.725 ms
14/07/02-19:39:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.682/284.451/286.208/1.252 ms
14/07/02-19:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.797/286.781/293.844/3.762 ms
14/07/02-19:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.955/291.050/297.817/5.353 ms
14/07/02-19:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.694/284.889/288.722/2.187 ms
14/07/02-19:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.794/288.125/297.938/5.504 ms
14/07/02-19:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.747/285.235/289.000/2.276 ms
14/07/02-19:50:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.930/285.776/289.186/1.783 ms
14/07/02-19:52:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.826/287.054/295.513/4.432 ms
14/07/02-19:54:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 286.189/287.885/290.432/1.779 ms
14/07/02-19:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.005/292.809/299.314/6.515 ms
14/07/02-19:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.771/285.702/288.978/2.028 ms
14/07/02-19:59:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.107/289.038/296.431/3.922 ms
14/07/02-20:01:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.166/289.921/298.121/5.329 ms
14/07/02-20:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.045/287.168/291.008/3.154 ms
14/07/02-20:05:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.783/285.845/289.006/2.259 ms
14/07/02-20:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.148/292.317/303.309/6.967 ms
14/07/02-20:08:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.821/285.307/286.757/1.459 ms
14/07/02-20:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.821/286.052/294.195/4.207 ms
14/07/02-20:12:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.823/288.513/298.120/5.211 ms
14/07/02-20:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.717/286.778/292.807/3.797 ms
14/07/02-20:16:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.380/288.063/291.864/2.383 ms
14/07/02-20:17:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.236/288.626/295.328/4.850 ms
14/07/02-20:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.810/284.628/289.225/2.451 ms
14/07/02-20:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.723/286.319/288.946/2.570 ms
