14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/02-22:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.842/126.025/126.173/0.408 ms
14/07/02-22:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.011/126.037/126.073/0.318 ms
14/07/02-22:50:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.846/126.054/126.197/0.471 ms
14/07/02-22:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.005/126.102/126.219/0.325 ms
14/07/02-22:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 125.965/126.054/126.157/0.067 ms
14/07/02-22:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.880/126.013/126.171/0.122 ms
14/07/02-22:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.031/126.088/126.185/0.452 ms
14/07/02-22:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 125.938/126.056/126.211/0.399 ms
14/07/02-23:01:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.811/125.937/126.024/0.455 ms
14/07/02-23:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.902/126.012/126.088/0.324 ms
14/07/02-23:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.911/125.987/126.023/0.450 ms
14/07/02-23:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.899/125.987/126.181/0.401 ms
14/07/02-23:08:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.902/125.962/126.054/0.452 ms
14/07/02-23:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.864/125.970/126.004/0.053 ms
14/07/02-23:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.808/125.947/126.015/0.238 ms
14/07/02-23:14:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.880/126.051/126.131/0.242 ms
14/07/02-23:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.929/125.962/126.033/0.390 ms
14/07/02-23:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.879/125.968/126.059/0.231 ms
14/07/02-23:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.826/126.031/126.181/0.405 ms
14/07/02-23:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 125.886/126.001/126.069/0.453 ms
14/07/02-23:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.018/126.077/126.114/0.038 ms
14/07/02-23:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.947/126.006/126.089/0.229 ms
14/07/02-23:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.037/126.130/126.220/0.394 ms
14/07/02-23:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.966/126.111/126.243/0.241 ms
14/07/02-23:30:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 125.930/126.026/126.123/0.074 ms
14/07/02-23:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.858/125.955/126.025/0.065 ms
14/07/02-23:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.955/126.114/126.262/0.108 ms
14/07/02-23:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.928/126.008/126.115/0.325 ms
14/07/02-23:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.968/126.012/126.067/0.450 ms
14/07/02-23:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.005/126.116/126.150/0.055 ms
14/07/02-23:41:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 126.038/126.136/126.252/0.456 ms
14/07/02-23:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.930/125.992/126.098/0.058 ms
14/07/02-23:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 125.966/126.042/126.135/0.323 ms
14/07/02-23:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.013/126.113/126.183/0.231 ms
14/07/02-23:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.873/126.015/126.068/0.071 ms
14/07/02-23:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 125.929/126.029/126.151/0.399 ms
14/07/02-23:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.980/126.048/126.116/0.392 ms
14/07/02-23:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 125.938/125.989/126.084/0.321 ms
14/07/02-23:56:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.067/126.112/126.177/0.320 ms
14/07/02-23:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.914/126.074/126.280/0.406 ms
14/07/02-23:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.956/126.024/126.088/0.230 ms
14/07/03-00:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.121/226.475/226.762/0.476 ms
14/07/03-00:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.045/226.195/226.411/0.539 ms
14/07/03-00:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.097/226.173/226.242/0.603 ms
14/07/03-00:07:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.943/226.105/226.296/0.330 ms
14/07/03-00:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.240/226.331/226.457/0.089 ms
14/07/03-00:10:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.056/226.222/226.395/0.439 ms
14/07/03-00:12:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.166/226.337/226.544/0.535 ms
14/07/03-00:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.160/226.312/226.652/0.460 ms
14/07/03-00:16:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.241/226.332/226.538/0.532 ms
14/07/03-00:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.128/226.205/226.257/0.603 ms
14/07/03-00:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.050/226.248/226.429/0.125 ms
14/07/03-00:21:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.998/226.189/226.368/0.616 ms
14/07/03-00:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.158/226.354/226.638/0.342 ms
14/07/03-00:25:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.120/226.372/226.717/0.361 ms
14/07/03-00:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.182/226.435/226.648/0.345 ms
14/07/03-00:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.145/226.244/226.358/0.078 ms
14/07/03-00:30:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.052/226.253/226.572/0.348 ms
14/07/03-00:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.198/226.383/226.532/0.327 ms
14/07/03-00:34:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.109/226.316/226.516/0.542 ms
14/07/03-00:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.087/226.263/226.458/0.328 ms
14/07/03-00:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.153/226.262/226.317/0.056 ms
14/07/03-00:40:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.099/226.286/226.564/0.338 ms
14/07/03-00:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.312/226.392/226.535/0.528 ms
14/07/03-00:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.380/228.074/230.834/1.848 ms
14/07/03-00:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.268/229.256/232.191/2.222 ms
14/07/03-00:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.120/226.351/226.561/0.544 ms
14/07/03-00:49:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.268/226.359/226.553/0.531 ms
14/07/03-00:51:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.013/226.211/226.299/0.317 ms
14/07/03-00:52:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.936/226.065/226.222/0.093 ms
14/07/03-00:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.040/226.460/227.481/0.735 ms
14/07/03-00:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.162/226.364/226.609/0.337 ms
14/07/03-00:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.241/226.386/226.545/0.110 ms
14/07/03-01:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.114/226.275/226.377/0.529 ms
14/07/03-01:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.448/226.608/227.065/0.232 ms
14/07/03-01:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.178/226.556/227.103/0.379 ms
14/07/03-01:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.110/226.453/226.848/0.390 ms
14/07/03-01:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.332/226.428/226.526/0.527 ms
14/07/03-01:09:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.233/226.502/226.944/0.587 ms
14/07/03-01:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.039/226.425/226.978/0.319 ms
14/07/03-01:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.002/226.600/227.551/0.619 ms
14/07/03-01:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.935/226.959/230.224/1.668 ms
14/07/03-01:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.161/226.507/226.750/0.468 ms
14/07/03-01:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 227.225/232.065/238.476/3.739 ms
14/07/03-01:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.129/226.612/227.249/0.537 ms
14/07/03-01:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.110/226.316/226.515/0.537 ms
14/07/03-01:23:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.191/226.285/226.355/0.428 ms
14/07/03-01:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.246/226.330/226.424/0.604 ms
14/07/03-01:27:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.166/226.335/226.514/0.110 ms
14/07/03-01:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.076/226.310/226.609/0.469 ms
14/07/03-01:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.818/226.141/226.367/0.178 ms
14/07/03-01:32:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.259/226.502/226.904/0.220 ms
14/07/03-01:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.134/226.335/226.489/0.323 ms
14/07/03-01:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.031/226.266/226.412/0.540 ms
14/07/03-01:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.082/226.366/226.573/0.353 ms
14/07/03-01:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.119/226.249/226.337/0.431 ms
14/07/03-01:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.261/226.320/226.364/0.035 ms
14/07/03-01:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.170/226.325/226.519/0.440 ms
14/07/03-01:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.330/226.512/226.679/0.447 ms
14/07/03-01:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.199/226.342/226.452/0.083 ms
14/07/03-01:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.137/226.226/226.386/0.088 ms
14/07/03-01:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.335/226.429/226.563/0.610 ms
14/07/03-01:53:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.137/226.290/226.413/0.611 ms
14/07/03-01:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.961/226.217/226.503/0.557 ms
14/07/03-01:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.279/226.323/226.354/0.301 ms
14/07/03-01:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.052/226.286/226.425/0.131 ms
14/07/03-02:00:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.089/226.394/226.611/0.553 ms
14/07/03-02:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.015/226.207/226.445/0.541 ms
14/07/03-02:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.028/226.165/226.290/0.316 ms
14/07/03-02:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.222/226.385/226.468/0.528 ms
14/07/03-02:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.194/226.237/226.285/0.602 ms
14/07/03-02:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.154/226.363/226.550/0.444 ms
14/07/03-02:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.030/226.325/226.570/0.460 ms
14/07/03-02:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.013/226.227/226.517/0.460 ms
14/07/03-02:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.159/226.348/226.582/0.546 ms
14/07/03-02:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.333/226.426/226.534/0.607 ms
14/07/03-02:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.219/226.319/226.414/0.606 ms
14/07/03-02:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.085/226.235/226.464/0.326 ms
14/07/03-02:22:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.222/226.286/226.397/0.308 ms
14/07/03-02:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.206/231.225/238.413/4.533 ms
14/07/03-02:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.142/226.416/226.765/0.639 ms
14/07/03-02:27:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.129/226.266/226.423/0.120 ms
14/07/03-02:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.283/226.470/226.593/0.532 ms
14/07/03-02:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.204/226.279/226.406/0.309 ms
14/07/03-02:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.085/226.222/226.314/0.606 ms
14/07/03-02:35:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.169/226.395/226.541/0.616 ms
14/07/03-02:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.185/226.286/226.454/0.314 ms
14/07/03-02:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.216/226.338/226.426/0.308 ms
14/07/03-02:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.366/227.362/230.909/1.825 ms
14/07/03-02:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.945/226.143/226.252/0.613 ms
14/07/03-02:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.200/226.440/226.565/0.133 ms
14/07/03-02:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.060/226.195/226.452/0.617 ms
14/07/03-02:47:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.063/226.188/226.292/0.528 ms
14/07/03-02:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.215/226.384/226.827/0.224 ms
14/07/03-02:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.160/226.373/226.661/0.168 ms
14/07/03-02:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.116/226.233/226.333/0.528 ms
14/07/03-02:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.113/226.209/226.363/0.313 ms
14/07/03-02:56:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.177/226.260/226.358/0.070 ms
14/07/03-02:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.223/226.316/226.421/0.063 ms
14/07/03-03:00:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.329/227.006/227.822/0.753 ms
14/07/03-03:02:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.062/226.324/226.599/0.633 ms
