14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/02-17:20:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-17:22:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:23:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:25:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:27:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:29:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-17:31:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:33:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-17:34:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:36:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:38:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-17:40:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:42:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:44:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:45:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:47:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:49:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:51:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:53:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:55:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-17:56:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:58:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-18:00:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:02:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:04:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-18:05:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:07:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:09:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:11:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:13:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:15:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-18:16:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:18:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:20:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:22:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:24:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:26:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-18:27:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:29:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:31:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:33:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:35:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:36:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:38:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:40:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:42:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:44:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-18:46:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:47:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:49:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:51:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:53:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:55:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:57:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:58:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:00:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:02:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:04:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:06:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:08:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:09:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:11:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:13:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-19:15:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:17:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-19:18:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:20:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:22:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-19:24:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:26:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-19:28:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:29:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-19:31:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-19:33:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:35:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:37:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-19:39:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:40:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:42:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-19:44:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:46:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:48:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:50:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:51:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-19:53:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:55:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:57:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:59:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/02-20:00:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-20:02:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-20:04:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:06:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:08:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:10:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:11:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-20:13:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-20:15:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-20:17:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:19:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:21:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:22:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:24:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:26:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-20:28:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-20:30:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-20:31:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-20:33:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:35:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:37:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-20:39:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:41:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-20:42:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:44:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:46:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:48:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-20:50:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-20:52:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:53:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:55:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-20:57:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-20:59:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-21:01:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-21:03:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:04:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:06:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-21:08:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:10:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-21:12:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:14:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-21:15:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-21:17:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-21:19:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-21:21:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:23:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:25:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:26:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-21:28:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-21:30:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-21:32:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:34:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-21:35:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:37:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-21:39:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:41:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:43:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-21:45:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:46:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-21:48:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-21:50:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:52:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:54:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:56:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-21:57:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-21:59:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:01:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:03:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:05:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:07:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-22:09:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-22:10:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-22:12:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:14:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-22:16:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:18:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:20:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:21:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:23:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:25:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-22:27:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:29:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-22:31:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:32:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:34:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:36:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-22:38:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-22:40:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:42:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-22:43:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:45:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:47:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:49:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:51:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:52:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-22:54:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:56:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:58:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:00:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-23:02:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:03:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:05:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-23:07:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-23:09:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:11:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:12:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-23:14:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-23:16:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-23:18:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-23:20:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-23:22:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:23:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:25:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:27:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-23:29:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/02-23:31:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-23:33:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-23:34:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:36:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
