14/07/01-09:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.157/397.028/404.879/4.342 ms
14/07/02-17:56:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 409.020/411.361/417.620/3.261 ms
14/07/02-17:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.988/411.928/416.173/2.817 ms
14/07/02-18:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.275/413.425/422.740/4.979 ms
14/07/02-18:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.313/414.271/424.396/5.508 ms
14/07/02-18:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.116/412.539/416.200/2.816 ms
14/07/02-18:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.461/413.845/416.102/2.417 ms
14/07/02-18:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.368/412.808/417.754/3.201 ms
14/07/02-18:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.117/411.866/417.905/3.441 ms
14/07/02-18:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.088/413.651/422.091/4.741 ms
14/07/02-18:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 408.991/413.547/417.505/3.099 ms
14/07/02-18:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.306/414.783/417.857/3.127 ms
14/07/02-18:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.057/415.991/424.619/5.096 ms
14/07/02-18:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.958/412.746/417.382/3.519 ms
14/07/02-18:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.800/346.723/348.261/1.147 ms
14/07/02-18:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.631/345.916/346.075/0.401 ms
14/07/02-18:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.666/347.731/354.017/3.211 ms
14/07/02-18:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.704/345.920/346.038/0.544 ms
14/07/02-18:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.581/350.909/354.595/4.354 ms
14/07/02-18:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.819/348.473/354.190/3.030 ms
14/07/02-18:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.746/348.327/354.136/3.089 ms
14/07/02-18:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.546/346.007/346.911/0.606 ms
14/07/02-18:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.520/349.144/354.171/4.058 ms
14/07/02-18:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.974/349.349/354.206/3.963 ms
14/07/02-18:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.671/346.382/348.180/0.994 ms
14/07/02-18:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.715/348.484/354.422/3.143 ms
14/07/02-18:42:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.616/346.084/346.716/0.853 ms
14/07/02-18:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.555/347.503/354.480/3.511 ms
14/07/02-18:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 345.616/347.876/353.979/3.261 ms
14/07/02-18:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.524/347.932/354.038/3.274 ms
14/07/02-18:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.806/352.520/376.843/12.219 ms
14/07/02-18:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.670/346.046/346.569/0.662 ms
14/07/02-18:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.633/346.279/347.538/0.714 ms
14/07/02-18:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.727/348.936/355.109/3.455 ms
14/07/02-18:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.821/348.008/354.233/3.219 ms
14/07/02-18:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.573/345.895/346.053/0.767 ms
14/07/02-19:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 346.137/349.221/354.293/3.222 ms
14/07/02-19:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.672/347.530/354.029/3.278 ms
14/07/02-19:04:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 346.001/348.148/354.117/3.178 ms
14/07/02-19:05:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.767/349.479/354.293/3.984 ms
14/07/02-19:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.578/346.714/348.119/1.110 ms
14/07/02-19:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.516/347.898/354.251/3.385 ms
14/07/02-19:11:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.744/347.842/354.241/3.211 ms
14/07/02-19:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.705/348.084/354.350/3.307 ms
14/07/02-19:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.727/348.113/354.194/3.173 ms
14/07/02-19:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.977/349.359/354.284/3.979 ms
14/07/02-19:18:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.541/346.155/347.962/1.116 ms
14/07/02-19:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.653/346.670/348.120/1.144 ms
14/07/02-19:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.676/347.622/354.076/3.237 ms
14/07/02-19:24:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.607/347.503/354.383/3.462 ms
14/07/02-19:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.612/348.082/354.456/3.372 ms
14/07/02-19:27:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.514/346.058/346.504/0.827 ms
14/07/02-19:29:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.594/348.176/354.303/3.395 ms
14/07/02-19:31:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.746/349.240/354.486/4.169 ms
14/07/02-19:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.596/346.280/348.387/1.060 ms
14/07/02-19:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.888/348.378/354.179/3.118 ms
14/07/02-19:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 346.034/347.799/354.175/3.255 ms
14/07/02-19:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.711/347.178/349.511/1.646 ms
14/07/02-19:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.634/347.986/354.328/3.358 ms
14/07/02-19:42:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.937/347.874/352.085/2.329 ms
14/07/02-19:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.966/346.509/348.011/1.067 ms
14/07/02-19:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.864/348.624/354.145/2.969 ms
14/07/02-19:47:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 345.625/347.651/354.356/3.439 ms
14/07/02-19:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.614/346.327/348.537/1.227 ms
14/07/02-19:51:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.461/346.365/348.158/1.007 ms
14/07/02-19:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.928/349.821/354.716/3.862 ms
14/07/02-19:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.793/346.726/348.226/0.862 ms
14/07/02-19:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.750/348.859/354.318/2.944 ms
14/07/02-19:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 345.869/346.030/346.447/0.568 ms
14/07/02-20:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.880/349.328/354.508/4.102 ms
14/07/02-20:02:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.827/347.678/354.063/3.195 ms
14/07/02-20:04:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.646/347.685/354.914/3.636 ms
14/07/02-20:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.848/348.625/354.345/3.073 ms
14/07/02-20:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.435/347.941/354.364/3.246 ms
14/07/02-20:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 346.155/347.344/348.341/1.226 ms
14/07/02-20:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.716/346.258/347.884/0.973 ms
14/07/02-20:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.747/348.354/354.408/3.220 ms
14/07/02-20:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.848/346.512/348.209/1.076 ms
14/07/02-20:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.475/351.094/355.093/4.433 ms
14/07/02-20:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.612/352.495/371.166/9.888 ms
14/07/02-20:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 345.734/349.180/354.189/4.043 ms
14/07/02-20:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 345.859/347.312/352.036/2.369 ms
14/07/02-20:24:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.520/346.114/346.592/0.863 ms
14/07/02-20:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.609/345.910/346.481/0.612 ms
14/07/02-20:28:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.614/346.005/346.343/0.685 ms
14/07/02-20:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.744/346.949/351.166/2.174 ms
14/07/02-20:31:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.723/348.007/354.100/3.189 ms
14/07/02-20:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.518/347.843/354.502/3.403 ms
14/07/02-20:35:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.660/347.966/354.295/3.268 ms
14/07/02-20:37:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.823/348.038/354.072/3.160 ms
14/07/02-20:38:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.579/346.375/347.935/1.149 ms
14/07/02-20:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.665/348.535/354.154/3.036 ms
14/07/02-20:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.477/346.484/348.634/1.277 ms
14/07/02-20:44:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.708/348.070/354.067/3.175 ms
14/07/02-20:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.671/345.825/346.002/0.387 ms
14/07/02-20:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.679/347.936/354.093/3.233 ms
14/07/02-20:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.646/349.575/354.174/3.869 ms
14/07/02-20:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.614/349.252/354.133/3.990 ms
14/07/02-20:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.576/346.156/348.090/1.221 ms
14/07/02-20:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.652/346.427/348.363/1.118 ms
14/07/02-20:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.600/350.403/360.366/6.011 ms
14/07/02-20:59:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.489/345.982/346.628/0.396 ms
14/07/02-21:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.588/347.478/354.030/3.320 ms
14/07/02-21:02:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:04:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.319/268.466/268.721/0.357 ms
14/07/02-21:06:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.613/269.541/272.685/1.610 ms
14/07/02-21:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.596/346.285/347.399/0.898 ms
14/07/02-21:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 345.546/345.696/345.956/0.160 ms
14/07/02-21:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.590/346.133/347.923/0.972 ms
14/07/02-21:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 346.151/350.332/354.791/3.475 ms
14/07/02-21:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.586/345.876/346.436/0.294 ms
14/07/02-21:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.840/348.324/354.091/3.044 ms
14/07/02-21:19:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.567/346.280/348.024/1.093 ms
14/07/02-21:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.711/347.783/354.310/3.293 ms
14/07/02-21:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.531/347.114/349.838/1.611 ms
14/07/02-21:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.643/346.718/348.315/1.175 ms
14/07/02-21:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.719/346.540/347.977/0.867 ms
14/07/02-21:28:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.566/347.449/348.813/1.401 ms
14/07/02-21:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 346.396/349.370/354.880/3.026 ms
14/07/02-21:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 345.573/352.836/366.422/7.586 ms
14/07/02-21:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 346.153/348.075/351.754/2.158 ms
14/07/02-21:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 345.782/349.392/354.010/3.769 ms
14/07/02-21:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 346.202/386.811/440.083/39.831 ms
14/07/02-21:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.569/346.623/348.984/1.322 ms
14/07/02-21:41:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 346.309/367.599/449.614/41.020 ms
14/07/02-21:43:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 345.827/348.135/355.546/3.741 ms
14/07/02-21:44:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 346.379/348.230/355.301/3.613 ms
14/07/02-21:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 346.390/348.282/354.532/3.132 ms
14/07/02-21:48:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 346.457/348.708/354.914/3.171 ms
14/07/02-21:50:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.774/347.557/354.130/3.330 ms
14/07/02-21:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 345.679/351.647/372.510/10.482 ms
14/07/02-21:53:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.957/348.809/354.598/3.159 ms
14/07/02-21:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.247/412.217/414.579/2.477 ms
14/07/02-21:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.379/419.925/445.760/13.121 ms
14/07/02-21:59:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.459/411.664/414.035/2.038 ms
14/07/02-22:01:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 413.650/416.834/421.958/3.184 ms
14/07/02-22:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.406/412.578/417.778/3.128 ms
14/07/02-22:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.363/411.940/413.873/2.019 ms
14/07/02-22:06:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.099/413.662/417.996/2.904 ms
14/07/02-22:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.514/413.973/421.887/4.271 ms
14/07/02-22:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.220/411.064/415.971/2.639 ms
14/07/02-22:12:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.084/412.876/417.655/3.299 ms
14/07/02-22:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.361/412.078/416.117/2.680 ms
