14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/02-19:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.554/66.304/70.135/4.492 ms
14/07/02-19:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 64.867/68.891/70.072/2.018 ms
14/07/02-19:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 61.577/67.417/70.256/3.502 ms
14/07/02-19:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 61.235/65.122/69.834/2.755 ms
14/07/02-19:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.559/65.288/70.081/4.236 ms
14/07/02-19:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.415/61.333/64.536/1.608 ms
14/07/02-19:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.289/62.382/70.230/3.925 ms
14/07/02-19:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.186/66.279/70.275/4.510 ms
14/07/02-19:25:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.378/66.131/69.958/4.649 ms
14/07/02-19:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.475/68.925/70.425/2.237 ms
14/07/02-19:29:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.424/63.434/70.116/3.839 ms
14/07/02-19:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.495/66.121/70.238/3.544 ms
14/07/02-19:33:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.470/65.933/70.122/3.667 ms
14/07/02-19:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.625/65.528/70.007/4.062 ms
14/07/02-19:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.369/64.273/70.132/3.529 ms
14/07/02-19:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 64.549/66.848/69.668/2.324 ms
14/07/02-19:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.225/61.331/64.561/1.651 ms
14/07/02-19:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.644/64.306/70.407/3.492 ms
14/07/02-19:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.820/65.571/70.495/4.057 ms
14/07/02-19:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 64.857/66.946/70.015/2.388 ms
14/07/02-19:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.231/67.235/70.637/4.099 ms
14/07/02-19:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.577/64.289/69.880/3.217 ms
14/07/02-19:51:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 60.184/65.058/70.118/4.248 ms
14/07/02-19:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.595/64.165/69.754/3.373 ms
14/07/02-19:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.833/64.844/70.559/4.463 ms
14/07/02-19:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 65.552/69.177/70.339/1.833 ms
14/07/02-19:58:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.622/64.210/70.150/3.447 ms
14/07/02-20:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.260/66.461/73.441/4.653 ms
14/07/02-20:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 60.823/66.308/70.271/3.510 ms
14/07/02-20:04:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.536/64.222/70.353/3.581 ms
14/07/02-20:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 64.909/68.094/70.392/2.472 ms
14/07/02-20:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.650/66.953/70.368/2.618 ms
14/07/02-20:09:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 61.326/67.214/70.593/3.642 ms
14/07/02-20:11:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.348/64.444/70.397/4.841 ms
14/07/02-20:13:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.235/62.356/65.298/2.209 ms
14/07/02-20:14:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 61.174/67.246/70.220/3.637 ms
14/07/02-20:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.399/64.032/70.151/3.563 ms
14/07/02-20:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 60.878/64.088/65.184/1.621 ms
14/07/02-20:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.668/65.154/70.029/4.121 ms
14/07/02-20:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.689/67.105/70.370/3.892 ms
14/07/02-20:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.920/65.740/70.714/4.236 ms
14/07/02-20:25:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.585/66.087/70.004/3.529 ms
14/07/02-20:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.161/65.166/70.223/4.177 ms
14/07/02-20:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.850/67.087/70.235/3.751 ms
14/07/02-20:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.878/66.654/70.757/4.564 ms
14/07/02-20:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.357/68.178/70.427/3.918 ms
14/07/02-20:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.490/66.176/70.612/3.795 ms
14/07/02-20:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.593/66.309/70.304/4.657 ms
14/07/02-20:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.877/66.991/70.303/2.524 ms
14/07/02-20:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 61.550/66.434/70.796/3.454 ms
14/07/02-20:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.957/66.212/70.148/3.473 ms
14/07/02-20:44:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.840/62.514/64.865/1.762 ms
14/07/02-20:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.888/64.398/70.228/3.394 ms
14/07/02-20:47:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.370/64.345/70.548/3.572 ms
14/07/02-20:49:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 61.473/64.031/64.919/1.310 ms
14/07/02-20:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 64.354/68.870/70.280/2.288 ms
14/07/02-20:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.689/68.252/70.913/3.813 ms
14/07/02-20:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 61.118/64.384/70.628/3.491 ms
14/07/02-20:56:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 64.716/68.782/70.078/2.062 ms
14/07/02-20:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.785/65.030/70.169/3.016 ms
14/07/02-21:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.151/64.342/70.191/3.603 ms
14/07/02-21:02:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.028/65.876/70.072/3.742 ms
14/07/02-21:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.203/64.961/70.346/4.334 ms
14/07/02-21:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 61.149/67.435/70.389/3.656 ms
14/07/02-21:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 61.398/64.487/70.295/3.254 ms
14/07/02-21:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.526/68.859/70.405/2.198 ms
14/07/02-21:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 60.907/65.030/70.335/3.029 ms
14/07/02-21:13:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.258/62.521/70.735/4.108 ms
14/07/02-21:15:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.783/66.258/70.036/1.973 ms
14/07/02-21:17:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 60.687/65.092/69.643/3.992 ms
14/07/02-21:19:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.350/65.016/70.326/3.174 ms
14/07/02-21:20:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.865/68.119/70.279/2.581 ms
14/07/02-21:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 64.325/64.837/65.402/0.438 ms
14/07/02-21:24:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.898/63.947/64.874/1.557 ms
14/07/02-21:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 61.149/65.426/70.005/3.809 ms
14/07/02-21:28:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.343/63.528/70.190/3.700 ms
14/07/02-21:30:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 64.548/68.908/70.347/2.207 ms
14/07/02-21:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.515/64.333/70.066/3.381 ms
14/07/02-21:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.252/64.139/69.922/3.511 ms
14/07/02-21:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.712/65.004/70.174/3.017 ms
14/07/02-21:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 64.726/67.849/70.066/2.465 ms
14/07/02-21:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.212/64.052/69.927/3.597 ms
14/07/02-21:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 60.732/65.099/70.082/2.993 ms
14/07/02-21:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.364/64.379/69.867/3.445 ms
14/07/02-21:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 64.618/66.837/70.058/2.577 ms
14/07/02-21:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.632/61.730/64.949/1.643 ms
14/07/02-21:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.686/66.183/71.165/3.805 ms
14/07/02-21:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 60.637/66.303/69.946/4.333 ms
14/07/02-21:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 61.534/66.098/70.240/3.401 ms
14/07/02-21:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.002/56.310/57.602/1.690 ms
14/07/02-21:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.695/55.457/62.184/3.636 ms
14/07/02-21:57:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.727/57.089/61.812/2.884 ms
14/07/02-21:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.645/56.425/62.310/3.438 ms
14/07/02-22:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.715/58.947/62.151/2.615 ms
14/07/02-22:02:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.711/58.148/62.416/3.612 ms
14/07/02-22:04:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.856/60.346/62.940/2.704 ms
14/07/02-22:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.914/59.313/62.510/3.827 ms
14/07/02-22:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.631/56.155/61.825/3.311 ms
14/07/02-22:10:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.050/61.059/62.172/2.018 ms
14/07/02-22:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.679/58.324/62.283/3.619 ms
14/07/02-22:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 53.209/59.358/62.570/3.669 ms
14/07/02-22:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.630/54.861/62.151/3.653 ms
14/07/02-22:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.621/55.111/56.805/1.970 ms
14/07/02-22:19:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.819/56.442/62.106/3.461 ms
14/07/02-22:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.329/56.454/61.995/4.438 ms
14/07/02-22:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.918/55.487/57.312/1.839 ms
14/07/02-22:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.661/60.129/62.386/2.532 ms
14/07/02-22:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.744/59.902/61.932/2.417 ms
14/07/02-22:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.261/57.331/62.276/3.180 ms
14/07/02-22:30:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.824/59.206/62.458/3.828 ms
14/07/02-22:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.526/58.768/61.998/2.533 ms
14/07/02-22:33:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.695/57.509/62.427/4.282 ms
14/07/02-22:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.444/59.047/62.414/2.567 ms
14/07/02-22:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.588/58.145/62.216/3.610 ms
14/07/02-22:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.296/53.614/56.500/1.524 ms
14/07/02-22:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.630/57.311/62.344/3.098 ms
14/07/02-22:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.403/53.858/57.362/1.790 ms
14/07/02-22:44:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.828/56.670/62.354/4.488 ms
14/07/02-22:46:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.610/59.936/62.219/2.688 ms
14/07/02-22:48:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.626/56.158/57.396/1.788 ms
14/07/02-22:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.697/60.376/62.344/3.358 ms
14/07/02-22:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.499/56.223/61.806/3.388 ms
14/07/02-22:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.352/55.384/62.374/3.983 ms
14/07/02-22:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.789/58.192/62.348/3.666 ms
14/07/02-22:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.682/56.358/61.793/3.392 ms
14/07/02-22:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.328/57.315/62.460/4.397 ms
14/07/02-23:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.191/58.396/62.446/3.477 ms
14/07/02-23:02:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.704/57.438/62.402/4.300 ms
14/07/02-23:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.677/56.194/61.800/3.329 ms
14/07/02-23:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.967/59.147/62.115/3.757 ms
14/07/02-23:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.198/57.220/62.287/2.906 ms
14/07/02-23:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 53.307/58.081/61.775/3.266 ms
14/07/02-23:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.677/57.282/62.128/4.186 ms
14/07/02-23:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.444/57.391/62.504/4.273 ms
14/07/02-23:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.765/60.337/62.647/3.800 ms
14/07/02-23:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.864/57.558/62.398/4.217 ms
14/07/02-23:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.188/60.271/62.258/3.543 ms
14/07/02-23:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.049/59.003/61.919/2.333 ms
14/07/02-23:22:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.365/54.726/62.384/3.838 ms
14/07/02-23:24:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.597/57.375/62.396/4.177 ms
14/07/02-23:26:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.747/58.037/62.154/3.535 ms
14/07/02-23:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.882/58.218/62.210/3.502 ms
14/07/02-23:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.618/57.285/62.541/4.328 ms
14/07/02-23:32:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.821/59.545/62.559/3.414 ms
14/07/02-23:33:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.718/59.061/62.296/2.503 ms
14/07/02-23:35:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.492/54.605/57.188/2.060 ms
14/07/02-23:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.938/58.374/62.242/3.438 ms
14/07/02-23:39:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.501/55.802/62.021/3.576 ms
