14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/02-21:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.364/308.476/308.600/0.362 ms
14/07/02-21:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.328/308.440/308.552/0.072 ms
14/07/02-21:11:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.449/308.581/308.743/0.507 ms
14/07/02-21:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.523/308.629/308.778/0.505 ms
14/07/02-21:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 308.347/308.522/308.836/0.630 ms
14/07/02-21:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.439/308.621/308.849/0.718 ms
14/07/02-21:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.371/308.581/308.722/0.369 ms
14/07/02-21:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.382/308.564/308.772/0.124 ms
14/07/02-21:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.484/308.554/308.616/0.052 ms
14/07/02-21:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.322/308.486/308.629/0.710 ms
14/07/02-21:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 308.460/308.582/308.755/0.097 ms
14/07/02-21:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.337/308.536/308.820/0.630 ms
14/07/02-21:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.586/308.618/308.685/0.609 ms
14/07/02-21:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 308.387/308.514/308.637/0.613 ms
14/07/02-21:33:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.492/308.610/308.760/0.507 ms
14/07/02-21:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.414/308.512/308.562/0.704 ms
14/07/02-21:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 308.457/308.611/308.796/0.373 ms
14/07/02-21:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.469/308.637/308.900/0.723 ms
14/07/02-21:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.582/308.627/308.772/0.502 ms
14/07/02-21:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 308.529/308.705/308.824/0.619 ms
14/07/02-21:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.592/308.647/308.700/0.498 ms
14/07/02-21:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 308.510/308.665/308.795/0.096 ms
14/07/02-21:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.386/308.538/308.734/0.619 ms
14/07/02-21:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.463/308.527/308.635/0.705 ms
14/07/02-21:51:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 308.621/308.684/308.753/0.042 ms
14/07/02-21:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.604/301.775/301.928/0.504 ms
14/07/02-21:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.512/301.592/301.735/0.075 ms
14/07/02-21:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.508/301.648/301.808/0.704 ms
14/07/02-21:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.156/285.264/285.399/0.080 ms
14/07/02-22:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.555/301.660/301.716/0.056 ms
14/07/02-22:02:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.565/301.687/301.880/0.121 ms
14/07/02-22:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.512/301.707/301.838/0.373 ms
14/07/02-22:05:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.141/285.309/285.493/0.496 ms
14/07/02-22:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.550/301.614/301.769/0.357 ms
14/07/02-22:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.176/285.332/285.539/0.366 ms
14/07/02-22:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.483/301.608/301.723/0.087 ms
14/07/02-22:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.594/301.705/301.826/0.087 ms
14/07/02-22:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.330/295.106/301.641/7.945 ms
14/07/02-22:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.201/285.305/285.557/0.494 ms
14/07/02-22:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.137/285.373/285.681/0.510 ms
14/07/02-22:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.313/285.413/285.497/0.068 ms
14/07/02-22:22:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.140/285.239/285.456/0.685 ms
14/07/02-22:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.563/301.759/301.846/0.101 ms
14/07/02-22:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.117/285.259/285.490/0.365 ms
14/07/02-22:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.107/285.240/285.505/0.690 ms
14/07/02-22:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.176/285.280/285.406/0.681 ms
14/07/02-22:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.557/301.735/301.849/0.610 ms
14/07/02-22:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.123/285.239/285.334/0.079 ms
14/07/02-22:34:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.493/301.695/301.880/0.508 ms
14/07/02-22:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.520/301.599/301.674/0.696 ms
14/07/02-22:38:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.498/301.646/301.767/0.358 ms
14/07/02-22:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.183/285.345/285.578/0.361 ms
14/07/02-22:42:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.211/285.322/285.389/0.588 ms
14/07/02-22:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.178/285.229/285.332/0.480 ms
14/07/02-22:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.172/285.300/285.433/0.594 ms
14/07/02-22:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.155/285.258/285.360/0.591 ms
14/07/02-22:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.567/301.700/301.853/0.364 ms
14/07/02-22:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.514/301.591/301.675/0.495 ms
14/07/02-22:53:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.228/285.340/285.486/0.681 ms
14/07/02-22:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.472/301.656/301.758/0.363 ms
14/07/02-22:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.138/285.317/285.500/0.493 ms
14/07/02-22:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.076/285.195/285.438/0.367 ms
14/07/02-23:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.594/301.653/301.792/0.698 ms
14/07/02-23:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.568/301.688/301.733/0.352 ms
14/07/02-23:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.218/285.364/285.442/0.484 ms
14/07/02-23:05:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.481/301.586/301.685/0.356 ms
14/07/02-23:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.514/301.684/301.907/0.519 ms
14/07/02-23:09:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.189/285.267/285.439/0.092 ms
14/07/02-23:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.577/301.730/301.913/0.508 ms
14/07/02-23:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.517/301.610/301.770/0.499 ms
14/07/02-23:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.163/285.261/285.460/0.489 ms
14/07/02-23:16:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.638/301.746/301.912/0.608 ms
14/07/02-23:18:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.279/285.413/285.525/0.352 ms
14/07/02-23:20:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.698/301.730/301.759/0.020 ms
14/07/02-23:22:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.607/301.734/301.884/0.102 ms
14/07/02-23:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.543/301.653/301.756/0.354 ms
14/07/02-23:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.162/285.363/285.508/0.685 ms
14/07/02-23:27:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.166/285.329/285.433/0.091 ms
14/07/02-23:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.192/285.285/285.421/0.680 ms
14/07/02-23:31:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.531/301.635/301.865/0.370 ms
14/07/02-23:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.266/285.300/285.345/0.676 ms
14/07/02-23:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.534/301.615/301.771/0.356 ms
14/07/02-23:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.321/285.741/287.098/0.959 ms
14/07/02-23:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.514/301.686/301.942/0.709 ms
14/07/02-23:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.119/285.277/285.482/0.129 ms
14/07/02-23:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.190/285.340/285.433/0.081 ms
14/07/02-23:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.223/285.355/285.416/0.069 ms
14/07/02-23:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.508/301.660/301.834/0.702 ms
14/07/02-23:47:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.151/285.248/285.453/0.684 ms
14/07/02-23:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.139/285.255/285.436/0.355 ms
14/07/02-23:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.114/285.305/285.446/0.686 ms
14/07/02-23:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 301.532/301.678/301.961/0.378 ms
14/07/02-23:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.586/301.683/301.808/0.606 ms
14/07/02-23:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.477/301.664/301.875/0.510 ms
14/07/02-23:58:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.520/301.638/301.761/0.610 ms
14/07/03-00:00:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.529/301.647/301.817/0.099 ms
14/07/03-00:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.089/285.195/285.320/0.682 ms
14/07/03-00:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.473/301.624/301.755/0.700 ms
14/07/03-00:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.494/301.569/301.677/0.605 ms
14/07/03-00:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.133/285.305/285.429/0.682 ms
14/07/03-00:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.117/285.253/285.405/0.491 ms
14/07/03-00:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.482/301.627/301.884/0.619 ms
14/07/03-00:13:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.177/285.268/285.461/0.354 ms
14/07/03-00:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.041/285.280/285.434/0.363 ms
14/07/03-00:16:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.127/285.272/285.491/0.156 ms
14/07/03-00:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.136/285.331/285.452/0.108 ms
14/07/03-00:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.489/301.712/301.875/0.711 ms
14/07/03-00:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.546/301.703/301.819/0.701 ms
14/07/03-00:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.137/285.284/285.356/0.484 ms
14/07/03-00:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.548/301.612/301.754/0.606 ms
14/07/03-00:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.208/285.261/285.301/0.036 ms
14/07/03-00:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.123/285.373/285.501/0.141 ms
14/07/03-00:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.548/301.692/301.853/0.369 ms
14/07/03-00:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.292/285.339/285.434/0.481 ms
14/07/03-00:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.545/301.686/301.882/0.144 ms
14/07/03-00:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.071/285.162/285.303/0.085 ms
14/07/03-00:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.215/285.351/285.547/0.357 ms
14/07/03-00:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.134/285.180/285.248/0.480 ms
14/07/03-00:42:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.578/301.662/301.732/0.697 ms
14/07/03-00:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.490/301.647/302.038/0.633 ms
14/07/03-00:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.293/285.441/285.542/0.683 ms
14/07/03-00:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.170/285.304/285.595/0.369 ms
14/07/03-00:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.154/285.279/285.433/0.359 ms
14/07/03-00:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.544/301.683/301.864/0.114 ms
14/07/03-00:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.191/285.332/285.616/0.604 ms
14/07/03-00:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.512/301.677/301.852/0.364 ms
14/07/03-00:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.474/301.728/301.856/0.136 ms
14/07/03-00:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.160/285.336/285.449/0.595 ms
14/07/03-01:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.611/301.849/302.019/0.509 ms
14/07/03-01:02:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.476/301.533/301.570/0.492 ms
14/07/03-01:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.541/301.587/301.647/0.034 ms
14/07/03-01:06:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.227/285.319/285.437/0.081 ms
14/07/03-01:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.204/285.297/285.406/0.485 ms
14/07/03-01:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.205/285.382/285.568/0.598 ms
14/07/03-01:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.632/301.703/301.801/0.353 ms
14/07/03-01:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.195/285.398/285.611/0.689 ms
14/07/03-01:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.154/285.334/285.600/0.693 ms
14/07/03-01:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.497/301.720/302.030/0.729 ms
14/07/03-01:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.161/285.342/285.504/0.363 ms
14/07/03-01:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.505/301.685/301.964/0.382 ms
14/07/03-01:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.581/301.809/301.919/0.505 ms
