14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/02-07:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.839/108.004/108.383/0.194 ms
14/07/02-07:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.796/107.972/108.158/0.246 ms
14/07/02-07:09:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.780/108.063/108.766/0.553 ms
14/07/02-07:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.760/108.270/109.682/0.800 ms
14/07/02-07:12:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.750/108.008/108.138/0.437 ms
14/07/02-07:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.624/107.843/108.033/0.179 ms
14/07/02-07:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.702/107.967/108.468/0.270 ms
14/07/02-07:17:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.706/108.670/109.554/0.744 ms
14/07/02-07:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.690/107.898/108.336/0.370 ms
14/07/02-07:21:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.706/107.992/108.729/0.440 ms
14/07/02-07:22:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.815/108.208/109.473/0.758 ms
14/07/02-07:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.913/108.155/108.769/0.375 ms
14/07/02-07:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.786/107.889/107.963/0.301 ms
14/07/02-07:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.849/107.937/108.090/0.224 ms
14/07/02-07:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.771/107.940/108.082/0.380 ms
14/07/02-07:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.856/107.953/108.089/0.310 ms
14/07/02-07:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.875/108.142/108.872/0.367 ms
14/07/02-07:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.890/107.978/108.173/0.376 ms
14/07/02-07:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.797/108.686/111.835/1.605 ms
14/07/02-07:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.735/107.918/108.040/0.315 ms
14/07/02-07:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.860/107.985/108.089/0.079 ms
14/07/02-07:42:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.804/107.938/108.017/0.422 ms
14/07/02-07:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.020/109.471/112.058/1.428 ms
14/07/02-07:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.803/108.469/110.792/1.164 ms
14/07/02-07:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.768/108.111/109.032/0.464 ms
14/07/02-07:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.774/108.755/110.072/0.889 ms
14/07/02-07:51:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.787/107.958/108.270/0.449 ms
14/07/02-07:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.838/108.269/109.463/0.701 ms
14/07/02-07:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.820/107.963/108.160/0.128 ms
14/07/02-07:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.760/107.834/108.084/0.433 ms
14/07/02-07:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.765/107.880/108.003/0.423 ms
14/07/02-08:00:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.704/107.890/108.154/0.261 ms
14/07/02-08:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.714/108.007/108.554/0.506 ms
14/07/02-08:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.823/107.920/108.127/0.312 ms
14/07/02-08:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.772/107.938/108.131/0.131 ms
14/07/02-08:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.753/107.949/108.019/0.373 ms
14/07/02-08:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.774/107.833/107.925/0.299 ms
14/07/02-08:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.796/107.939/108.094/0.376 ms
14/07/02-08:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.693/108.500/110.853/1.183 ms
14/07/02-08:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.864/108.301/109.823/0.790 ms
14/07/02-08:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.930/109.232/112.056/1.562 ms
14/07/02-08:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.763/108.112/109.244/0.673 ms
14/07/02-08:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.771/107.892/108.036/0.425 ms
14/07/02-08:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.760/108.227/109.318/0.632 ms
14/07/02-08:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.875/108.059/108.193/0.375 ms
14/07/02-08:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.951/108.012/108.112/0.215 ms
14/07/02-08:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.863/107.969/108.230/0.436 ms
14/07/02-08:29:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.662/108.480/109.316/0.766 ms
14/07/02-08:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.693/107.895/108.054/0.380 ms
14/07/02-08:33:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.705/108.193/109.305/0.651 ms
14/07/02-08:35:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.786/108.135/109.095/0.526 ms
14/07/02-08:37:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.659/108.237/109.618/0.706 ms
14/07/02-08:38:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.827/107.980/108.178/0.320 ms
14/07/02-08:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.771/107.880/108.031/0.224 ms
14/07/02-08:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.839/108.038/108.468/0.370 ms
14/07/02-08:44:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.639/108.055/108.601/0.519 ms
14/07/02-08:46:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.749/108.473/110.522/1.099 ms
14/07/02-08:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.783/108.290/109.467/0.680 ms
14/07/02-08:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.685/107.787/107.904/0.368 ms
14/07/02-08:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.699/107.792/108.021/0.119 ms
14/07/02-08:53:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.708/108.864/111.489/1.405 ms
14/07/02-08:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.646/107.908/108.437/0.498 ms
14/07/02-08:57:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.697/108.010/108.423/0.328 ms
14/07/02-08:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.814/107.889/108.014/0.225 ms
14/07/02-09:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.750/107.906/108.005/0.307 ms
14/07/02-09:02:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.779/107.961/108.133/0.252 ms
14/07/02-09:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.839/108.142/108.862/0.516 ms
14/07/02-09:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.751/108.323/110.174/0.972 ms
14/07/02-09:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.793/108.052/108.489/0.346 ms
14/07/02-09:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.828/108.275/109.196/0.681 ms
14/07/02-09:11:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.724/107.946/108.109/0.389 ms
14/07/02-09:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.667/108.430/109.900/0.804 ms
14/07/02-09:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.806/108.155/109.148/0.589 ms
14/07/02-09:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.766/107.816/107.876/0.362 ms
14/07/02-09:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.742/108.076/109.133/0.533 ms
14/07/02-09:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.716/108.057/109.137/0.684 ms
14/07/02-09:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.807/107.997/108.322/0.279 ms
14/07/02-09:24:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.704/107.897/108.025/0.244 ms
14/07/02-09:26:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.945/107.970/107.995/0.016 ms
14/07/02-09:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.756/107.992/108.380/0.415 ms
14/07/02-09:29:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.832/107.906/108.072/0.085 ms
14/07/02-09:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.736/107.971/108.605/0.481 ms
14/07/02-09:33:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.690/107.893/108.090/0.340 ms
14/07/02-09:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.787/107.960/108.060/0.371 ms
14/07/02-09:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.829/108.069/108.526/0.482 ms
14/07/02-09:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.771/107.861/107.967/0.221 ms
14/07/02-09:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.833/107.981/108.101/0.095 ms
14/07/02-09:42:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.759/108.013/108.221/0.389 ms
14/07/02-09:44:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.954/108.890/110.945/1.165 ms
14/07/02-09:46:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.790/107.942/108.209/0.146 ms
14/07/02-09:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.759/107.918/108.032/0.308 ms
14/07/02-09:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.855/108.090/108.770/0.342 ms
14/07/02-09:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.785/107.860/107.920/0.298 ms
14/07/02-09:53:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.662/108.213/109.799/0.802 ms
14/07/02-09:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.797/107.869/107.957/0.065 ms
14/07/02-09:57:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.861/108.076/108.721/0.388 ms
14/07/02-09:58:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.822/107.951/108.149/0.114 ms
14/07/02-10:00:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.689/108.250/109.407/0.603 ms
14/07/02-10:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.685/107.898/108.079/0.324 ms
14/07/02-10:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.765/108.011/108.155/0.247 ms
14/07/02-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.915/108.365/110.038/0.862 ms
14/07/02-10:07:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.635/107.823/108.127/0.275 ms
14/07/02-10:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.684/107.886/108.124/0.443 ms
14/07/02-10:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.743/108.021/108.805/0.446 ms
14/07/02-10:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.736/108.322/109.972/0.831 ms
14/07/02-10:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.743/107.985/108.423/0.372 ms
14/07/02-10:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.707/108.890/110.699/1.081 ms
14/07/02-10:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.767/108.955/111.637/1.513 ms
14/07/02-10:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.956/108.533/109.988/0.867 ms
14/07/02-10:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.789/107.984/108.096/0.232 ms
14/07/02-10:24:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.749/107.931/108.085/0.388 ms
14/07/02-10:26:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.510/107.775/107.960/0.255 ms
14/07/02-10:28:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.796/107.918/108.029/0.368 ms
14/07/02-10:29:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.743/107.878/107.981/0.423 ms
14/07/02-10:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.684/107.890/108.128/0.338 ms
14/07/02-10:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.876/108.474/110.506/1.059 ms
14/07/02-10:35:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.772/107.897/108.092/0.430 ms
14/07/02-10:37:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.682/107.980/108.541/0.361 ms
14/07/02-10:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.738/108.314/110.376/1.112 ms
14/07/02-10:40:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.834/108.656/111.330/1.357 ms
14/07/02-10:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.788/107.947/108.080/0.236 ms
14/07/02-10:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.707/108.054/108.914/0.570 ms
14/07/02-10:46:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.652/108.124/109.239/0.577 ms
14/07/02-10:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.806/107.969/108.295/0.450 ms
14/07/02-10:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.803/107.929/108.063/0.372 ms
14/07/02-10:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.787/108.283/108.930/0.572 ms
14/07/02-10:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.843/107.912/108.064/0.422 ms
14/07/02-10:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.704/108.016/108.281/0.454 ms
14/07/02-10:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.812/107.893/108.010/0.422 ms
14/07/02-10:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.727/107.990/108.091/0.133 ms
14/07/02-11:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.737/107.955/108.124/0.322 ms
14/07/02-11:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.842/107.937/108.026/0.219 ms
14/07/02-11:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.864/108.032/108.147/0.112 ms
14/07/02-11:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.967/108.047/108.120/0.215 ms
14/07/02-11:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.871/108.108/108.583/0.445 ms
14/07/02-11:09:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.726/107.914/108.407/0.438 ms
14/07/02-11:11:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.635/107.743/107.912/0.426 ms
14/07/02-11:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.801/107.940/108.029/0.075 ms
14/07/02-11:15:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.796/107.945/108.098/0.380 ms
14/07/02-11:17:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.874/108.071/108.580/0.493 ms
14/07/02-11:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.627/107.959/108.252/0.468 ms
