14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/03-07:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.458/343.519/343.655/0.069 ms
14/07/03-07:23:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.484/343.566/343.670/0.645 ms
14/07/03-07:25:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.402/343.502/343.645/0.081 ms
14/07/03-07:27:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.402/343.538/343.657/0.648 ms
14/07/03-07:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.472/343.555/343.612/0.376 ms
14/07/03-07:30:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.518/343.627/343.795/0.091 ms
14/07/03-07:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.506/343.781/344.553/0.750 ms
14/07/03-07:34:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.459/343.520/343.592/0.050 ms
14/07/03-07:36:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.547/344.109/346.121/1.006 ms
14/07/03-07:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.465/343.568/343.711/0.382 ms
14/07/03-07:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.558/343.635/343.678/0.373 ms
14/07/03-07:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.473/343.571/343.635/0.743 ms
14/07/03-07:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.469/343.523/343.565/0.372 ms
14/07/03-07:45:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.450/343.522/343.620/0.529 ms
14/07/03-07:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.511/343.554/343.669/0.527 ms
14/07/03-07:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.445/343.581/343.882/0.660 ms
14/07/03-07:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.530/343.596/343.683/0.526 ms
14/07/03-07:52:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.447/343.512/343.636/0.745 ms
14/07/03-07:54:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.455/343.567/343.667/0.532 ms
14/07/03-07:56:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.460/343.612/343.978/0.766 ms
14/07/03-07:57:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.441/343.491/343.589/0.526 ms
14/07/03-07:59:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.556/343.620/343.653/0.643 ms
14/07/03-08:01:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.447/343.536/343.724/0.100 ms
14/07/03-08:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.572/343.640/0.069 ms
14/07/03-08:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.554/343.684/0.381 ms
14/07/03-08:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.460/343.659/343.935/0.668 ms
14/07/03-08:08:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.573/343.615/343.656/0.525 ms
14/07/03-08:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.456/343.550/343.720/0.747 ms
14/07/03-08:12:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.616/343.842/344.168/0.767 ms
14/07/03-08:14:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.389/343.517/343.625/0.647 ms
14/07/03-08:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.487/343.562/343.671/0.530 ms
14/07/03-08:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.465/343.560/343.716/0.532 ms
14/07/03-08:19:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.458/344.071/345.996/1.043 ms
14/07/03-08:21:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.479/343.579/343.661/0.377 ms
14/07/03-08:23:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.468/343.552/343.703/0.747 ms
14/07/03-08:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.475/343.569/343.669/0.645 ms
14/07/03-08:26:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.409/343.565/343.916/0.667 ms
14/07/03-08:28:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.410/343.531/343.634/0.746 ms
14/07/03-08:30:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.467/344.079/346.049/1.054 ms
14/07/03-08:32:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.501/343.638/343.767/0.649 ms
14/07/03-08:34:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.455/343.553/343.641/0.067 ms
14/07/03-08:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.471/343.999/344.706/0.472 ms
14/07/03-08:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.487/343.643/343.888/0.659 ms
14/07/03-08:39:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.449/343.550/343.654/0.379 ms
14/07/03-08:41:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.531/343.571/0.038 ms
14/07/03-08:43:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.458/343.549/343.695/0.532 ms
14/07/03-08:44:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.477/343.575/343.731/0.648 ms
14/07/03-08:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.549/343.734/344.262/0.266 ms
14/07/03-08:48:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.400/343.520/343.579/0.528 ms
14/07/03-08:50:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.517/343.602/343.722/0.378 ms
14/07/03-08:52:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.508/343.602/343.891/0.398 ms
14/07/03-08:53:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.444/343.852/345.078/0.897 ms
14/07/03-08:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.612/343.753/0.534 ms
14/07/03-08:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.506/343.553/343.619/0.643 ms
14/07/03-08:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.480/343.557/343.630/0.645 ms
14/07/03-09:01:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.502/343.677/343.938/0.756 ms
14/07/03-09:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.494/343.599/343.667/0.061 ms
14/07/03-09:04:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.547/343.598/343.656/0.742 ms
14/07/03-09:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.432/343.649/344.023/0.204 ms
14/07/03-09:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.406/343.542/343.653/0.100 ms
14/07/03-09:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.454/343.511/343.587/0.742 ms
14/07/03-09:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.470/343.966/344.988/0.553 ms
14/07/03-09:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.437/343.490/343.616/0.528 ms
14/07/03-09:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.502/343.563/343.628/0.374 ms
14/07/03-09:17:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.477/343.512/343.567/0.643 ms
14/07/03-09:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.425/343.556/343.658/0.379 ms
14/07/03-09:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.468/343.561/343.707/0.647 ms
14/07/03-09:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.426/343.875/345.270/0.874 ms
14/07/03-09:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.511/343.614/343.720/0.646 ms
14/07/03-09:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.493/343.573/343.635/0.743 ms
14/07/03-09:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.467/343.566/343.678/0.530 ms
14/07/03-09:30:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.455/343.654/343.985/0.179 ms
14/07/03-09:31:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.460/343.595/343.891/0.660 ms
14/07/03-09:33:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.411/343.544/343.627/0.078 ms
14/07/03-09:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.498/343.559/343.638/0.742 ms
14/07/03-09:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.440/343.532/343.659/0.530 ms
14/07/03-09:39:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.485/343.611/343.714/0.379 ms
14/07/03-09:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.436/343.543/343.609/0.644 ms
14/07/03-09:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.409/343.488/343.621/0.646 ms
14/07/03-09:44:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.390/343.633/344.224/0.479 ms
14/07/03-09:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.432/343.506/343.641/0.646 ms
14/07/03-09:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.404/343.528/343.639/0.381 ms
14/07/03-09:49:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.436/343.546/343.703/0.532 ms
14/07/03-09:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.395/343.565/343.816/0.656 ms
14/07/03-09:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.454/343.511/343.635/0.645 ms
14/07/03-09:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.421/343.513/343.594/0.743 ms
14/07/03-09:57:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.477/343.597/343.709/0.380 ms
14/07/03-09:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.375/343.568/343.680/0.538 ms
14/07/03-10:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.453/343.542/343.599/0.743 ms
14/07/03-10:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.484/343.576/343.681/0.378 ms
14/07/03-10:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.453/343.575/343.720/0.533 ms
14/07/03-10:06:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.517/343.583/343.654/0.374 ms
14/07/03-10:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.600/343.642/343.690/0.029 ms
14/07/03-10:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.454/343.573/343.635/0.528 ms
14/07/03-10:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.542/343.842/344.310/0.292 ms
14/07/03-10:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.506/343.517/343.545/0.642 ms
14/07/03-10:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.497/343.659/344.032/0.419 ms
14/07/03-10:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.455/343.551/343.668/0.381 ms
14/07/03-10:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.491/343.583/343.641/0.743 ms
14/07/03-10:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.442/343.630/343.844/0.655 ms
14/07/03-10:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.536/343.582/343.638/0.525 ms
14/07/03-10:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.502/343.590/343.662/0.645 ms
14/07/03-10:26:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.485/343.563/343.745/0.532 ms
14/07/03-10:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.434/343.549/343.635/0.646 ms
14/07/03-10:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.438/343.548/343.637/0.528 ms
14/07/03-10:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.464/343.592/343.706/0.082 ms
14/07/03-10:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.423/343.536/343.623/0.066 ms
14/07/03-10:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.446/343.586/343.674/0.531 ms
14/07/03-10:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.369/343.559/343.967/0.564 ms
14/07/03-10:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.472/343.547/343.609/0.057 ms
14/07/03-10:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.473/343.568/343.630/0.054 ms
14/07/03-10:42:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.487/343.789/344.693/0.586 ms
14/07/03-10:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.490/343.555/343.655/0.375 ms
14/07/03-10:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.439/343.542/343.708/0.747 ms
14/07/03-10:47:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.517/343.599/0.060 ms
14/07/03-10:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.492/343.576/343.762/0.748 ms
14/07/03-10:51:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.425/343.495/343.538/0.742 ms
14/07/03-10:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.471/343.519/343.620/0.374 ms
14/07/03-10:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.505/343.598/343.778/0.650 ms
14/07/03-10:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.529/343.605/343.687/0.645 ms
14/07/03-10:58:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.475/343.523/343.576/0.040 ms
14/07/03-11:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.406/343.543/343.890/0.410 ms
14/07/03-11:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.524/343.652/343.897/0.128 ms
14/07/03-11:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.456/343.980/345.527/1.012 ms
14/07/03-11:05:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 345.583/346.031/346.297/0.443 ms
14/07/03-11:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.503/343.565/343.624/0.045 ms
14/07/03-11:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.490/343.549/343.654/0.057 ms
14/07/03-11:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.443/343.548/343.750/0.537 ms
14/07/03-11:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.593/344.192/346.095/1.092 ms
14/07/03-11:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.530/343.607/343.685/0.644 ms
14/07/03-11:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.479/343.553/343.674/0.377 ms
14/07/03-11:18:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.528/343.616/343.734/0.745 ms
14/07/03-11:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.408/343.483/343.606/0.645 ms
14/07/03-11:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.534/343.605/343.725/0.645 ms
14/07/03-11:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.446/343.545/343.621/0.528 ms
14/07/03-11:25:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.457/343.561/343.652/0.529 ms
14/07/03-11:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.436/343.597/343.733/0.649 ms
14/07/03-11:29:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.463/343.516/343.679/0.647 ms
14/07/03-11:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.529/343.620/0.745 ms
14/07/03-11:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.442/343.813/344.706/0.591 ms
14/07/03-11:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.565/343.622/0.644 ms
