14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/02-07:29:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:30:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:32:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:34:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-07:36:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:38:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:39:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:41:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:43:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-07:45:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:47:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-07:49:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:50:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-07:52:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:54:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:56:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:58:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-07:59:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:01:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:03:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:05:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-08:07:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:08:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:10:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:12:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-08:14:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-08:16:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:17:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:19:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:21:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:23:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:25:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-08:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:28:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-08:30:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-08:32:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:34:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:35:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-08:37:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-08:39:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:41:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:43:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-08:45:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:46:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-08:48:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:50:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:52:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:54:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:55:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:57:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:59:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:01:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:03:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:04:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:06:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:08:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-09:10:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:12:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:13:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:15:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:17:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:19:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-09:21:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:22:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:24:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-09:26:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:28:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:30:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:31:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:33:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:35:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-09:37:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:39:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:41:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:42:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:44:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:46:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:48:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-09:50:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:51:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:53:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:55:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:57:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-09:59:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:00:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:02:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:04:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-10:06:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-10:08:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-10:09:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:11:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:13:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:15:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:17:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:18:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:20:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:22:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:24:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:26:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:27:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:29:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:31:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:33:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:35:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:37:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:38:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:40:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:42:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:44:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:46:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:47:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:49:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:51:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:53:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:55:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:56:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:58:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:00:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-11:02:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:04:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-11:05:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:07:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:09:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:11:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:13:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-11:14:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:16:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:18:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:20:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:22:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:23:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-11:25:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:27:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-11:29:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-11:31:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:32:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:34:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-11:36:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:38:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:40:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:42:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:43:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:45:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:47:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:49:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:51:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:52:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:54:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:56:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-11:58:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-12:00:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:01:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:03:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:05:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:07:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:09:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:10:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:12:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-12:14:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:16:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:18:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:19:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:21:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:23:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:25:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:27:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:28:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:30:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:32:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:34:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:36:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:38:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:39:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:41:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:43:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:45:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:47:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:48:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:50:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-12:52:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4006ms
14/07/02-12:54:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:56:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-12:57:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:59:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:01:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:03:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:05:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:06:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:08:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:10:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:12:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-13:14:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:15:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:17:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:19:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-13:21:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:23:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-13:24:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:26:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:28:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:30:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-13:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:34:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-13:35:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-13:37:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:39:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:41:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:43:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:44:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:46:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:48:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:50:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:52:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:53:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:55:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-13:57:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:59:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-14:01:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-14:02:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:04:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:06:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-14:08:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-14:10:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-14:11:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-14:13:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:15:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:17:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/02-14:19:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:21:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:22:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:24:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:26:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:28:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:30:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-14:31:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:33:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:35:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
