14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/02-18:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.642/286.418/325.121/31.286 ms
14/07/02-18:57:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.241/297.154/329.609/30.321 ms
14/07/02-18:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.463/298.410/326.043/28.868 ms
14/07/02-19:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.577/272.545/316.371/22.070 ms
14/07/02-19:02:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.395/297.212/324.963/30.460 ms
14/07/02-19:04:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 262.812/296.757/324.278/27.420 ms
14/07/02-19:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.640/293.088/347.179/40.720 ms
14/07/02-19:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 264.065/326.526/346.240/31.331 ms
14/07/02-19:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.792/277.281/338.522/30.742 ms
14/07/02-19:11:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.556/294.867/346.446/39.095 ms
14/07/02-19:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4020ms rtt min/avg/max/mdev = 262.660/311.549/346.375/39.555 ms
14/07/02-19:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.486/276.920/338.682/30.991 ms
14/07/02-19:17:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.299/309.402/346.035/42.117 ms
14/07/02-19:19:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.783/293.393/344.434/39.561 ms
14/07/02-19:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.352/308.267/345.068/42.390 ms
14/07/02-19:22:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 259.711/326.668/346.537/33.598 ms
14/07/02-19:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 264.321/330.005/347.438/32.850 ms
14/07/02-19:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.318/260.525/269.042/5.078 ms
14/07/02-19:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.483/290.941/338.810/39.119 ms
14/07/02-19:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.721/311.709/347.361/42.129 ms
14/07/02-19:31:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 262.876/311.320/346.071/39.630 ms
14/07/02-19:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.359/290.078/341.634/41.029 ms
14/07/02-19:35:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.592/310.108/344.993/40.805 ms
14/07/02-19:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.285/293.761/346.269/39.808 ms
14/07/02-19:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.563/278.034/347.835/35.209 ms
14/07/02-19:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.587/294.859/344.879/38.328 ms
14/07/02-19:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.981/293.853/346.010/39.841 ms
14/07/02-19:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.794/294.608/346.519/39.299 ms
14/07/02-19:46:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.124/293.509/346.111/40.176 ms
14/07/02-19:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 257.065/326.834/346.444/35.019 ms
14/07/02-19:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.385/293.051/346.349/40.512 ms
14/07/02-19:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.659/293.594/346.010/40.045 ms
14/07/02-19:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.343/311.764/351.138/42.452 ms
14/07/02-19:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.517/277.792/345.780/34.104 ms
14/07/02-19:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 338.908/344.516/346.584/2.940 ms
14/07/02-19:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.777/293.455/344.798/39.639 ms
14/07/02-20:00:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 264.143/311.907/346.131/39.058 ms
14/07/02-20:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 263.528/311.118/344.891/38.734 ms
14/07/02-20:04:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 262.528/278.460/339.000/30.277 ms
14/07/02-20:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 262.435/273.108/313.049/19.987 ms
14/07/02-20:07:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.469/271.198/316.925/23.049 ms
14/07/02-20:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.320/288.741/331.481/33.039 ms
14/07/02-20:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.819/296.506/326.680/29.960 ms
14/07/02-20:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.747/272.313/316.413/22.180 ms
14/07/02-20:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.671/299.367/326.090/29.423 ms
14/07/02-20:16:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 264.431/296.730/316.960/24.469 ms
14/07/02-20:18:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.377/286.127/326.308/31.439 ms
14/07/02-20:20:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.110/298.258/329.907/31.716 ms
14/07/02-20:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.398/294.081/328.045/29.191 ms
14/07/02-20:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 263.839/298.913/324.919/28.732 ms
14/07/02-20:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.358/277.047/311.282/25.077 ms
14/07/02-20:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.409/272.834/322.776/25.212 ms
14/07/02-20:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 263.591/288.176/324.923/29.867 ms
14/07/02-20:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 264.357/311.458/324.011/23.571 ms
14/07/02-20:33:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 263.889/296.980/323.779/26.657 ms
14/07/02-20:34:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 262.371/299.046/323.522/29.869 ms
14/07/02-20:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 264.007/298.164/323.465/27.663 ms
14/07/02-20:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.201/271.997/319.164/23.842 ms
14/07/02-20:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.415/295.293/323.290/28.780 ms
14/07/02-20:42:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.919/286.455/323.948/30.443 ms
14/07/02-20:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.094/284.305/322.503/28.972 ms
14/07/02-20:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 269.902/309.616/323.602/20.110 ms
14/07/02-20:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.571/275.316/321.870/23.291 ms
14/07/02-20:49:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 262.218/285.768/323.522/27.922 ms
14/07/02-20:51:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.082/284.453/323.860/29.246 ms
14/07/02-20:52:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 266.165/308.843/323.876/21.556 ms
14/07/02-20:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 263.519/311.462/323.878/23.986 ms
14/07/02-20:56:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.615/296.255/323.543/30.093 ms
14/07/02-20:58:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.136/283.171/321.127/29.300 ms
14/07/02-21:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.178/274.660/325.451/25.597 ms
14/07/02-21:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.297/271.047/315.732/22.567 ms
14/07/02-21:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 255.993/271.351/321.311/25.128 ms
14/07/02-21:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.051/285.578/322.849/30.096 ms
14/07/02-21:07:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.356/282.467/321.543/29.830 ms
14/07/02-21:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.532/322.701/324.655/1.169 ms
14/07/02-21:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.117/297.445/324.775/31.438 ms
14/07/02-21:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.031/284.040/321.630/28.699 ms
14/07/02-21:14:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.395/283.278/325.749/30.860 ms
14/07/02-21:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.173/321.385/322.727/0.956 ms
14/07/02-21:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 261.322/295.230/321.555/27.711 ms
14/07/02-21:20:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.439/310.791/329.517/24.913 ms
14/07/02-21:22:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.219/282.639/321.523/29.591 ms
14/07/02-21:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.992/324.668/329.815/4.205 ms
14/07/02-21:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.115/309.102/324.427/26.555 ms
14/07/02-21:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.162/283.003/321.941/29.635 ms
14/07/02-21:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 261.634/300.529/329.649/30.962 ms
14/07/02-21:31:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.442/298.424/325.049/32.018 ms
14/07/02-21:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.531/297.203/322.700/30.556 ms
14/07/02-21:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.563/305.630/318.800/24.558 ms
14/07/02-21:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.054/269.575/309.822/20.362 ms
14/07/02-21:38:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.350/286.040/324.872/31.674 ms
14/07/02-21:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.347/304.457/323.864/25.017 ms
14/07/02-21:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 261.904/298.190/322.817/28.212 ms
14/07/02-21:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.527/295.662/322.475/30.116 ms
14/07/02-21:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.704/295.643/322.380/30.387 ms
14/07/02-21:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.080/269.325/304.113/17.558 ms
14/07/02-21:49:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 317.276/322.248/324.412/2.636 ms
14/07/02-21:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.346/287.234/329.883/32.649 ms
14/07/02-21:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 262.037/283.059/321.667/24.997 ms
14/07/02-21:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.704/286.934/322.276/26.612 ms
14/07/02-21:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.544/286.027/324.395/30.408 ms
14/07/02-21:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 262.060/307.374/322.645/23.178 ms
14/07/02-21:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.516/286.083/324.352/30.836 ms
14/07/02-22:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.712/311.209/325.222/24.775 ms
14/07/02-22:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.359/297.752/326.786/33.640 ms
14/07/02-22:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 261.477/298.667/327.281/30.456 ms
14/07/02-22:07:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.391/296.615/325.016/30.814 ms
14/07/02-22:09:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.404/275.836/321.058/22.793 ms
14/07/02-22:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.759/283.966/321.823/29.024 ms
14/07/02-22:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.708/297.185/322.248/27.021 ms
14/07/02-22:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.338/271.361/317.014/23.045 ms
14/07/02-22:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 261.648/285.459/322.733/28.246 ms
14/07/02-22:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 262.761/283.485/316.006/22.180 ms
14/07/02-22:20:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.009/292.047/321.758/29.578 ms
14/07/02-22:21:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 261.885/285.920/325.307/28.583 ms
14/07/02-22:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 261.967/309.327/324.302/23.840 ms
14/07/02-22:25:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.782/261.049/263.414/2.288 ms
14/07/02-22:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.194/261.150/264.924/2.956 ms
14/07/02-22:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.714/262.582/265.862/1.763 ms
14/07/02-22:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.567/258.630/261.657/2.405 ms
14/07/02-22:32:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.481/260.212/266.095/3.547 ms
14/07/02-22:34:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.570/260.225/264.926/3.287 ms
14/07/02-22:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.224/261.990/269.899/5.207 ms
14/07/02-22:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.945/261.628/264.604/2.638 ms
14/07/02-22:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.251/259.895/263.309/2.976 ms
14/07/02-22:41:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.282/261.421/269.767/4.892 ms
14/07/02-22:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.053/260.160/263.440/3.254 ms
14/07/02-22:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.734/261.367/263.323/2.405 ms
14/07/02-22:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.117/260.553/264.234/3.634 ms
14/07/02-22:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.205/259.401/264.577/3.804 ms
14/07/02-22:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.222/260.940/265.082/2.940 ms
14/07/02-22:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.140/261.002/263.250/2.515 ms
14/07/02-22:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.437/259.901/263.149/2.925 ms
14/07/02-22:56:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.321/260.037/264.345/3.190 ms
14/07/02-22:58:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.617/262.313/265.017/1.586 ms
14/07/02-22:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 261.968/263.014/265.950/1.641 ms
14/07/02-23:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.160/260.202/263.507/3.339 ms
14/07/02-23:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.056/260.576/261.971/1.911 ms
14/07/02-23:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.399/260.016/263.449/2.980 ms
14/07/02-23:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.525/259.801/262.147/2.646 ms
