14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/02-17:39:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-17:41:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:42:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:44:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:46:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:48:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:50:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-17:52:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:53:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:55:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4011ms
14/07/02-17:57:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:59:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:01:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-18:03:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:05:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-18:06:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-18:08:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-18:10:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-18:12:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-18:14:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:16:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:17:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-18:19:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:21:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:23:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:25:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/02-18:27:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-18:28:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-18:30:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-18:32:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:34:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-18:36:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:38:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:40:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:41:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-18:43:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-18:45:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:47:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-18:49:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-18:51:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:52:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-18:54:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-18:56:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-18:58:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-19:00:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/02-19:02:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:03:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:05:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:07:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-19:09:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-19:11:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:13:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:15:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:16:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-19:18:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-19:20:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-19:22:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:24:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-19:26:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:27:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:29:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-19:31:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:33:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:35:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-19:37:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-19:38:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-19:40:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-19:42:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-19:44:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:46:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/02-19:48:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-19:50:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:51:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-19:53:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-19:55:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:57:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-19:59:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:01:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-20:02:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:04:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:06:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:08:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:10:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-20:12:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-20:14:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:15:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:17:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-20:19:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:21:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:23:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:25:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-20:26:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-20:28:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:30:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-20:32:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-20:34:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-20:36:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-20:37:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:39:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-20:41:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:43:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-20:45:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-20:47:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-20:49:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-20:50:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/02-20:52:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-20:54:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4020ms
14/07/02-20:56:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-20:58:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:00:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-21:01:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-21:03:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:05:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:07:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:09:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-21:11:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:13:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-21:14:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:16:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-21:18:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-21:20:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:22:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:24:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-21:26:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:27:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-21:29:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-21:31:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:33:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-21:35:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-21:37:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-21:38:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:40:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:42:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-21:44:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-21:46:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:48:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:49:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:51:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:53:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-21:55:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-21:57:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-21:59:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:01:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-22:02:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-22:04:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-22:06:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-22:08:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:10:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-22:12:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-22:14:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-22:15:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-22:17:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4003ms
14/07/02-22:19:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-22:21:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:23:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-22:25:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:28:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-22:30:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-22:32:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:34:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-22:36:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-22:38:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-22:39:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-22:41:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-22:43:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-22:45:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-22:47:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-22:49:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-22:50:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-22:52:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:54:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:56:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-22:58:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-23:00:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-23:01:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:03:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:05:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-23:07:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-23:09:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:11:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:13:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-23:14:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-23:16:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:18:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-23:20:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:22:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:24:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:25:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:27:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-23:29:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-23:31:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-23:33:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:35:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:36:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:38:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-23:40:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:42:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:44:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-23:46:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:48:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-23:49:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:51:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-23:53:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:55:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-23:57:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-23:59:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
