14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/02-12:30:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.898/66.927/66.961/0.165 ms
14/07/02-12:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.916/66.940/66.972/0.327 ms
14/07/02-12:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.883/66.918/66.947/0.020 ms
14/07/02-12:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.862/66.894/66.915/0.327 ms
14/07/02-12:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.895/66.937/0.232 ms
14/07/02-12:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.855/66.905/66.939/0.167 ms
14/07/02-12:41:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.909/66.927/66.934/0.009 ms
14/07/02-12:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.893/66.915/66.949/0.283 ms
14/07/02-12:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.924/66.949/0.327 ms
14/07/02-12:47:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.831/66.923/67.031/0.333 ms
14/07/02-12:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.921/66.941/66.973/0.017 ms
14/07/02-12:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.911/66.934/66.981/0.328 ms
14/07/02-12:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.900/66.917/66.944/0.283 ms
14/07/02-12:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.916/66.967/67.054/0.046 ms
14/07/02-12:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.912/66.933/66.959/0.232 ms
14/07/02-12:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.909/66.913/66.920/0.231 ms
14/07/02-12:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.895/66.924/66.953/0.164 ms
14/07/02-13:01:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.869/66.911/66.943/0.027 ms
14/07/02-13:03:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.895/66.920/66.944/0.231 ms
14/07/02-13:05:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.927/66.945/0.017 ms
14/07/02-13:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.898/66.917/66.943/0.283 ms
14/07/02-13:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.865/66.918/66.956/0.328 ms
14/07/02-13:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.884/66.913/66.933/0.283 ms
14/07/02-13:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.897/66.933/66.961/0.165 ms
14/07/02-13:14:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.881/66.906/66.927/0.283 ms
14/07/02-13:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.891/66.916/66.934/0.327 ms
14/07/02-13:17:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.913/66.946/0.328 ms
14/07/02-13:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.914/66.926/0.008 ms
14/07/02-13:21:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.896/66.922/66.953/0.020 ms
14/07/02-13:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.932/66.955/0.164 ms
14/07/02-13:25:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.894/66.924/66.959/0.328 ms
14/07/02-13:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.928/66.954/0.013 ms
14/07/02-13:28:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.925/66.941/66.958/0.283 ms
14/07/02-13:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.891/66.924/66.960/0.284 ms
14/07/02-13:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.869/66.922/66.965/0.167 ms
14/07/02-13:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.850/66.908/66.960/0.285 ms
14/07/02-13:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.926/66.980/0.166 ms
14/07/02-13:37:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.861/66.908/66.987/0.043 ms
14/07/02-13:39:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.927/66.978/0.328 ms
14/07/02-13:41:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.937/66.965/0.232 ms
14/07/02-13:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.904/66.974/0.329 ms
14/07/02-13:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.928/66.931/66.939/0.327 ms
14/07/02-13:46:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.886/66.912/66.944/0.164 ms
14/07/02-13:48:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.916/66.935/0.014 ms
14/07/02-13:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.916/66.942/0.284 ms
14/07/02-13:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.905/66.958/67.000/0.285 ms
14/07/02-13:54:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.865/66.919/66.963/0.329 ms
14/07/02-13:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.925/66.942/0.283 ms
14/07/02-13:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.919/66.938/0.283 ms
14/07/02-13:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.868/66.916/66.937/0.328 ms
14/07/02-14:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.873/66.911/66.931/0.284 ms
14/07/02-14:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.866/66.896/66.938/0.232 ms
14/07/02-14:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.879/66.906/66.941/0.284 ms
14/07/02-14:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.882/66.924/66.965/0.029 ms
14/07/02-14:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.899/66.927/66.998/0.285 ms
14/07/02-14:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.923/66.934/66.945/0.007 ms
14/07/02-14:12:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.857/66.909/66.952/0.166 ms
14/07/02-14:14:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.929/66.955/66.997/0.328 ms
14/07/02-14:15:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.859/66.922/66.988/0.235 ms
14/07/02-14:17:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.901/66.926/66.954/0.232 ms
14/07/02-14:19:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.931/66.949/66.971/0.164 ms
14/07/02-14:21:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.919/66.931/66.951/0.283 ms
14/07/02-14:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.856/66.931/66.988/0.047 ms
14/07/02-14:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.899/66.922/66.944/0.231 ms
14/07/02-14:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.916/66.923/0.009 ms
14/07/02-14:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.929/66.953/0.327 ms
14/07/02-14:30:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.884/66.914/66.950/0.284 ms
14/07/02-14:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.913/66.928/66.938/0.163 ms
14/07/02-14:33:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.885/66.924/66.951/0.022 ms
14/07/02-14:35:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.911/66.937/66.979/0.023 ms
14/07/02-14:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.939/66.960/0.164 ms
14/07/02-14:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.910/66.943/0.020 ms
14/07/02-14:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.866/66.959/67.036/0.239 ms
14/07/02-14:42:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.925/66.965/0.165 ms
14/07/02-14:44:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.876/66.919/66.969/0.285 ms
14/07/02-14:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.912/66.928/0.163 ms
14/07/02-14:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.854/66.894/66.936/0.328 ms
14/07/02-14:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.932/66.977/0.165 ms
14/07/02-14:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.880/66.906/66.928/0.231 ms
14/07/02-14:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.911/66.928/66.952/0.231 ms
14/07/02-14:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.846/66.912/67.044/0.334 ms
14/07/02-14:57:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.890/66.910/66.926/0.283 ms
14/07/02-14:59:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.926/67.008/0.235 ms
14/07/02-15:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.889/66.927/66.955/0.232 ms
14/07/02-15:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.951/67.008/0.037 ms
14/07/02-15:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.925/66.952/0.327 ms
14/07/02-15:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.878/66.910/66.940/0.022 ms
14/07/02-15:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.916/66.947/66.985/0.328 ms
14/07/02-15:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.930/66.974/0.036 ms
14/07/02-15:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.925/66.947/0.020 ms
14/07/02-15:13:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.930/66.983/0.166 ms
14/07/02-15:15:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.862/66.935/66.980/0.235 ms
14/07/02-15:17:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.929/66.949/0.017 ms
14/07/02-15:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.900/66.915/66.944/0.327 ms
14/07/02-15:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.913/66.965/0.029 ms
14/07/02-15:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.921/66.931/66.951/0.231 ms
14/07/02-15:24:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.927/66.960/0.164 ms
14/07/02-15:26:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.921/66.951/0.165 ms
14/07/02-15:28:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.897/66.938/0.165 ms
14/07/02-15:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.879/66.915/66.969/0.166 ms
14/07/02-15:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.946/67.069/0.176 ms
14/07/02-15:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.901/66.926/66.963/0.284 ms
14/07/02-15:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.901/66.917/66.951/0.164 ms
14/07/02-15:37:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.914/66.927/66.941/0.163 ms
14/07/02-15:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.940/67.002/0.330 ms
14/07/02-15:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.928/66.950/67.006/0.233 ms
14/07/02-15:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.903/66.957/0.285 ms
14/07/02-15:44:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.912/66.939/66.967/0.328 ms
14/07/02-15:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.899/66.929/66.977/0.232 ms
14/07/02-15:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.933/66.946/66.967/0.283 ms
14/07/02-15:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.907/66.927/66.947/0.016 ms
14/07/02-15:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.933/66.961/0.165 ms
14/07/02-15:53:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.910/66.931/66.951/0.327 ms
14/07/02-15:55:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.920/66.948/0.231 ms
14/07/02-15:57:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.901/66.945/67.011/0.286 ms
14/07/02-15:58:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.895/66.930/66.947/0.327 ms
14/07/02-16:00:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.844/66.888/66.925/0.032 ms
14/07/02-16:02:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.862/66.895/66.996/0.051 ms
14/07/02-16:04:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.873/66.903/66.956/0.284 ms
14/07/02-16:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.832/66.873/66.917/0.284 ms
14/07/02-16:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.889/66.915/66.940/0.284 ms
14/07/02-16:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.894/66.916/66.971/0.328 ms
14/07/02-16:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.859/66.891/66.917/0.284 ms
14/07/02-16:13:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.881/66.942/67.017/0.235 ms
14/07/02-16:15:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.876/66.894/66.912/0.283 ms
14/07/02-16:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.885/66.897/0.231 ms
14/07/02-16:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.904/66.926/0.327 ms
14/07/02-16:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.867/66.906/66.970/0.285 ms
14/07/02-16:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.847/66.885/66.912/0.023 ms
14/07/02-16:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.858/66.893/66.986/0.236 ms
14/07/02-16:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.869/66.903/66.940/0.232 ms
14/07/02-16:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.860/66.892/66.914/0.018 ms
14/07/02-16:29:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.864/66.896/66.929/0.232 ms
14/07/02-16:31:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.902/66.932/0.284 ms
14/07/02-16:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.883/66.898/66.915/0.283 ms
14/07/02-16:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.873/66.915/66.949/0.328 ms
14/07/02-16:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.900/66.943/0.328 ms
14/07/02-16:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.913/66.941/0.024 ms
14/07/02-16:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.910/66.932/66.968/0.232 ms
14/07/02-16:42:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.887/66.919/66.941/0.232 ms
14/07/02-16:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.920/66.943/0.023 ms
14/07/02-16:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.865/66.897/66.945/0.166 ms
14/07/02-16:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.862/66.918/66.944/0.029 ms
14/07/02-16:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.936/66.963/0.164 ms
14/07/02-16:51:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.879/66.910/66.943/0.022 ms
14/07/02-16:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.895/66.935/66.969/0.165 ms
14/07/02-16:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.912/66.941/0.284 ms
14/07/02-16:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.925/66.952/66.992/0.328 ms
