14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/02-07:55:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:56:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:58:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:00:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-08:02:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:04:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:06:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:07:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:09:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-08:11:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:13:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:15:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:17:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:18:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:20:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:22:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-08:24:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:26:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:28:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:29:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:31:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:33:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:35:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:37:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:39:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-08:40:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:42:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:44:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:46:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:48:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:50:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:51:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:53:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:55:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:57:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:59:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-09:01:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:02:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:04:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:06:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:08:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:10:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:12:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:13:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:15:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:17:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:19:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:21:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:23:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:24:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:26:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-09:28:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-09:30:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:32:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:34:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:35:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:37:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:39:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:41:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:43:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-09:45:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:46:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:48:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:52:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:54:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:56:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:57:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:59:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:01:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:03:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:05:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-10:07:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:08:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:10:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:12:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:14:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:16:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:18:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:19:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:21:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:23:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-10:25:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:27:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-10:29:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:30:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:32:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:34:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4003ms
14/07/02-10:36:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:38:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:40:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:41:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:43:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:45:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:47:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:49:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:51:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:52:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-10:54:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:56:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:58:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:00:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-11:02:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:03:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:05:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:07:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:09:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:11:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:13:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:14:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:16:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:18:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:20:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:22:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:24:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:25:55 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-11:27:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:29:35 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/02-11:31:25 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/02-11:33:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:35:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-11:36:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-11:38:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:40:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:42:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-11:44:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-11:46:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-11:47:55 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/02-11:49:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:51:35 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-11:53:25 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-11:55:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:57:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:58:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/02-12:00:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:02:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:04:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-12:06:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:08:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:09:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:11:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-12:13:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:15:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:17:13 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-12:19:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:20:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:22:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:24:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-12:26:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:28:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:30:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:31:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:33:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-12:35:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-12:37:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/02-12:39:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:41:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:42:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:44:46 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-12:46:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:48:26 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-12:50:16 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-12:52:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:53:56 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-12:55:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:57:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:59:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:01:16 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-13:03:06 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-13:04:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:06:46 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-13:08:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:10:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:12:16 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-13:14:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:15:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:17:46 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-13:19:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:21:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:23:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:25:06 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-13:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:28:47 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-13:30:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-13:32:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:34:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:36:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:38:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-13:39:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-13:41:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:43:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:45:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:47:11 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-13:49:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:50:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:52:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:54:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:56:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:58:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:00:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:01:52 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-14:03:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:05:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-14:07:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-14:09:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:11:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:12:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:14:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:16:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-14:18:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/02-14:20:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-14:22:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-14:23:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:25:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-14:27:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/02-14:29:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-14:31:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-14:33:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:34:55 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/02-14:36:45 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-14:38:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:40:25 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/02-14:42:15 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
