14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/02-10:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.330/222.475/225.581/1.629 ms
14/07/02-10:19:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.622/219.825/221.868/1.599 ms
14/07/02-10:20:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.420/220.476/225.473/3.192 ms
14/07/02-10:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.191/221.753/222.121/0.451 ms
14/07/02-10:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.376/223.566/227.232/2.425 ms
14/07/02-10:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 213.558/219.497/221.478/3.023 ms
14/07/02-10:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.540/225.323/231.504/4.269 ms
14/07/02-10:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.347/223.486/231.453/3.997 ms
14/07/02-10:31:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.499/222.898/227.710/2.409 ms
14/07/02-10:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.573/221.809/227.678/3.843 ms
14/07/02-10:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 217.134/220.042/221.990/2.199 ms
14/07/02-10:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.564/222.845/227.640/2.434 ms
14/07/02-10:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.263/222.069/227.457/5.903 ms
14/07/02-10:41:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.659/221.433/231.273/5.679 ms
14/07/02-10:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 221.186/222.720/227.690/2.567 ms
14/07/02-10:44:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.522/226.034/231.175/3.241 ms
14/07/02-10:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.634/222.777/227.511/4.439 ms
14/07/02-10:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.130/219.719/223.351/3.570 ms
14/07/02-10:50:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.316/223.856/227.672/3.934 ms
14/07/02-10:52:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.752/225.834/227.954/2.414 ms
14/07/02-10:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.876/220.424/221.701/2.294 ms
14/07/02-10:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.984/222.057/227.008/2.939 ms
14/07/02-10:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.361/220.948/225.607/3.655 ms
14/07/02-10:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.307/222.838/227.655/2.497 ms
14/07/02-11:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 220.167/222.440/227.286/2.492 ms
14/07/02-11:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.006/222.976/228.094/4.426 ms
14/07/02-11:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.523/222.646/227.940/4.412 ms
14/07/02-11:06:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.195/225.055/228.089/3.088 ms
14/07/02-11:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 218.105/223.674/228.939/4.100 ms
14/07/02-11:10:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.621/220.518/221.877/2.526 ms
14/07/02-11:12:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.433/222.001/227.423/4.344 ms
14/07/02-11:14:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.863/220.500/227.827/4.467 ms
14/07/02-11:15:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.985/221.925/230.843/4.950 ms
14/07/02-11:17:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.209/220.177/225.119/3.423 ms
14/07/02-11:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.530/222.927/228.021/2.601 ms
14/07/02-11:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 176.659/206.708/229.354/21.898 ms
14/07/02-11:23:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.538/218.993/221.938/3.654 ms
14/07/02-11:25:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.525/223.959/227.548/2.887 ms
14/07/02-11:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.268/222.835/227.708/2.446 ms
14/07/02-11:28:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.984/223.852/231.244/5.324 ms
14/07/02-11:30:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.733/221.331/227.783/3.670 ms
14/07/02-11:32:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.295/222.044/227.123/3.111 ms
14/07/02-11:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.131/223.452/227.397/2.581 ms
14/07/02-11:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.143/220.252/221.915/3.084 ms
14/07/02-11:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.559/220.101/221.627/1.834 ms
14/07/02-11:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.800/220.478/221.908/2.343 ms
14/07/02-11:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 217.306/221.317/223.040/2.173 ms
14/07/02-11:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.220/221.723/227.689/3.639 ms
14/07/02-11:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.194/223.116/225.851/2.104 ms
14/07/02-11:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.335/222.655/226.794/2.119 ms
14/07/02-11:48:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.531/224.137/227.161/2.543 ms
14/07/02-11:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.472/221.752/222.157/0.243 ms
14/07/02-11:52:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.797/217.570/221.379/3.227 ms
14/07/02-11:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.734/219.336/221.937/2.713 ms
14/07/02-11:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.859/221.955/227.598/3.773 ms
14/07/02-11:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.532/222.592/225.288/1.500 ms
14/07/02-11:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.314/222.876/228.078/2.672 ms
14/07/02-12:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.426/221.285/221.936/1.025 ms
14/07/02-12:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.886/221.909/225.392/3.492 ms
14/07/02-12:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.491/221.177/225.603/3.246 ms
14/07/02-12:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.517/223.150/228.673/2.812 ms
14/07/02-12:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 222.023/224.366/226.155/1.961 ms
14/07/02-12:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 215.535/223.748/227.471/4.724 ms
14/07/02-12:12:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 219.657/223.285/227.809/2.972 ms
14/07/02-12:14:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.805/216.919/221.620/2.745 ms
14/07/02-12:16:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.792/224.953/227.862/3.530 ms
14/07/02-12:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.068/226.806/231.112/3.987 ms
14/07/02-12:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.547/220.600/222.516/2.581 ms
14/07/02-12:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.629/224.476/229.205/3.411 ms
14/07/02-12:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 216.441/221.354/229.318/4.494 ms
14/07/02-12:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.394/221.792/222.130/0.484 ms
14/07/02-12:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.857/223.567/227.164/3.458 ms
14/07/02-12:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.378/222.885/227.575/2.427 ms
14/07/02-12:31:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.201/223.666/231.118/5.200 ms
14/07/02-12:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.983/221.390/224.799/2.978 ms
14/07/02-12:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.147/221.171/227.443/4.578 ms
14/07/02-12:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.601/222.769/228.805/5.399 ms
14/07/02-12:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.166/224.680/227.949/2.980 ms
14/07/02-12:40:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.106/220.570/221.884/2.297 ms
14/07/02-12:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.159/223.311/231.192/5.812 ms
14/07/02-12:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.076/221.909/230.726/6.353 ms
14/07/02-12:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.285/222.695/227.437/4.110 ms
14/07/02-12:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.869/225.012/227.884/2.664 ms
14/07/02-12:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.377/222.776/227.405/2.394 ms
14/07/02-12:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.662/221.876/225.713/2.951 ms
14/07/02-12:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.357/219.304/221.979/2.917 ms
14/07/02-12:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 219.123/225.312/231.472/4.436 ms
14/07/02-12:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 217.585/221.705/225.894/2.646 ms
14/07/02-12:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.604/226.831/231.447/4.138 ms
14/07/02-13:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.203/222.622/227.040/2.216 ms
14/07/02-13:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.993/225.435/231.125/5.946 ms
14/07/02-13:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.520/220.793/227.714/4.126 ms
14/07/02-13:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.045/223.495/227.415/2.441 ms
14/07/02-13:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.203/225.551/229.622/3.480 ms
14/07/02-13:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.543/222.921/228.032/2.608 ms
14/07/02-13:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.807/224.832/231.391/3.873 ms
14/07/02-13:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.930/220.342/227.688/4.150 ms
14/07/02-13:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.664/221.496/228.106/6.073 ms
14/07/02-13:16:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.261/222.796/227.297/2.342 ms
14/07/02-13:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.244/224.212/227.872/2.660 ms
14/07/02-13:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.867/219.266/221.912/2.778 ms
14/07/02-13:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.660/220.836/225.552/3.314 ms
14/07/02-13:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 222.938/227.424/231.888/3.218 ms
14/07/02-13:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.136/222.377/226.996/3.319 ms
14/07/02-13:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.918/226.648/231.217/4.183 ms
14/07/02-13:29:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.503/226.333/229.361/2.775 ms
14/07/02-13:31:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.616/223.950/227.252/2.312 ms
14/07/02-13:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.510/223.847/227.774/2.226 ms
14/07/02-13:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.874/224.851/227.462/3.114 ms
14/07/02-13:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.151/221.537/227.059/3.478 ms
14/07/02-13:38:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.984/224.007/228.134/3.825 ms
14/07/02-13:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.924/224.250/228.032/3.024 ms
14/07/02-13:42:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.659/223.582/227.302/4.943 ms
14/07/02-13:44:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.396/222.882/225.351/1.480 ms
14/07/02-13:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.138/224.741/227.732/2.804 ms
14/07/02-13:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.962/222.032/227.479/3.704 ms
14/07/02-13:49:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.369/222.460/227.597/4.206 ms
14/07/02-13:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.412/221.916/222.809/0.765 ms
14/07/02-13:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.855/218.891/223.152/3.556 ms
14/07/02-13:55:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.563/224.755/227.590/1.995 ms
14/07/02-13:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.389/222.898/227.779/2.518 ms
14/07/02-13:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.833/223.658/227.401/2.308 ms
14/07/02-14:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.270/222.514/227.333/3.868 ms
14/07/02-14:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.892/224.477/227.788/2.320 ms
14/07/02-14:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 219.840/223.129/227.432/2.744 ms
14/07/02-14:06:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.322/220.812/225.037/3.229 ms
14/07/02-14:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 217.165/221.121/223.251/2.076 ms
14/07/02-14:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 222.055/224.030/231.022/3.548 ms
14/07/02-14:12:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.849/223.786/227.842/5.270 ms
14/07/02-14:13:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.730/221.190/224.453/2.405 ms
14/07/02-14:15:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.594/224.241/229.064/2.768 ms
14/07/02-14:17:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 219.495/223.074/227.833/2.999 ms
14/07/02-14:19:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.798/222.346/227.158/3.963 ms
14/07/02-14:21:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 214.348/221.942/228.889/4.674 ms
14/07/02-14:23:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 217.869/223.227/227.771/3.853 ms
14/07/02-14:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.280/222.060/223.060/0.716 ms
14/07/02-14:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.942/223.464/227.551/2.385 ms
14/07/02-14:28:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.993/222.999/225.480/1.675 ms
14/07/02-14:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.568/221.005/222.871/2.331 ms
14/07/02-14:32:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.340/223.522/227.187/3.417 ms
14/07/02-14:34:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.113/221.991/227.995/5.046 ms
