14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/02-04:44:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.834/126.909/127.007/0.395 ms
14/07/02-04:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.862/126.911/126.945/0.391 ms
14/07/02-04:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.848/126.876/126.899/0.450 ms
14/07/02-04:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.860/126.931/126.992/0.322 ms
14/07/02-04:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.824/126.882/126.964/0.322 ms
14/07/02-04:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.754/126.842/126.909/0.232 ms
14/07/02-04:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.898/126.986/127.142/0.240 ms
14/07/02-04:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.934/126.974/127.043/0.321 ms
14/07/02-04:57:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.857/126.901/126.980/0.231 ms
14/07/02-04:59:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.866/127.059/127.509/0.393 ms
14/07/02-05:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.862/126.980/127.118/0.331 ms
14/07/02-05:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.885/126.910/126.922/0.012 ms
14/07/02-05:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.753/126.866/126.959/0.328 ms
14/07/02-05:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.822/126.887/126.953/0.321 ms
14/07/02-05:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.842/126.898/126.957/0.320 ms
14/07/02-05:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 124.839/124.962/125.172/0.253 ms
14/07/02-05:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.061/126.154/126.338/0.096 ms
14/07/02-05:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.129/126.222/126.302/0.323 ms
14/07/02-05:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.073/126.173/126.331/0.090 ms
14/07/02-05:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.110/126.186/126.333/0.397 ms
14/07/02-05:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.057/126.102/126.135/0.390 ms
14/07/02-05:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.023/126.119/126.157/0.050 ms
14/07/02-05:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.115/126.291/126.898/0.378 ms
14/07/02-05:22:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.119/126.226/126.316/0.064 ms
14/07/02-05:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.088/126.256/126.525/0.418 ms
14/07/02-05:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.112/127.247/131.501/2.128 ms
14/07/02-05:27:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.144/126.250/126.582/0.166 ms
14/07/02-05:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.057/126.128/126.229/0.393 ms
14/07/02-05:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.099/126.133/126.182/0.450 ms
14/07/02-05:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.045/126.146/126.275/0.456 ms
14/07/02-05:33:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.963/126.057/126.104/0.451 ms
14/07/02-05:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.100/126.153/126.241/0.452 ms
14/07/02-05:37:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.221/126.253/126.337/0.228 ms
14/07/02-05:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.040/126.513/128.081/0.785 ms
14/07/02-05:40:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.014/126.188/126.377/0.407 ms
14/07/02-05:41:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.095/126.213/126.274/0.323 ms
14/07/02-05:43:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.109/126.147/126.179/0.389 ms
14/07/02-05:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.143/126.167/126.207/0.023 ms
14/07/02-05:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.045/126.099/126.192/0.392 ms
14/07/02-05:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.080/126.196/126.277/0.396 ms
14/07/02-05:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.036/126.097/126.162/0.451 ms
14/07/02-05:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.110/126.143/126.168/0.226 ms
14/07/02-05:53:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.050/126.118/126.185/0.391 ms
14/07/02-05:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.139/126.435/127.329/0.593 ms
14/07/02-05:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.097/126.194/126.317/0.090 ms
14/07/02-05:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.074/126.162/126.231/0.393 ms
14/07/02-05:59:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.087/126.676/127.625/0.651 ms
14/07/02-06:01:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.730/128.846/128.936/0.240 ms
14/07/02-06:03:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.715/128.796/128.932/0.400 ms
14/07/02-06:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.699/128.780/128.903/0.459 ms
14/07/02-06:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.816/128.880/129.059/0.244 ms
14/07/02-06:08:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.681/128.764/128.876/0.398 ms
14/07/02-06:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 128.672/128.741/128.824/0.234 ms
14/07/02-06:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.686/128.794/128.879/0.326 ms
14/07/02-06:13:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.706/128.766/128.824/0.040 ms
14/07/02-06:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.803/128.875/128.975/0.397 ms
14/07/02-06:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.607/128.767/128.892/0.335 ms
14/07/02-06:17:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.727/128.792/128.853/0.455 ms
14/07/02-06:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.697/128.808/128.890/0.398 ms
14/07/02-06:21:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.688/144.067/205.248/30.593 ms
14/07/02-06:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.811/128.865/128.921/0.037 ms
14/07/02-06:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.830/128.896/128.954/0.046 ms
14/07/02-06:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.780/128.860/128.974/0.072 ms
14/07/02-06:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.745/128.842/128.965/0.402 ms
14/07/02-06:29:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.794/128.842/128.883/0.455 ms
14/07/02-06:31:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.740/128.811/128.867/0.455 ms
14/07/02-06:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 128.732/128.828/128.933/0.400 ms
14/07/02-06:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.714/128.817/128.927/0.459 ms
14/07/02-06:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.688/128.772/128.855/0.062 ms
14/07/02-06:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.791/128.893/128.984/0.329 ms
14/07/02-06:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.642/128.717/128.817/0.329 ms
14/07/02-06:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.784/128.861/128.963/0.397 ms
14/07/02-06:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 128.816/128.941/129.039/0.460 ms
14/07/02-06:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.748/128.873/128.955/0.330 ms
14/07/02-06:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.822/128.889/128.960/0.049 ms
14/07/02-06:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.807/128.899/128.968/0.329 ms
14/07/02-06:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.778/128.841/128.916/0.232 ms
14/07/02-06:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.716/128.935/129.214/0.282 ms
14/07/02-06:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.791/129.043/129.875/0.474 ms
14/07/02-06:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.771/129.684/130.572/0.820 ms
14/07/02-06:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.698/128.779/129.010/0.341 ms
14/07/02-06:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.825/128.880/128.995/0.236 ms
14/07/02-06:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.756/128.824/128.914/0.052 ms
14/07/02-07:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.723/128.871/129.032/0.250 ms
14/07/02-07:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.813/128.858/128.894/0.394 ms
14/07/02-07:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.719/128.757/128.813/0.229 ms
14/07/02-07:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 128.712/128.849/128.939/0.243 ms
14/07/02-07:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.773/128.793/128.847/0.454 ms
14/07/02-07:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 132.438/132.496/132.543/0.400 ms
14/07/02-07:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.415/132.506/132.725/0.474 ms
14/07/02-07:11:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.415/132.518/132.650/0.467 ms
14/07/02-07:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.406/132.466/132.522/0.462 ms
14/07/02-07:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.462/132.582/132.722/0.338 ms
14/07/02-07:16:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.455/132.538/132.621/0.402 ms
14/07/02-07:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.436/132.522/132.647/0.088 ms
14/07/02-07:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.443/132.632/133.120/0.471 ms
14/07/02-07:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 132.461/132.492/132.538/0.231 ms
14/07/02-07:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.358/132.563/132.886/0.375 ms
14/07/02-07:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.790/129.004/129.574/0.368 ms
14/07/02-07:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.819/128.841/128.859/0.014 ms
14/07/02-07:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.791/128.910/129.102/0.408 ms
14/07/02-07:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 132.441/132.827/134.024/0.643 ms
14/07/02-07:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 132.458/132.640/132.820/0.360 ms
14/07/02-07:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 132.436/132.496/132.513/0.399 ms
14/07/02-07:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 132.385/132.490/132.540/0.330 ms
14/07/02-07:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 132.421/132.949/133.707/0.732 ms
14/07/02-07:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 132.393/132.440/132.492/0.037 ms
14/07/02-07:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 132.418/132.489/132.569/0.330 ms
14/07/02-07:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.356/132.457/132.566/0.075 ms
14/07/02-07:44:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.428/132.478/132.503/0.399 ms
14/07/02-07:46:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.468/132.570/132.681/0.247 ms
14/07/02-07:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 132.450/132.495/132.546/0.327 ms
14/07/02-07:49:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.430/132.547/132.657/0.335 ms
14/07/02-07:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.353/132.417/132.484/0.043 ms
14/07/02-07:53:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.326/132.511/132.681/0.418 ms
14/07/02-07:55:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 132.482/132.540/132.649/0.330 ms
14/07/02-07:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.372/132.566/132.940/0.499 ms
14/07/02-07:58:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 132.510/132.582/132.662/0.463 ms
14/07/02-08:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.437/132.585/132.732/0.098 ms
14/07/02-08:02:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.493/132.530/132.564/0.029 ms
14/07/02-08:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 132.455/132.532/132.623/0.463 ms
14/07/02-08:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 132.387/132.447/132.515/0.328 ms
14/07/02-08:07:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.833/128.872/128.917/0.037 ms
14/07/02-08:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.743/128.870/129.046/0.345 ms
14/07/02-08:11:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.763/128.826/128.870/0.040 ms
14/07/02-08:13:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.729/128.794/128.864/0.324 ms
14/07/02-08:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.781/128.903/129.002/0.079 ms
14/07/02-08:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.784/128.814/128.844/0.454 ms
14/07/02-08:18:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.715/128.827/128.912/0.399 ms
14/07/02-08:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.736/128.782/128.828/0.322 ms
14/07/02-08:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.706/128.803/128.914/0.236 ms
14/07/02-08:24:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.708/128.893/129.207/0.487 ms
14/07/02-08:25:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.814/128.906/129.011/0.400 ms
14/07/02-08:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.802/128.882/129.039/0.084 ms
14/07/02-08:29:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.868/128.931/129.068/0.399 ms
14/07/02-08:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.692/128.827/129.023/0.339 ms
14/07/02-08:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.812/128.842/128.872/0.454 ms
14/07/02-08:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.770/128.840/128.922/0.056 ms
14/07/02-08:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.762/128.841/128.944/0.330 ms
14/07/02-08:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.680/128.726/128.772/0.228 ms
14/07/02-08:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.748/128.887/129.054/0.250 ms
