14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/02-07:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.607/50.560/52.838/2.419 ms
14/07/02-07:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 39.314/47.192/53.409/5.767 ms
14/07/02-07:17:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 38.429/40.845/43.303/2.026 ms
14/07/02-07:18:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 42.363/45.845/47.974/1.921 ms
14/07/02-07:20:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 42.487/49.408/53.502/3.911 ms
14/07/02-07:22:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 42.844/52.974/56.745/5.176 ms
14/07/02-07:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 44.180/52.171/59.632/5.136 ms
14/07/02-07:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.544/54.923/59.618/2.518 ms
14/07/02-07:27:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.170/55.031/59.245/2.689 ms
14/07/02-07:29:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.658/56.652/63.793/4.144 ms
14/07/02-07:30:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 51.090/53.163/54.326/1.154 ms
14/07/02-07:32:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.644/55.119/58.781/1.903 ms
14/07/02-07:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.349/72.798/74.877/1.911 ms
14/07/02-07:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 74.004/77.332/82.627/3.045 ms
14/07/02-07:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 78.723/80.213/81.822/1.114 ms
14/07/02-07:40:01 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 76.797/80.063/82.954/2.339 ms
14/07/02-07:41:52 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 69.157/77.000/89.506/7.769 ms
14/07/02-07:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.328/54.351/57.966/2.326 ms
14/07/02-07:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.774/53.739/54.587/0.673 ms
14/07/02-07:47:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.750/55.666/60.022/3.420 ms
14/07/02-07:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.278/52.584/52.926/0.328 ms
14/07/02-07:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.820/54.804/58.372/2.018 ms
14/07/02-07:52:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.785/53.310/53.872/0.484 ms
14/07/02-07:54:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.114/55.902/59.232/2.387 ms
14/07/02-07:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.435/53.130/55.687/1.311 ms
14/07/02-07:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 51.827/53.348/56.094/1.451 ms
14/07/02-08:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 51.654/53.399/56.229/1.569 ms
14/07/02-08:02:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 50.798/52.303/53.680/0.958 ms
14/07/02-08:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 50.270/53.140/57.351/2.602 ms
14/07/02-08:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 51.412/52.121/53.384/0.669 ms
14/07/02-08:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.870/57.712/64.410/4.040 ms
14/07/02-08:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.358/56.570/63.625/4.129 ms
14/07/02-08:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 48.083/53.661/62.510/4.762 ms
14/07/02-08:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 51.670/52.885/54.292/0.943 ms
14/07/02-08:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 51.419/53.098/56.109/1.814 ms
14/07/02-08:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 48.859/51.756/56.477/2.593 ms
14/07/02-08:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 46.217/50.269/53.828/2.610 ms
14/07/02-08:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 42.795/52.536/62.621/6.485 ms
14/07/02-08:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 42.274/50.808/58.633/5.354 ms
14/07/02-08:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.247/50.050/54.983/3.091 ms
14/07/02-08:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 49.355/54.286/61.179/4.271 ms
14/07/02-08:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 47.525/51.057/53.454/2.006 ms
14/07/02-08:29:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 43.762/53.910/60.205/5.919 ms
14/07/02-08:31:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 48.197/51.075/52.593/1.548 ms
14/07/02-08:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 44.936/50.303/53.294/3.267 ms
14/07/02-08:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 48.129/51.450/56.088/3.063 ms
14/07/02-08:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 46.794/49.771/53.286/2.167 ms
14/07/02-08:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 47.019/55.945/78.954/11.717 ms
14/07/02-08:40:35 - 5 packets transmitted, 2 received, 60% packet loss, time 4000ms rtt min/avg/max/mdev = 202.197/213.205/224.213/11.008 ms
14/07/02-08:42:26 - 5 packets transmitted, 2 received, 60% packet loss, time 4016ms rtt min/avg/max/mdev = 233.051/234.580/236.109/1.529 ms
14/07/02-08:44:17 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 55.551/96.908/202.961/61.519 ms
14/07/02-08:46:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 49.107/50.863/53.456/1.620 ms
14/07/02-08:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 50.746/52.381/55.144/1.530 ms
14/07/02-08:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 48.988/53.319/60.564/3.938 ms
14/07/02-08:51:38 - 5 packets transmitted, 2 received, 60% packet loss, time 4015ms rtt min/avg/max/mdev = 236.684/237.657/238.630/0.973 ms
14/07/02-08:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 45.822/50.651/52.138/2.431 ms
14/07/02-08:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 49.371/51.327/53.162/1.323 ms
14/07/02-08:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 47.200/50.455/52.023/1.720 ms
14/07/02-08:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 46.797/49.681/52.891/2.270 ms
14/07/02-09:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 41.157/48.427/53.359/4.953 ms
14/07/02-09:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 49.628/51.212/52.558/1.187 ms
14/07/02-09:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.171/52.892/60.392/4.555 ms
14/07/02-09:06:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 40.573/48.942/57.813/5.649 ms
14/07/02-09:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 49.330/50.615/52.737/1.186 ms
14/07/02-09:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 44.722/50.578/53.744/3.492 ms
14/07/02-09:11:50 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 46.961/48.887/51.545/1.972 ms
14/07/02-09:13:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 44.647/48.424/51.666/2.378 ms
14/07/02-09:15:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 47.460/49.619/53.128/2.233 ms
14/07/02-09:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 49.199/50.878/53.132/1.488 ms
14/07/02-09:19:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.233/52.389/59.470/4.713 ms
14/07/02-09:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 48.972/51.157/53.185/1.632 ms
14/07/02-09:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 42.796/51.382/62.912/6.580 ms
14/07/02-09:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 48.295/50.157/53.003/1.796 ms
14/07/02-09:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 44.908/51.139/58.857/5.094 ms
14/07/02-09:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 44.698/48.932/53.760/3.362 ms
14/07/02-09:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 51.137/52.369/54.346/1.076 ms
14/07/02-09:32:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 43.334/49.684/52.294/3.251 ms
14/07/02-09:33:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 49.270/51.971/54.176/1.951 ms
14/07/02-09:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 46.484/49.398/52.294/2.347 ms
14/07/02-09:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 47.686/50.784/52.401/1.754 ms
14/07/02-09:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 45.679/50.949/59.811/5.153 ms
14/07/02-09:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 41.985/48.302/51.806/3.454 ms
14/07/02-09:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 47.288/50.154/52.533/1.811 ms
14/07/02-09:44:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 47.779/49.886/52.751/1.643 ms
14/07/02-09:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 44.149/48.265/50.273/2.206 ms
14/07/02-09:48:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 44.932/49.321/51.547/2.322 ms
14/07/02-09:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 48.555/51.341/55.788/2.467 ms
14/07/02-09:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 45.606/48.336/51.077/2.270 ms
14/07/02-09:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 41.466/46.609/51.010/3.293 ms
14/07/02-09:55:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 47.675/49.278/51.730/1.364 ms
14/07/02-09:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 49.213/51.675/54.901/1.889 ms
14/07/02-09:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 41.356/49.325/54.523/4.373 ms
14/07/02-10:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 38.054/45.242/51.118/4.727 ms
14/07/02-10:03:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 45.045/48.401/50.620/2.149 ms
14/07/02-10:05:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 43.082/48.575/55.627/4.403 ms
14/07/02-10:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 43.190/49.333/52.769/3.514 ms
14/07/02-10:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 40.537/46.659/50.396/3.615 ms
14/07/02-10:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 43.491/47.629/51.013/2.761 ms
14/07/02-10:12:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.668/49.115/52.149/1.778 ms
14/07/02-10:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 41.599/45.553/48.208/2.284 ms
14/07/02-10:16:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 43.346/49.116/53.685/3.871 ms
14/07/02-10:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 45.264/48.877/53.298/3.121 ms
14/07/02-10:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 43.889/47.110/49.888/2.273 ms
14/07/02-10:21:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.356/46.017/53.799/5.602 ms
14/07/02-10:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 43.160/48.261/51.870/2.864 ms
14/07/02-10:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 47.910/49.958/51.092/1.263 ms
14/07/02-10:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.657/49.755/51.111/1.618 ms
14/07/02-10:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 43.561/48.038/51.750/2.703 ms
14/07/02-10:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.895/45.101/51.811/4.251 ms
14/07/02-10:32:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.800/48.459/49.640/0.974 ms
14/07/02-10:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 45.130/49.179/52.966/3.210 ms
14/07/02-10:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 47.383/48.678/51.491/1.490 ms
14/07/02-10:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 43.684/48.783/53.234/3.455 ms
14/07/02-10:39:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.569/49.413/51.812/2.058 ms
14/07/02-10:41:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 48.419/50.745/53.502/1.642 ms
14/07/02-10:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 42.162/45.633/48.544/2.388 ms
14/07/02-10:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 46.746/48.310/49.528/0.965 ms
14/07/02-10:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 46.464/49.474/52.429/2.312 ms
14/07/02-10:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 44.049/45.289/46.533/0.979 ms
14/07/02-10:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 40.054/47.112/49.959/3.752 ms
14/07/02-10:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.105/48.316/51.498/1.997 ms
14/07/02-10:54:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 45.660/50.247/54.578/3.266 ms
14/07/02-10:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 47.581/51.757/55.956/2.681 ms
14/07/02-10:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 44.347/48.293/52.966/2.965 ms
14/07/02-11:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 43.247/48.614/56.082/4.496 ms
14/07/02-11:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 40.254/45.157/48.750/3.069 ms
14/07/02-11:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 43.842/47.430/50.676/2.546 ms
14/07/02-11:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.933/39.221/41.266/1.363 ms
14/07/02-11:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 38.676/42.050/44.620/2.066 ms
14/07/02-11:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.885/39.846/45.426/2.839 ms
14/07/02-11:11:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 38.074/39.139/41.035/1.199 ms
14/07/02-11:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.476/38.135/39.197/0.669 ms
14/07/02-11:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.140/42.603/47.674/3.341 ms
14/07/02-11:16:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.477/39.729/41.485/1.518 ms
14/07/02-11:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 45.958/48.946/51.738/1.908 ms
14/07/02-11:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 45.251/47.132/48.795/1.404 ms
14/07/02-11:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 43.721/46.137/49.627/2.043 ms
14/07/02-11:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 41.425/46.151/51.781/3.480 ms
14/07/02-11:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.110/42.667/51.011/4.301 ms
14/07/02-11:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 40.306/44.282/50.522/3.763 ms
14/07/02-11:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 38.558/45.125/49.587/4.249 ms
14/07/02-11:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.494/46.977/55.038/6.751 ms
14/07/02-11:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 43.869/47.398/49.467/2.100 ms
14/07/02-11:34:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 40.830/42.751/43.861/1.041 ms
14/07/02-11:36:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 45.217/48.139/53.623/3.566 ms
14/07/02-11:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 41.273/43.928/47.302/2.061 ms
14/07/02-11:40:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 41.781/45.309/48.428/2.427 ms
14/07/02-11:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 38.438/41.742/50.267/4.396 ms
