14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/02-07:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.275/130.026/132.871/1.692 ms
14/07/02-07:14:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.693/128.343/129.220/0.672 ms
14/07/02-07:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.646/128.275/128.652/0.584 ms
14/07/02-07:18:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.529/127.823/128.395/0.397 ms
14/07/02-07:19:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.559/129.627/133.628/2.112 ms
14/07/02-07:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.521/128.188/130.630/1.282 ms
14/07/02-07:23:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.567/128.092/128.632/0.517 ms
14/07/02-07:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.429/127.817/128.260/0.531 ms
14/07/02-07:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.621/127.971/128.444/0.580 ms
14/07/02-07:27:57 - 5 packets transmitted, 1 received, 80% packet loss, time 4000ms rtt min/avg/max/mdev = 128.438/128.438/128.438/0.000 ms
14/07/02-07:29:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:31:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-07:33:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-07:35:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:36:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:38:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-07:40:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-07:42:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-07:44:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:45:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-07:47:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-07:49:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:51:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:53:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:54:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-07:56:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:58:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-08:00:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:02:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:03:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:05:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-08:07:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:09:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:11:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-08:12:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:14:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-08:16:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:18:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:20:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-08:21:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:23:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:25:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-08:27:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:29:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:30:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:32:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:34:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:36:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:38:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:39:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:41:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:43:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:45:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:47:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:48:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:50:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:52:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:54:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:56:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:57:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:59:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-09:01:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:03:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:05:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-09:06:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:08:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:10:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:12:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-09:14:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:15:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:17:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-09:19:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:21:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-09:22:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:24:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:26:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-09:28:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:30:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:31:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:33:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:35:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:37:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-09:39:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:40:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:42:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-09:44:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:46:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:48:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-09:49:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:51:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:53:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:55:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:57:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:58:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-10:00:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:02:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:04:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/02-10:06:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:07:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/02-10:09:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:11:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:13:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:15:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:16:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:18:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:20:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:22:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:24:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:25:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:27:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:29:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:31:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-10:33:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:34:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:36:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:38:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:40:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:42:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-10:43:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:45:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:47:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:49:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:50:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:52:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:54:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:56:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:58:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:59:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:01:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:03:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-11:05:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:07:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:08:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:10:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:12:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:14:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-11:16:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:17:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-11:19:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:21:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:23:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:25:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:26:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:28:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:30:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:32:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:34:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:35:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:37:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:39:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-11:41:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:43:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-11:44:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:46:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-11:48:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:50:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:52:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:53:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-11:55:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:57:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-11:59:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:01:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:02:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:04:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:06:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/02-12:08:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:10:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:11:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-12:13:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:15:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:17:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:19:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:20:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:22:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:24:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:26:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-12:28:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:29:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:31:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-12:33:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:35:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:37:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:38:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:40:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:42:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:44:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:46:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:47:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:49:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:51:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:53:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-12:55:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:56:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:58:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:00:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:02:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:04:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-13:05:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:07:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:09:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-13:11:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:13:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:14:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-13:16:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-13:18:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:20:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:22:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:23:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:25:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-13:27:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:29:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:31:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-13:32:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:34:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:36:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:38:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:40:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:42:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-13:43:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:45:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:47:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-13:49:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:51:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-13:52:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
