14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/03-01:29:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.855/36.500/37.353/0.491 ms
14/07/03-01:31:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.063/36.483/36.914/0.416 ms
14/07/03-01:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.022/36.521/37.311/0.462 ms
14/07/03-01:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.722/36.291/36.894/0.487 ms
14/07/03-01:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.729/36.509/37.180/0.546 ms
14/07/03-01:38:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.662/36.091/36.760/0.445 ms
14/07/03-01:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.048/36.361/36.733/0.359 ms
14/07/03-01:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.849/36.485/36.799/0.419 ms
14/07/03-01:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.115/36.564/37.174/0.434 ms
14/07/03-01:45:54 - 5 packets transmitted, 3 received, 40% packet loss, time 4011ms rtt min/avg/max/mdev = 35.552/37.094/39.667/1.831 ms
14/07/03-01:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.898/36.078/36.377/0.280 ms
14/07/03-01:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.020/36.460/36.890/0.313 ms
14/07/03-01:51:22 - 5 packets transmitted, 4 received, 20% packet loss, time 4013ms rtt min/avg/max/mdev = 36.200/36.788/37.157/0.454 ms
14/07/03-01:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.051/36.355/36.649/0.257 ms
14/07/03-01:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.917/36.187/36.755/0.376 ms
14/07/03-01:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.733/36.036/36.574/0.320 ms
14/07/03-01:58:43 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 35.969/36.392/36.716/0.270 ms
14/07/03-02:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.062/36.430/37.454/0.563 ms
14/07/03-02:02:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.923/36.306/36.863/0.368 ms
14/07/03-02:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.726/36.003/36.269/0.312 ms
14/07/03-02:06:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.905/36.346/36.640/0.364 ms
14/07/03-02:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.167/36.500/37.025/0.328 ms
14/07/03-02:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.017/36.290/36.572/0.260 ms
14/07/03-02:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.472/36.833/37.486/0.472 ms
14/07/03-02:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.703/36.232/36.846/0.425 ms
14/07/03-02:15:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.244/36.751/37.540/0.464 ms
14/07/03-02:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.960/36.623/37.261/0.544 ms
14/07/03-02:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.688/36.139/36.585/0.343 ms
14/07/03-02:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.848/36.241/37.114/0.471 ms
14/07/03-02:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.789/36.221/36.616/0.354 ms
14/07/03-02:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.705/36.071/36.512/0.328 ms
14/07/03-02:26:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.091/36.350/36.624/0.278 ms
14/07/03-02:28:19 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 35.907/36.226/36.882/0.411 ms
14/07/03-02:30:14 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 36.062/36.216/36.556/0.277 ms
14/07/03-02:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.185/38.657/47.857/4.606 ms
14/07/03-02:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.984/36.349/36.645/0.274 ms
14/07/03-02:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.887/36.602/37.220/0.498 ms
14/07/03-02:37:47 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 35.744/36.140/36.451/0.316 ms
14/07/03-02:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.068/36.405/36.815/0.293 ms
14/07/03-02:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.858/36.341/36.942/0.356 ms
14/07/03-02:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.947/36.249/36.496/0.299 ms
14/07/03-02:45:17 - 5 packets transmitted, 3 received, 40% packet loss, time 4011ms rtt min/avg/max/mdev = 36.233/36.289/36.350/0.047 ms
14/07/03-02:47:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.079/36.437/36.865/0.321 ms
14/07/03-02:49:06 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 35.960/36.419/37.215/0.503 ms
14/07/03-02:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.933/36.295/36.750/0.318 ms
14/07/03-02:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.067/36.384/36.617/0.244 ms
14/07/03-02:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.880/36.450/36.900/0.506 ms
14/07/03-02:56:34 - 5 packets transmitted, 4 received, 20% packet loss, time 4008ms rtt min/avg/max/mdev = 36.042/36.503/36.842/0.321 ms
14/07/03-02:58:31 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 36.216/36.407/36.553/0.240 ms
14/07/03-03:00:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.212/36.700/37.404/0.407 ms
14/07/03-03:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.910/36.464/37.191/0.478 ms
14/07/03-03:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.770/36.225/36.918/0.440 ms
14/07/03-03:06:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.009/36.379/36.635/0.255 ms
14/07/03-03:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.138/36.682/37.895/0.628 ms
14/07/03-03:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.746/36.352/37.629/0.704 ms
14/07/03-03:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.499/36.095/36.425/0.412 ms
14/07/03-03:13:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.925/36.197/36.652/0.288 ms
14/07/03-03:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.528/36.144/36.660/0.373 ms
14/07/03-03:17:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.793/36.203/36.496/0.242 ms
14/07/03-03:19:12 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 35.892/36.064/36.288/0.143 ms
14/07/03-03:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.842/42.384/66.815/12.221 ms
14/07/03-03:22:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.679/36.146/36.763/0.391 ms
14/07/03-03:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.803/36.294/36.448/0.274 ms
14/07/03-03:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.802/36.836/39.005/1.140 ms
14/07/03-03:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.790/36.354/37.129/0.448 ms
14/07/03-03:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.268/36.484/36.718/0.305 ms
14/07/03-03:32:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.846/36.191/36.541/0.319 ms
14/07/03-03:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.935/36.443/37.307/0.511 ms
14/07/03-03:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.551/36.001/36.397/0.411 ms
14/07/03-03:37:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.579/36.439/37.195/0.562 ms
14/07/03-03:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.681/36.096/36.744/0.415 ms
14/07/03-03:41:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.909/36.013/36.180/0.202 ms
14/07/03-03:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.703/36.157/36.515/0.336 ms
14/07/03-03:45:12 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 35.831/36.212/36.597/0.270 ms
14/07/03-03:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.667/35.974/36.302/0.272 ms
14/07/03-03:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.891/36.086/36.302/0.275 ms
14/07/03-03:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.712/36.315/36.613/0.330 ms
14/07/03-03:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.544/36.558/37.560/0.750 ms
14/07/03-03:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.751/36.344/37.808/0.770 ms
14/07/03-03:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.545/36.055/36.689/0.370 ms
14/07/03-03:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.624/36.057/36.538/0.335 ms
14/07/03-03:59:56 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 35.819/36.086/36.297/0.292 ms
14/07/03-04:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.001/36.518/37.202/0.487 ms
14/07/03-04:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.053/36.265/36.486/0.155 ms
14/07/03-04:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.931/36.776/37.207/0.459 ms
14/07/03-04:07:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.595/36.448/37.337/0.592 ms
14/07/03-04:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.731/35.925/36.412/0.324 ms
14/07/03-04:10:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.823/36.143/36.831/0.435 ms
14/07/03-04:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.817/36.430/36.946/0.479 ms
14/07/03-04:14:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.633/35.911/36.186/0.318 ms
14/07/03-04:16:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.640/36.053/36.449/0.295 ms
14/07/03-04:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.829/36.067/36.695/0.362 ms
14/07/03-04:19:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.521/36.139/36.376/0.398 ms
14/07/03-04:21:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.816/36.147/36.617/0.301 ms
14/07/03-04:23:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.086/36.302/36.609/0.170 ms
14/07/03-04:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.641/36.219/36.789/0.515 ms
14/07/03-04:27:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.597/35.947/36.323/0.312 ms
14/07/03-04:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.770/36.417/37.505/0.587 ms
14/07/03-04:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.625/35.984/36.509/0.387 ms
14/07/03-04:32:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.719/36.040/36.627/0.340 ms
14/07/03-04:34:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.919/36.076/36.319/0.256 ms
14/07/03-04:36:25 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 35.559/36.035/36.434/0.323 ms
14/07/03-04:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.846/36.239/36.489/0.299 ms
14/07/03-04:40:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.950/36.122/36.370/0.163 ms
14/07/03-04:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.682/36.094/36.596/0.345 ms
14/07/03-04:43:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.536/35.936/36.481/0.384 ms
14/07/03-04:45:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.786/36.232/36.634/0.385 ms
14/07/03-04:47:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.914/36.175/36.453/0.325 ms
14/07/03-04:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.573/36.245/37.194/0.543 ms
14/07/03-04:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.885/36.091/36.672/0.296 ms
14/07/03-04:52:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.730/35.974/36.461/0.334 ms
14/07/03-04:54:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.793/36.267/36.774/0.435 ms
14/07/03-04:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.837/36.046/36.297/0.287 ms
14/07/03-04:58:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.663/36.125/36.563/0.345 ms
14/07/03-05:00:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.704/35.786/35.860/0.176 ms
14/07/03-05:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.844/36.324/37.237/0.500 ms
14/07/03-05:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.557/35.843/36.180/0.269 ms
14/07/03-05:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.677/36.355/37.691/0.721 ms
14/07/03-05:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.514/36.117/37.409/0.680 ms
14/07/03-05:09:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.625/36.062/36.636/0.406 ms
14/07/03-05:10:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.533/35.821/35.991/0.270 ms
14/07/03-05:12:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.601/35.813/36.202/0.207 ms
14/07/03-05:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.665/35.850/36.156/0.282 ms
14/07/03-05:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.702/36.119/36.693/0.454 ms
14/07/03-05:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.868/36.116/36.416/0.236 ms
14/07/03-05:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.686/36.038/36.427/0.254 ms
14/07/03-05:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.818/36.065/36.350/0.307 ms
14/07/03-05:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.578/36.110/36.481/0.321 ms
14/07/03-05:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.682/36.002/36.374/0.283 ms
14/07/03-05:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.527/35.773/36.259/0.265 ms
14/07/03-05:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.850/36.254/37.146/0.480 ms
14/07/03-05:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.585/35.949/36.526/0.395 ms
14/07/03-05:32:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.732/36.030/36.297/0.300 ms
14/07/03-05:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.733/36.242/36.736/0.407 ms
14/07/03-05:36:21 - 5 packets transmitted, 4 received, 20% packet loss, time 4013ms rtt min/avg/max/mdev = 35.723/35.980/36.298/0.298 ms
14/07/03-05:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.624/36.101/36.780/0.440 ms
14/07/03-05:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.573/35.975/36.237/0.285 ms
14/07/03-05:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.708/35.825/35.941/0.256 ms
14/07/03-05:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.573/36.043/36.417/0.360 ms
14/07/03-05:45:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.644/35.944/36.259/0.311 ms
14/07/03-05:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.524/35.828/36.097/0.297 ms
14/07/03-05:49:14 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 35.812/36.211/36.703/0.419 ms
14/07/03-05:51:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.695/35.945/36.134/0.232 ms
14/07/03-05:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.904/36.176/36.543/0.242 ms
14/07/03-05:54:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.658/36.029/36.549/0.432 ms
14/07/03-05:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.900/36.367/37.118/0.461 ms
14/07/03-05:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.409/35.799/36.170/0.375 ms
14/07/03-06:00:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.599/36.128/36.871/0.451 ms
