14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/02-15:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.726/247.608/249.275/2.121 ms
14/07/02-15:57:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.550/246.501/249.079/2.126 ms
14/07/02-15:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.103/247.655/249.800/2.055 ms
14/07/02-16:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.589/246.695/249.268/2.154 ms
14/07/02-16:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.817/248.304/249.270/1.800 ms
14/07/02-16:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.647/248.394/249.899/1.897 ms
14/07/02-16:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.571/248.225/249.491/1.889 ms
14/07/02-16:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.785/247.392/249.122/2.152 ms
14/07/02-16:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.681/246.635/249.997/2.388 ms
14/07/02-16:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.909/248.197/249.088/1.704 ms
14/07/02-16:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.651/244.709/244.819/0.318 ms
14/07/02-16:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.597/248.305/249.207/1.020 ms
14/07/02-16:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.689/247.613/249.270/2.008 ms
14/07/02-16:18:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.645/246.447/249.090/2.193 ms
14/07/02-16:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.731/248.319/249.467/1.856 ms
14/07/02-16:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.695/247.681/250.018/2.208 ms
14/07/02-16:24:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.414/248.609/250.543/1.759 ms
14/07/02-16:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.618/248.199/249.222/1.819 ms
14/07/02-16:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.651/247.737/255.434/4.210 ms
14/07/02-16:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.769/248.796/251.739/2.293 ms
14/07/02-16:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.635/247.601/249.364/2.054 ms
14/07/02-16:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.642/246.531/249.142/2.214 ms
14/07/02-16:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.629/244.689/244.734/0.543 ms
14/07/02-16:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.535/247.389/249.382/2.326 ms
14/07/02-16:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.908/246.760/249.247/2.100 ms
14/07/02-16:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.676/253.230/274.256/10.664 ms
14/07/02-16:42:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.600/245.072/245.841/0.687 ms
14/07/02-16:44:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.485/248.365/249.224/1.574 ms
14/07/02-16:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.638/246.503/249.191/2.202 ms
14/07/02-16:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.665/245.657/249.170/1.786 ms
14/07/02-16:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.745/247.378/249.309/2.220 ms
14/07/02-16:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.648/247.549/249.760/2.366 ms
14/07/02-16:53:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.724/248.580/250.815/2.061 ms
14/07/02-16:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.766/249.124/264.892/7.922 ms
14/07/02-16:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.521/246.437/249.211/2.246 ms
14/07/02-16:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.941/247.573/249.315/2.112 ms
14/07/02-17:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.270/248.363/249.245/1.547 ms
14/07/02-17:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 249.112/254.304/273.649/9.699 ms
14/07/02-17:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.602/246.560/249.156/2.126 ms
14/07/02-17:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.623/247.145/250.501/2.352 ms
14/07/02-17:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.635/245.035/246.074/0.760 ms
14/07/02-17:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.594/246.536/249.165/2.128 ms
14/07/02-17:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.675/248.374/249.530/1.960 ms
14/07/02-17:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.695/247.352/249.136/2.175 ms
14/07/02-17:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.634/247.327/249.078/2.132 ms
14/07/02-17:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.650/248.265/258.204/5.262 ms
14/07/02-17:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.667/248.697/250.103/1.648 ms
14/07/02-17:20:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.735/248.108/260.515/6.233 ms
14/07/02-17:21:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 244.572/246.472/249.323/2.231 ms
14/07/02-17:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.954/247.788/250.640/2.206 ms
14/07/02-17:25:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.664/249.162/253.400/2.841 ms
14/07/02-17:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.668/246.546/249.107/2.076 ms
14/07/02-17:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.686/245.605/249.007/1.702 ms
14/07/02-17:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.809/248.678/249.240/1.038 ms
14/07/02-17:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.694/248.222/249.271/1.766 ms
14/07/02-17:34:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.574/247.316/249.269/2.233 ms
14/07/02-17:36:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.637/247.348/249.205/2.194 ms
14/07/02-17:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.645/246.883/251.271/2.773 ms
14/07/02-17:39:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.631/248.985/252.880/2.673 ms
14/07/02-17:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.784/247.447/249.267/2.124 ms
14/07/02-17:43:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.676/248.381/250.017/1.966 ms
14/07/02-17:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.682/247.371/249.268/2.156 ms
14/07/02-17:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.700/248.187/249.101/1.772 ms
14/07/02-17:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.833/248.275/249.271/1.722 ms
14/07/02-17:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.664/246.492/249.126/2.208 ms
14/07/02-17:52:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.625/246.383/249.013/2.192 ms
14/07/02-17:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.680/247.525/249.372/2.173 ms
14/07/02-17:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.776/248.122/252.988/3.128 ms
14/07/02-17:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.632/249.949/257.717/4.268 ms
14/07/02-17:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.921/248.712/251.057/2.055 ms
14/07/02-18:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.691/247.321/249.122/2.142 ms
14/07/02-18:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.655/247.350/249.306/2.264 ms
14/07/02-18:05:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.577/245.529/249.046/1.786 ms
14/07/02-18:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.771/247.416/249.162/2.146 ms
14/07/02-18:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.660/248.308/249.586/1.860 ms
14/07/02-18:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.674/248.366/249.493/1.881 ms
14/07/02-18:12:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.624/246.532/249.215/2.192 ms
14/07/02-18:14:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.706/247.310/249.043/2.197 ms
14/07/02-18:16:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.731/246.710/250.056/2.436 ms
14/07/02-18:17:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.692/245.847/249.667/1.992 ms
14/07/02-18:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.694/247.302/249.160/2.189 ms
14/07/02-18:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.648/246.516/249.390/2.229 ms
14/07/02-18:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.624/245.882/249.124/1.803 ms
14/07/02-18:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.433/247.871/249.752/1.992 ms
14/07/02-18:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.663/246.463/249.102/2.183 ms
14/07/02-18:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.537/247.270/249.127/2.265 ms
14/07/02-18:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.756/247.549/249.559/2.171 ms
14/07/02-18:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.745/248.351/249.694/1.844 ms
14/07/02-18:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.665/246.453/249.140/2.256 ms
14/07/02-18:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.657/246.603/249.795/2.352 ms
14/07/02-18:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 244.616/247.150/249.699/2.109 ms
14/07/02-18:39:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.696/246.532/249.304/2.241 ms
14/07/02-18:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.709/247.024/250.123/2.253 ms
14/07/02-18:43:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.727/246.818/249.528/2.187 ms
14/07/02-18:44:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 249.034/249.674/250.316/0.700 ms
14/07/02-18:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.704/246.825/249.929/2.376 ms
14/07/02-18:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.609/246.547/249.000/2.103 ms
14/07/02-18:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.668/246.457/249.053/2.138 ms
14/07/02-18:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.632/247.409/249.578/2.218 ms
14/07/02-18:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.663/248.351/249.403/1.926 ms
14/07/02-18:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.669/248.290/251.867/3.113 ms
14/07/02-18:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.667/246.577/249.797/2.326 ms
14/07/02-18:59:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.662/245.838/249.264/1.827 ms
14/07/02-19:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.600/247.302/249.131/2.261 ms
14/07/02-19:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.716/245.650/249.219/1.839 ms
14/07/02-19:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.671/246.998/251.528/2.947 ms
14/07/02-19:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.721/247.349/249.129/2.120 ms
14/07/02-19:08:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.772/247.566/250.001/2.344 ms
14/07/02-19:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.641/247.319/249.144/2.217 ms
14/07/02-19:12:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.687/247.388/249.209/2.227 ms
14/07/02-19:13:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.623/247.373/249.336/2.246 ms
14/07/02-19:15:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.640/246.512/249.257/2.204 ms
14/07/02-19:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.640/247.696/250.229/2.422 ms
14/07/02-19:19:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.642/246.469/249.245/2.233 ms
14/07/02-19:21:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.668/245.919/249.132/1.667 ms
14/07/02-19:22:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.729/247.382/249.205/2.179 ms
14/07/02-19:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.584/247.298/249.164/2.224 ms
14/07/02-19:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.710/248.276/249.407/1.869 ms
14/07/02-19:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.616/247.923/252.041/2.940 ms
14/07/02-19:30:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.672/244.923/245.533/0.542 ms
14/07/02-19:31:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.632/247.369/249.252/2.272 ms
14/07/02-19:33:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.646/247.446/249.568/2.196 ms
14/07/02-19:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.819/247.889/250.296/2.326 ms
14/07/02-19:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.601/247.456/249.789/2.302 ms
14/07/02-19:39:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.599/245.554/249.044/1.745 ms
14/07/02-19:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.291/248.364/249.208/1.569 ms
14/07/02-19:42:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.663/246.601/249.204/2.155 ms
14/07/02-19:44:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.716/247.390/249.153/2.168 ms
14/07/02-19:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.648/247.462/249.536/2.344 ms
14/07/02-19:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.642/246.749/249.150/1.988 ms
14/07/02-19:49:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.580/249.699/260.438/5.733 ms
14/07/02-19:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.665/247.393/249.424/2.284 ms
14/07/02-19:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.627/245.597/249.122/1.763 ms
14/07/02-19:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.649/245.637/249.108/1.847 ms
14/07/02-19:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.602/246.505/249.152/2.193 ms
14/07/02-19:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.430/248.518/249.774/1.564 ms
14/07/02-20:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.699/246.828/249.435/2.206 ms
14/07/02-20:02:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.672/248.413/249.722/1.908 ms
14/07/02-20:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.655/246.739/249.558/2.303 ms
14/07/02-20:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.771/246.557/249.153/2.090 ms
14/07/02-20:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.798/247.435/249.431/2.118 ms
