14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/02-05:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.608/138.644/138.688/0.237 ms
14/07/02-05:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.608/138.620/138.628/0.407 ms
14/07/02-05:33:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.614/138.620/138.628/0.470 ms
14/07/02-05:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.617/138.626/138.638/0.471 ms
14/07/02-05:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.575/138.628/138.721/0.336 ms
14/07/02-05:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.525/138.598/138.623/0.472 ms
14/07/02-05:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.614/138.647/138.695/0.237 ms
14/07/02-05:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.611/138.628/138.649/0.012 ms
14/07/02-05:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.605/138.629/138.651/0.015 ms
14/07/02-05:45:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.651/138.663/138.678/0.408 ms
14/07/02-05:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.617/138.667/138.750/0.240 ms
14/07/02-05:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.612/138.633/138.654/0.408 ms
14/07/02-05:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.626/138.637/138.646/0.008 ms
14/07/02-05:51:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.525/138.586/138.641/0.473 ms
14/07/02-05:53:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.603/138.629/138.653/0.408 ms
14/07/02-05:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.563/138.601/138.639/0.471 ms
14/07/02-05:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.559/138.604/138.625/0.471 ms
14/07/02-05:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.615/138.624/138.638/0.407 ms
14/07/02-06:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.625/138.647/138.695/0.471 ms
14/07/02-06:01:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.621/138.635/138.664/0.471 ms
14/07/02-06:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.622/138.636/138.655/0.014 ms
14/07/02-06:04:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.530/138.614/138.691/0.411 ms
14/07/02-06:06:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.603/138.622/138.651/0.408 ms
14/07/02-06:08:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.544/138.607/138.645/0.334 ms
14/07/02-06:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.625/138.641/138.673/0.333 ms
14/07/02-06:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.617/138.645/138.707/0.409 ms
14/07/02-06:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.626/138.639/138.656/0.333 ms
14/07/02-06:14:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.588/138.622/138.653/0.236 ms
14/07/02-06:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.581/138.617/138.642/0.022 ms
14/07/02-06:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.589/138.618/138.633/0.016 ms
14/07/02-06:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.610/138.627/138.637/0.471 ms
14/07/02-06:21:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.512/138.600/138.627/0.044 ms
14/07/02-06:22:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.590/138.615/138.633/0.471 ms
14/07/02-06:24:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.546/138.608/138.636/0.409 ms
14/07/02-06:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.611/138.633/138.668/0.408 ms
14/07/02-06:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.589/138.599/138.632/0.333 ms
14/07/02-06:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.602/138.614/138.627/0.235 ms
14/07/02-06:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.629/138.655/138.708/0.027 ms
14/07/02-06:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.553/138.626/138.689/0.410 ms
14/07/02-06:34:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.626/138.633/138.639/0.004 ms
14/07/02-06:36:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.615/138.625/138.632/0.333 ms
14/07/02-06:37:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.618/138.632/138.673/0.408 ms
14/07/02-06:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.613/138.640/138.688/0.236 ms
14/07/02-06:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.621/138.645/138.687/0.471 ms
14/07/02-06:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.630/138.668/138.723/0.237 ms
14/07/02-06:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.628/138.637/138.656/0.235 ms
14/07/02-06:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.576/138.608/138.636/0.408 ms
14/07/02-06:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.627/138.644/138.673/0.236 ms
14/07/02-06:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.534/138.601/138.647/0.335 ms
14/07/02-06:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.523/138.603/138.639/0.409 ms
14/07/02-06:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.600/138.612/138.618/0.407 ms
14/07/02-06:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.639/138.642/138.646/0.333 ms
14/07/02-06:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.584/138.602/138.621/0.408 ms
14/07/02-06:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.617/138.639/138.700/0.472 ms
14/07/02-06:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.579/138.611/138.631/0.471 ms
14/07/02-07:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.602/138.628/138.686/0.408 ms
14/07/02-07:02:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.550/138.608/138.636/0.237 ms
14/07/02-07:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.614/138.625/138.634/0.007 ms
14/07/02-07:05:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.605/138.622/138.644/0.408 ms
14/07/02-07:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.610/138.633/138.647/0.012 ms
14/07/02-07:08:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.547/138.611/138.637/0.472 ms
14/07/02-07:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.626/138.636/138.648/0.333 ms
14/07/02-07:12:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.614/138.662/138.732/0.043 ms
14/07/02-07:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.626/138.636/138.649/0.235 ms
14/07/02-07:15:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.617/138.636/138.648/0.333 ms
14/07/02-07:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.580/138.624/138.658/0.237 ms
14/07/02-07:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.561/138.623/138.655/0.032 ms
14/07/02-07:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.556/138.596/138.633/0.471 ms
14/07/02-07:21:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.621/138.632/138.650/0.009 ms
14/07/02-07:23:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.567/138.615/138.640/0.408 ms
14/07/02-07:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.606/138.636/138.672/0.333 ms
14/07/02-07:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 138.519/138.532/138.543/0.333 ms
14/07/02-07:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.538/138.620/138.648/0.041 ms
14/07/02-07:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.613/138.627/138.640/0.471 ms
14/07/02-07:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.605/138.626/138.635/0.471 ms
14/07/02-07:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.628/138.636/138.647/0.007 ms
14/07/02-07:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.621/138.627/138.635/0.407 ms
14/07/02-07:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.568/138.626/138.650/0.237 ms
14/07/02-07:39:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.606/138.626/138.646/0.408 ms
14/07/02-07:41:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.628/138.685/138.713/0.409 ms
14/07/02-07:42:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.525/138.590/138.635/0.239 ms
14/07/02-07:44:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.603/138.635/138.670/0.471 ms
14/07/02-07:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.631/138.635/138.639/0.235 ms
14/07/02-07:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.618/138.645/138.695/0.471 ms
14/07/02-07:50:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.622/138.646/138.699/0.027 ms
14/07/02-07:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.562/138.623/138.652/0.334 ms
14/07/02-07:53:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.622/138.637/138.674/0.019 ms
14/07/02-07:55:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.559/138.620/138.644/0.334 ms
14/07/02-07:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.618/138.677/138.847/0.250 ms
14/07/02-07:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.550/138.605/138.628/0.471 ms
14/07/02-08:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.558/138.597/138.634/0.334 ms
14/07/02-08:02:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.566/138.622/138.652/0.408 ms
14/07/02-08:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.596/138.639/138.667/0.471 ms
14/07/02-08:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.607/138.628/138.648/0.013 ms
14/07/02-08:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.600/138.616/138.623/0.008 ms
14/07/02-08:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.590/138.618/138.653/0.471 ms
14/07/02-08:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.604/138.636/138.706/0.334 ms
14/07/02-08:13:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.613/138.627/138.651/0.333 ms
14/07/02-08:15:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.579/138.617/138.643/0.408 ms
14/07/02-08:17:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.605/138.617/138.630/0.407 ms
14/07/02-08:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.620/138.637/138.666/0.408 ms
14/07/02-08:20:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.562/138.657/138.850/0.481 ms
14/07/02-08:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.620/138.626/138.635/0.407 ms
14/07/02-08:24:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.578/138.614/138.629/0.018 ms
14/07/02-08:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.504/138.520/138.538/0.407 ms
14/07/02-08:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.636/138.646/138.657/0.471 ms
14/07/02-08:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.623/138.631/138.641/0.407 ms
14/07/02-08:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.609/138.633/138.666/0.020 ms
14/07/02-08:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.535/138.576/138.613/0.472 ms
14/07/02-08:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.608/138.623/138.636/0.333 ms
14/07/02-08:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.531/138.597/138.634/0.335 ms
14/07/02-08:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.611/138.618/138.632/0.235 ms
14/07/02-08:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.587/138.628/138.662/0.408 ms
14/07/02-08:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.608/138.625/138.637/0.471 ms
14/07/02-08:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.609/138.626/138.638/0.333 ms
14/07/02-08:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.599/138.620/138.638/0.408 ms
14/07/02-08:47:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.565/138.623/138.651/0.471 ms
14/07/02-08:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.565/138.614/138.669/0.238 ms
14/07/02-08:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.564/138.613/138.629/0.236 ms
14/07/02-08:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.582/138.610/138.629/0.333 ms
14/07/02-08:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.609/138.620/138.632/0.333 ms
14/07/02-08:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.618/138.627/138.647/0.471 ms
14/07/02-08:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.593/138.620/138.643/0.471 ms
14/07/02-09:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.565/138.608/138.633/0.471 ms
14/07/02-09:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.587/138.620/138.649/0.408 ms
14/07/02-09:03:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.589/138.598/138.623/0.471 ms
14/07/02-09:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.569/138.613/138.636/0.022 ms
14/07/02-09:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.618/138.630/138.647/0.235 ms
14/07/02-09:09:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.583/138.623/138.644/0.021 ms
14/07/02-09:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.538/138.605/138.632/0.409 ms
14/07/02-09:12:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.605/138.617/138.627/0.407 ms
14/07/02-09:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.601/138.622/138.635/0.471 ms
14/07/02-09:16:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.628/138.654/138.691/0.027 ms
14/07/02-09:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.579/138.624/138.648/0.023 ms
14/07/02-09:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.586/138.621/138.642/0.018 ms
14/07/02-09:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.618/138.628/138.642/0.407 ms
14/07/02-09:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.589/138.621/138.644/0.471 ms
14/07/02-09:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.575/138.615/138.626/0.020 ms
14/07/02-09:27:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.607/138.626/138.658/0.236 ms
14/07/02-09:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.526/138.589/138.623/0.334 ms
14/07/02-09:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.611/138.628/138.662/0.017 ms
