14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/02-21:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.172/35.196/35.227/0.120 ms
14/07/02-21:54:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.164/35.201/35.239/0.029 ms
14/07/02-21:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.183/35.249/35.417/0.222 ms
14/07/02-21:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.182/35.212/35.247/0.207 ms
14/07/02-22:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.129/35.190/35.306/0.062 ms
14/07/02-22:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.183/35.240/35.274/0.123 ms
14/07/02-22:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.174/35.207/35.247/0.207 ms
14/07/02-22:05:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.097/35.246/35.323/0.220 ms
14/07/02-22:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.140/35.309/35.719/0.208 ms
14/07/02-22:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.185/35.653/37.176/0.772 ms
14/07/02-22:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.241/35.310/35.385/0.176 ms
14/07/02-22:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.184/35.257/35.327/0.128 ms
14/07/02-22:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.142/35.211/35.279/0.212 ms
14/07/02-22:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.093/35.152/35.190/0.123 ms
14/07/02-22:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.184/35.233/35.314/0.211 ms
14/07/02-22:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.166/35.262/35.377/0.218 ms
14/07/02-22:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.146/35.183/35.219/0.029 ms
14/07/02-22:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.174/35.208/35.252/0.207 ms
14/07/02-22:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.158/35.246/35.340/0.134 ms
14/07/02-22:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.072/35.189/35.248/0.245 ms
14/07/02-22:29:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.101/35.232/35.356/0.145 ms
14/07/02-22:31:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.084/35.164/35.230/0.174 ms
14/07/02-22:32:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.197/35.253/35.333/0.241 ms
14/07/02-22:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.086/35.314/35.920/0.307 ms
14/07/02-22:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.085/35.183/35.330/0.080 ms
14/07/02-22:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.162/35.234/35.300/0.132 ms
14/07/02-22:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.125/35.213/35.289/0.244 ms
14/07/02-22:41:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.142/35.667/37.298/0.854 ms
14/07/02-22:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.158/35.249/35.330/0.059 ms
14/07/02-22:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.357/50.096/64.789/11.826 ms
14/07/02-22:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.193/35.237/35.366/0.246 ms
14/07/02-22:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.188/35.253/35.369/0.246 ms
14/07/02-22:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.141/35.216/35.291/0.134 ms
14/07/02-22:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.158/35.241/35.336/0.214 ms
14/07/02-22:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.195/35.282/35.414/0.074 ms
14/07/02-22:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.127/35.196/35.256/0.047 ms
14/07/02-22:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.130/35.232/35.301/0.213 ms
14/07/02-22:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.131/35.169/35.250/0.240 ms
14/07/02-23:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.136/35.231/35.356/0.148 ms
14/07/02-23:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.137/35.216/35.264/0.241 ms
14/07/02-23:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.141/35.186/35.270/0.045 ms
14/07/02-23:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.111/35.186/35.281/0.215 ms
14/07/02-23:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.072/35.163/35.240/0.215 ms
14/07/02-23:10:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.074/35.160/35.201/0.126 ms
14/07/02-23:12:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.059/35.158/35.263/0.217 ms
14/07/02-23:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.195/35.242/35.319/0.242 ms
14/07/02-23:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.188/35.280/35.446/0.253 ms
14/07/02-23:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.095/35.188/35.243/0.175 ms
14/07/02-23:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.137/35.223/35.320/0.077 ms
14/07/02-23:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.156/35.216/35.307/0.213 ms
14/07/02-23:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.134/35.170/35.206/0.207 ms
14/07/02-23:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.051/35.122/35.164/0.038 ms
14/07/02-23:27:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.071/35.231/35.325/0.253 ms
14/07/02-23:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.128/35.238/35.333/0.248 ms
14/07/02-23:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.106/35.189/35.267/0.060 ms
14/07/02-23:32:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.043/35.189/35.288/0.220 ms
14/07/02-23:34:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.105/35.149/35.224/0.046 ms
14/07/02-23:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.098/35.198/35.246/0.130 ms
14/07/02-23:37:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.131/35.249/35.317/0.216 ms
14/07/02-23:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.152/35.227/35.262/0.172 ms
14/07/02-23:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.173/35.210/35.273/0.208 ms
14/07/02-23:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.137/35.270/35.585/0.200 ms
14/07/02-23:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.138/35.195/35.261/0.173 ms
14/07/02-23:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.160/35.373/35.954/0.320 ms
14/07/02-23:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.130/35.197/35.246/0.127 ms
14/07/02-23:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.124/35.206/35.347/0.219 ms
14/07/02-23:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.203/35.233/35.273/0.169 ms
14/07/02-23:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.166/35.230/35.365/0.247 ms
14/07/02-23:56:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.082/35.155/35.224/0.046 ms
14/07/02-23:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.154/35.199/35.271/0.172 ms
14/07/02-23:59:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.182/35.234/35.269/0.240 ms
14/07/03-00:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.200/35.212/35.222/0.008 ms
14/07/03-00:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.241/35.309/0.210 ms
14/07/03-00:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.093/35.190/35.245/0.177 ms
14/07/03-00:06:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.092/35.153/35.241/0.059 ms
14/07/03-00:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.159/35.223/0.209 ms
14/07/03-00:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.106/35.157/35.191/0.170 ms
14/07/03-00:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.152/35.201/0.170 ms
14/07/03-00:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.166/35.216/35.336/0.179 ms
14/07/03-00:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.137/35.179/35.248/0.125 ms
14/07/03-00:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.171/35.227/35.273/0.038 ms
14/07/03-00:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.169/35.214/35.285/0.172 ms
14/07/03-00:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.200/35.233/35.259/0.120 ms
14/07/03-00:23:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.106/35.147/35.212/0.209 ms
14/07/03-00:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.149/35.225/35.468/0.121 ms
14/07/03-00:26:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.137/35.344/35.906/0.370 ms
14/07/03-00:28:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.313/35.676/0.316 ms
14/07/03-00:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.073/35.154/35.199/0.173 ms
14/07/03-00:32:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.147/35.195/35.275/0.045 ms
14/07/03-00:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.110/35.146/35.179/0.238 ms
14/07/03-00:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.089/35.187/35.315/0.194 ms
14/07/03-00:37:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.105/35.162/35.250/0.244 ms
14/07/03-00:39:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.133/35.224/35.303/0.245 ms
14/07/03-00:41:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.163/35.253/35.300/0.127 ms
14/07/03-00:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.084/35.192/35.308/0.182 ms
14/07/03-00:44:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.176/35.228/0.125 ms
14/07/03-00:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.107/35.185/35.247/0.242 ms
14/07/03-00:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.052/35.136/35.185/0.049 ms
14/07/03-00:50:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.092/35.121/35.162/0.239 ms
14/07/03-00:52:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.129/35.276/35.565/0.224 ms
14/07/03-00:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.174/35.211/0.171 ms
14/07/03-00:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.186/35.209/35.238/0.206 ms
14/07/03-00:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.115/35.190/35.271/0.244 ms
14/07/03-00:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.176/35.279/35.588/0.229 ms
14/07/03-01:01:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.184/35.368/35.864/0.252 ms
14/07/03-01:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.066/35.577/36.002/0.359 ms
14/07/03-01:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.682/36.037/36.614/0.393 ms
14/07/03-01:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.095/35.168/35.351/0.226 ms
14/07/03-01:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.121/35.183/35.246/0.211 ms
14/07/03-01:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.030/35.288/35.749/0.341 ms
14/07/03-01:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.167/35.373/35.870/0.263 ms
14/07/03-01:13:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.187/35.227/35.254/0.238 ms
14/07/03-01:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.223/35.740/37.622/0.964 ms
14/07/03-01:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.106/35.200/35.281/0.134 ms
14/07/03-01:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.169/35.217/35.308/0.127 ms
14/07/03-01:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.209/35.726/36.075/0.321 ms
14/07/03-01:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.128/35.189/35.239/0.126 ms
14/07/03-01:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.217/35.426/36.155/0.435 ms
14/07/03-01:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.130/35.309/35.717/0.269 ms
14/07/03-01:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.132/35.190/35.253/0.240 ms
14/07/03-01:30:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.278/35.610/35.899/0.363 ms
14/07/03-01:31:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.143/35.443/35.717/0.248 ms
14/07/03-01:33:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.149/35.325/35.718/0.315 ms
14/07/03-01:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.191/35.426/35.707/0.218 ms
14/07/03-01:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.119/35.178/35.311/0.067 ms
14/07/03-01:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.114/35.197/35.238/0.173 ms
14/07/03-01:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.040/35.160/35.303/0.087 ms
14/07/03-01:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.142/35.187/35.250/0.124 ms
14/07/03-01:44:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.136/35.149/35.163/0.167 ms
14/07/03-01:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.129/35.184/35.224/0.122 ms
14/07/03-01:48:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.170/35.249/35.322/0.215 ms
14/07/03-01:50:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.112/35.177/35.215/0.171 ms
14/07/03-01:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.102/35.176/35.217/0.209 ms
14/07/03-01:53:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.174/35.213/35.242/0.207 ms
14/07/03-01:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.069/35.132/35.179/0.171 ms
14/07/03-01:57:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.088/35.182/35.287/0.248 ms
14/07/03-01:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.083/35.183/35.345/0.090 ms
14/07/03-02:00:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.162/35.211/35.263/0.038 ms
14/07/03-02:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.065/35.136/35.215/0.242 ms
14/07/03-02:04:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.081/35.159/35.292/0.248 ms
14/07/03-02:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.203/35.369/0.153 ms
14/07/03-02:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.087/35.170/35.273/0.142 ms
14/07/03-02:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.057/35.153/35.273/0.143 ms
14/07/03-02:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.055/35.209/35.335/0.190 ms
14/07/03-02:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.095/35.192/35.255/0.177 ms
14/07/03-02:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.082/35.136/35.196/0.171 ms
14/07/03-02:17:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.176/35.204/35.262/0.207 ms
14/07/03-02:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.130/35.227/35.393/0.224 ms
