14/07/01-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.387/62.450/62.520/0.277 ms
14/07/02-00:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.468/62.494/62.549/0.317 ms
14/07/02-00:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.445/62.464/62.482/0.223 ms
14/07/02-00:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.422/62.446/62.490/0.224 ms
14/07/02-00:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.501/62.538/62.660/0.231 ms
14/07/02-00:54:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.456/62.495/62.545/0.030 ms
14/07/02-00:56:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.453/62.483/62.533/0.275 ms
14/07/02-00:58:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.444/62.561/62.879/0.354 ms
14/07/02-00:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.410/62.457/62.511/0.226 ms
14/07/02-01:01:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.369/62.449/62.516/0.167 ms
14/07/02-01:02:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.455/62.488/62.513/0.027 ms
14/07/02-01:04:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.381/62.440/62.532/0.323 ms
14/07/02-01:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.358/62.410/62.445/0.225 ms
14/07/02-01:07:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.370/62.457/62.519/0.279 ms
14/07/02-01:09:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.314/62.433/62.509/0.282 ms
14/07/02-01:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.417/62.460/62.512/0.276 ms
14/07/02-01:12:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.382/62.478/62.574/0.280 ms
14/07/02-01:14:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.387/62.457/62.550/0.280 ms
14/07/02-01:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.440/62.467/62.502/0.316 ms
14/07/02-01:17:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.443/62.476/62.510/0.224 ms
14/07/02-01:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.469/62.508/62.550/0.031 ms
14/07/02-01:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.359/62.425/62.484/0.277 ms
14/07/02-01:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.404/62.440/62.498/0.275 ms
14/07/02-01:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.374/62.434/62.495/0.319 ms
14/07/02-01:25:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.443/62.528/62.729/0.190 ms
14/07/02-01:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.398/62.452/62.499/0.226 ms
14/07/02-01:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.480/62.502/62.568/0.317 ms
14/07/02-01:30:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.373/62.422/62.518/0.229 ms
14/07/02-01:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.431/62.487/62.509/0.160 ms
14/07/02-01:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.371/62.441/62.511/0.319 ms
14/07/02-01:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.376/62.443/62.492/0.318 ms
14/07/02-01:37:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.400/62.459/62.491/0.161 ms
14/07/02-01:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.401/62.434/62.468/0.274 ms
14/07/02-01:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.390/62.449/62.537/0.049 ms
14/07/02-01:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.426/62.588/62.947/0.332 ms
14/07/02-01:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.360/62.412/62.501/0.320 ms
14/07/02-01:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.437/62.461/62.486/0.018 ms
14/07/02-01:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.391/62.458/62.515/0.165 ms
14/07/02-01:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.389/62.433/62.462/0.028 ms
14/07/02-01:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.415/62.450/62.496/0.317 ms
14/07/02-01:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.374/62.448/62.519/0.165 ms
14/07/02-01:53:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.397/62.480/62.552/0.321 ms
14/07/02-01:55:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.368/62.422/62.495/0.228 ms
14/07/02-01:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.434/62.465/62.498/0.317 ms
14/07/02-01:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.391/62.467/62.533/0.278 ms
14/07/02-02:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.325/62.397/62.522/0.080 ms
14/07/02-02:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.416/62.467/62.514/0.226 ms
14/07/02-02:03:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.380/62.445/62.465/0.032 ms
14/07/02-02:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.354/62.441/62.554/0.234 ms
14/07/02-02:07:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.344/62.380/62.464/0.163 ms
14/07/02-02:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.406/62.453/62.509/0.318 ms
14/07/02-02:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.319/62.366/62.449/0.050 ms
14/07/02-02:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.319/62.409/62.458/0.229 ms
14/07/02-02:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.337/62.438/62.561/0.234 ms
14/07/02-02:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.344/62.410/62.527/0.068 ms
14/07/02-02:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.371/62.434/62.560/0.281 ms
14/07/02-02:18:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.423/62.458/62.492/0.317 ms
14/07/02-02:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.375/62.405/62.470/0.161 ms
14/07/02-02:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.450/62.529/62.582/0.320 ms
14/07/02-02:24:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.417/62.478/62.527/0.162 ms
14/07/02-02:25:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.400/62.452/62.499/0.036 ms
14/07/02-02:27:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.357/62.400/62.462/0.227 ms
14/07/02-02:29:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.380/62.579/63.201/0.349 ms
14/07/02-02:31:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.404/62.457/62.523/0.318 ms
14/07/02-02:32:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.427/62.468/62.550/0.277 ms
14/07/02-02:34:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.384/62.422/62.481/0.276 ms
14/07/02-02:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.393/62.758/64.001/0.698 ms
14/07/02-02:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.365/62.470/62.560/0.280 ms
14/07/02-02:39:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.328/62.389/62.450/0.049 ms
14/07/02-02:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.403/62.483/62.590/0.322 ms
14/07/02-02:42:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.372/62.454/62.505/0.164 ms
14/07/02-02:44:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.357/62.464/62.614/0.178 ms
14/07/02-02:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.434/63.804/69.180/2.692 ms
14/07/02-02:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.350/62.526/62.783/0.215 ms
14/07/02-02:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.396/62.472/62.536/0.320 ms
14/07/02-02:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.440/62.471/62.536/0.275 ms
14/07/02-02:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.344/62.391/62.485/0.229 ms
14/07/02-02:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.437/62.480/62.519/0.275 ms
14/07/02-02:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.377/62.391/62.412/0.158 ms
14/07/02-02:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.373/62.407/62.442/0.275 ms
14/07/02-02:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.343/63.543/68.120/2.305 ms
14/07/02-03:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.448/62.554/62.628/0.171 ms
14/07/02-03:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.370/62.446/62.472/0.038 ms
14/07/02-03:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.461/62.489/62.536/0.275 ms
14/07/02-03:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.341/62.459/62.801/0.359 ms
14/07/02-03:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.348/62.772/64.169/0.734 ms
14/07/02-03:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.456/62.467/62.481/0.223 ms
14/07/02-03:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.323/62.377/62.481/0.279 ms
14/07/02-03:12:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.336/62.412/62.489/0.168 ms
14/07/02-03:13:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.507/64.445/66.643/1.638 ms
14/07/02-03:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.328/62.441/62.580/0.091 ms
14/07/02-03:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.372/62.425/62.460/0.275 ms
14/07/02-03:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.373/64.830/74.501/4.840 ms
14/07/02-03:20:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.299/62.349/62.397/0.275 ms
14/07/02-03:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.310/62.427/62.514/0.323 ms
14/07/02-03:23:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.396/62.447/62.529/0.048 ms
14/07/02-03:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.342/63.088/65.750/1.341 ms
14/07/02-03:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.404/64.575/67.807/2.571 ms
14/07/02-03:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.320/70.079/88.233/10.321 ms
14/07/02-03:30:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.307/62.577/63.592/0.576 ms
14/07/02-03:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.450/62.487/62.534/0.030 ms
14/07/02-03:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.409/62.471/62.502/0.275 ms
14/07/02-03:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.376/62.660/63.075/0.303 ms
14/07/02-03:36:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.312/62.381/62.445/0.319 ms
14/07/02-03:38:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.434/62.903/64.693/0.936 ms
14/07/02-03:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.349/62.421/62.496/0.278 ms
14/07/02-03:41:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.384/62.417/62.458/0.024 ms
14/07/02-03:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.398/62.433/62.490/0.317 ms
14/07/02-03:44:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.379/62.428/62.482/0.035 ms
14/07/02-03:46:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.378/62.426/62.488/0.227 ms
14/07/02-03:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.428/62.455/62.486/0.274 ms
14/07/02-03:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.424/62.458/62.497/0.029 ms
14/07/02-03:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.404/62.441/62.512/0.276 ms
14/07/02-03:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.444/62.463/62.474/0.010 ms
14/07/02-03:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.427/62.457/62.494/0.317 ms
14/07/02-03:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.366/63.794/66.141/1.678 ms
14/07/02-03:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.397/62.437/62.478/0.275 ms
14/07/02-03:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.337/62.447/62.519/0.067 ms
14/07/02-04:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.439/62.479/62.527/0.275 ms
14/07/02-04:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.306/62.424/62.564/0.182 ms
14/07/02-04:04:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.442/62.482/62.511/0.317 ms
14/07/02-04:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.378/62.441/62.519/0.165 ms
14/07/02-04:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.381/62.438/62.471/0.036 ms
14/07/02-04:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.354/64.160/71.085/3.474 ms
14/07/02-04:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.424/62.464/62.492/0.225 ms
14/07/02-04:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.400/62.469/62.632/0.178 ms
14/07/02-04:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.339/62.423/62.452/0.276 ms
14/07/02-04:16:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.343/62.422/62.508/0.281 ms
14/07/02-04:17:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.400/62.504/62.822/0.274 ms
14/07/02-04:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.444/62.499/62.648/0.236 ms
14/07/02-04:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.339/62.411/62.490/0.165 ms
14/07/02-04:22:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.323/62.411/62.464/0.165 ms
14/07/02-04:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.432/62.471/62.512/0.317 ms
14/07/02-04:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.359/63.228/66.300/1.537 ms
14/07/02-04:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.377/62.403/62.471/0.161 ms
14/07/02-04:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.355/62.425/62.469/0.045 ms
14/07/02-04:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.351/62.541/63.114/0.364 ms
14/07/02-04:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.405/62.443/62.484/0.160 ms
14/07/02-04:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.332/62.433/62.526/0.280 ms
14/07/02-04:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.404/62.485/62.550/0.048 ms
14/07/02-04:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.394/62.484/62.584/0.322 ms
14/07/02-04:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.417/62.449/62.498/0.026 ms
14/07/02-04:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.384/62.473/62.533/0.049 ms
14/07/02-04:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.380/62.431/62.520/0.165 ms
14/07/02-04:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.356/62.446/62.522/0.232 ms
14/07/02-04:45:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.439/62.506/62.549/0.227 ms
14/07/02-04:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.416/62.498/62.567/0.320 ms
14/07/02-04:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.372/62.450/62.552/0.232 ms
14/07/02-04:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.413/62.454/62.498/0.275 ms
14/07/02-04:52:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.383/62.447/62.500/0.277 ms
