14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/02-01:42:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.250/268.459/269.113/0.876 ms
14/07/02-01:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.189/268.365/269.184/0.929 ms
14/07/02-01:45:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.144/268.371/269.331/1.021 ms
14/07/02-01:47:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.278/267.959/268.951/0.888 ms
14/07/02-01:49:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.171/267.979/269.080/0.918 ms
14/07/02-01:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.255/267.690/268.982/0.861 ms
14/07/02-01:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.400/267.804/269.208/0.960 ms
14/07/02-01:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.480/268.473/269.146/1.030 ms
14/07/02-01:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.302/268.053/269.068/1.027 ms
14/07/02-01:57:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.390/267.809/269.259/0.921 ms
14/07/02-01:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.286/268.349/269.151/1.065 ms
14/07/02-02:00:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.197/268.066/269.250/1.047 ms
14/07/02-02:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.551/268.135/268.974/0.940 ms
14/07/02-02:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 269.020/269.119/269.202/0.571 ms
14/07/02-02:05:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.179/267.707/269.159/0.926 ms
14/07/02-02:07:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.176/268.405/269.169/0.971 ms
14/07/02-02:08:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.256/267.975/269.151/1.089 ms
14/07/02-02:10:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.344/268.311/269.122/1.013 ms
14/07/02-02:12:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.344/268.441/269.250/0.979 ms
14/07/02-02:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.294/268.029/269.155/0.902 ms
14/07/02-02:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.286/267.722/269.199/0.932 ms
14/07/02-02:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.301/267.670/269.010/0.814 ms
14/07/02-02:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.346/267.446/267.523/0.466 ms
14/07/02-02:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.348/268.836/269.328/0.815 ms
14/07/02-02:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.243/267.998/269.181/1.010 ms
14/07/02-02:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.469/268.773/269.224/0.933 ms
14/07/02-02:26:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.216/268.723/269.218/0.760 ms
14/07/02-02:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.309/268.510/269.353/0.936 ms
14/07/02-02:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.414/268.268/269.214/0.750 ms
14/07/02-02:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.283/267.761/268.903/0.748 ms
14/07/02-02:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.402/268.418/269.291/0.995 ms
14/07/02-02:34:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.300/268.347/269.095/0.904 ms
14/07/02-02:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.337/268.473/269.309/0.915 ms
14/07/02-02:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.149/268.359/269.103/1.038 ms
14/07/02-02:39:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.331/268.068/269.103/0.802 ms
14/07/02-02:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.338/268.545/269.947/1.043 ms
14/07/02-02:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.212/267.353/267.494/0.660 ms
14/07/02-02:44:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.291/267.802/269.187/0.701 ms
14/07/02-02:45:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 268.447/269.092/269.788/0.431 ms
14/07/02-02:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.256/268.409/269.231/0.908 ms
14/07/02-02:49:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.272/267.991/268.915/0.814 ms
14/07/02-02:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.899/269.017/269.203/0.108 ms
14/07/02-02:52:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.216/268.027/269.003/0.841 ms
14/07/02-02:54:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.136/268.844/269.960/0.984 ms
14/07/02-02:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.285/268.322/269.118/0.930 ms
14/07/02-02:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.117/267.935/268.982/0.796 ms
14/07/02-02:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.353/268.357/269.129/0.883 ms
14/07/02-03:00:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.322/268.141/269.262/0.834 ms
14/07/02-03:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.072/268.327/269.117/1.129 ms
14/07/02-03:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.087/267.943/269.177/0.977 ms
14/07/02-03:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.330/268.688/269.263/0.833 ms
14/07/02-03:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 268.873/269.023/269.093/0.573 ms
14/07/02-03:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.209/267.988/268.996/1.023 ms
14/07/02-03:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.291/268.345/269.073/0.898 ms
14/07/02-03:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.219/268.099/269.299/0.959 ms
14/07/02-03:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.526/268.954/271.400/1.452 ms
14/07/02-03:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.212/267.570/268.873/0.923 ms
14/07/02-03:17:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.315/267.718/269.235/0.946 ms
14/07/02-03:18:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.419/268.477/269.299/0.908 ms
14/07/02-03:20:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.091/268.367/269.292/1.075 ms
14/07/02-03:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.292/268.146/269.478/0.912 ms
14/07/02-03:23:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.318/268.051/268.992/0.947 ms
14/07/02-03:25:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.308/267.973/268.972/0.755 ms
14/07/02-03:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.415/270.743/278.817/4.278 ms
14/07/02-03:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.356/276.815/295.002/11.265 ms
14/07/02-03:30:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.608/271.895/277.803/4.137 ms
14/07/02-03:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.219/268.342/269.071/0.863 ms
14/07/02-03:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.647/268.797/269.203/0.743 ms
14/07/02-03:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.943/268.731/268.988/0.693 ms
14/07/02-03:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 267.065/268.183/268.987/1.084 ms
14/07/02-03:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.176/268.022/269.203/0.972 ms
14/07/02-03:40:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.196/268.021/269.021/0.853 ms
14/07/02-03:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.402/268.144/269.095/0.958 ms
14/07/02-03:43:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.414/268.840/269.343/0.793 ms
14/07/02-03:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.198/268.074/269.213/0.907 ms
14/07/02-03:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.302/268.375/269.156/1.090 ms
14/07/02-03:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.270/268.372/269.160/1.006 ms
14/07/02-03:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.192/268.252/270.723/1.432 ms
14/07/02-03:51:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.253/267.729/269.105/0.898 ms
14/07/02-03:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.377/268.149/269.338/0.897 ms
14/07/02-03:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.265/268.856/271.436/1.556 ms
14/07/02-03:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.369/269.299/270.843/1.307 ms
14/07/02-03:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.451/268.799/269.216/0.675 ms
14/07/02-03:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.475/267.884/269.104/0.771 ms
14/07/02-04:01:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.290/267.788/269.048/0.862 ms
14/07/02-04:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.273/268.417/269.458/0.894 ms
14/07/02-04:04:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.099/268.985/269.496/0.574 ms
14/07/02-04:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.106/268.693/269.157/0.977 ms
14/07/02-04:08:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.128/268.348/269.136/0.924 ms
14/07/02-04:09:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.209/268.115/269.259/1.024 ms
14/07/02-04:11:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.155/267.617/269.095/0.991 ms
14/07/02-04:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.275/268.000/269.072/1.050 ms
14/07/02-04:14:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.317/268.088/269.271/0.966 ms
14/07/02-04:16:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.285/267.738/269.040/0.868 ms
14/07/02-04:17:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.174/267.709/269.185/0.812 ms
14/07/02-04:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.271/268.064/269.093/1.017 ms
14/07/02-04:21:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.596/268.790/269.154/0.825 ms
14/07/02-04:22:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.092/267.948/268.985/0.803 ms
14/07/02-04:24:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.207/268.384/269.265/1.044 ms
14/07/02-04:26:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.195/268.068/269.141/0.995 ms
14/07/02-04:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.178/268.041/269.334/0.916 ms
14/07/02-04:29:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.242/268.659/269.161/0.784 ms
14/07/02-04:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.351/268.175/269.215/1.068 ms
14/07/02-04:32:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.179/267.734/269.098/0.955 ms
14/07/02-04:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.188/268.421/269.264/0.913 ms
14/07/02-04:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.204/268.002/269.216/0.998 ms
14/07/02-04:37:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.302/268.321/269.006/0.906 ms
14/07/02-04:39:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 267.228/268.075/269.180/1.022 ms
14/07/02-04:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.353/268.683/269.144/0.749 ms
14/07/02-04:42:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.249/268.716/269.147/0.804 ms
14/07/02-04:44:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.284/267.708/269.060/0.753 ms
14/07/02-04:45:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 268.772/268.996/269.115/0.350 ms
14/07/02-04:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.137/267.991/269.147/1.045 ms
14/07/02-04:49:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.507/268.457/269.125/0.962 ms
14/07/02-04:50:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.297/268.096/269.181/0.920 ms
14/07/02-04:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.267/268.754/269.206/0.994 ms
14/07/02-04:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.380/268.704/269.158/0.815 ms
14/07/02-04:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.187/268.342/269.339/1.031 ms
14/07/02-04:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.335/268.084/269.098/0.994 ms
14/07/02-04:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.379/268.479/269.201/1.023 ms
14/07/02-05:00:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.278/268.412/269.204/0.882 ms
14/07/02-05:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.346/270.558/275.289/3.870 ms
14/07/02-05:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.172/268.238/269.812/1.216 ms
14/07/02-05:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 268.898/269.078/269.359/0.492 ms
14/07/02-05:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.407/268.819/269.279/0.783 ms
14/07/02-05:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.174/268.395/269.357/1.097 ms
14/07/02-05:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.245/268.062/269.052/0.994 ms
14/07/02-05:12:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.453/268.178/269.214/0.887 ms
14/07/02-05:13:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.128/268.026/269.120/1.049 ms
14/07/02-05:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.395/268.344/269.008/0.848 ms
14/07/02-05:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.521/268.519/269.203/0.947 ms
14/07/02-05:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.475/268.112/269.113/0.903 ms
14/07/02-05:20:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.256/268.035/269.169/1.091 ms
14/07/02-05:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.334/268.251/269.442/1.051 ms
14/07/02-05:23:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.469/268.480/269.222/0.819 ms
14/07/02-05:25:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.321/269.821/274.059/2.246 ms
14/07/02-05:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.195/268.452/269.316/1.026 ms
14/07/02-05:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.234/267.970/269.005/0.788 ms
14/07/02-05:30:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.189/268.275/269.065/0.870 ms
14/07/02-05:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.268/267.725/269.164/0.793 ms
14/07/02-05:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.373/268.446/269.186/1.034 ms
