14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/02-07:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.783/293.835/293.884/0.040 ms
14/07/02-07:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.755/293.896/294.086/0.498 ms
14/07/02-07:45:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.576/293.654/293.722/0.347 ms
14/07/02-07:47:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.646/294.286/296.585/1.339 ms
14/07/02-07:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.622/293.943/295.014/0.637 ms
14/07/02-07:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.747/293.842/293.992/0.491 ms
14/07/02-07:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.755/293.800/293.875/0.686 ms
14/07/02-07:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.683/293.777/293.826/0.049 ms
14/07/02-07:56:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.730/293.781/293.838/0.036 ms
14/07/02-07:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.765/293.815/293.900/0.687 ms
14/07/02-07:59:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.667/293.740/293.796/0.595 ms
14/07/02-08:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.625/293.696/293.737/0.686 ms
14/07/02-08:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.689/293.780/293.897/0.689 ms
14/07/02-08:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.607/293.730/293.811/0.689 ms
14/07/02-08:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.652/293.731/293.830/0.348 ms
14/07/02-08:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.623/293.746/293.809/0.597 ms
14/07/02-08:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.700/293.899/294.544/0.758 ms
14/07/02-08:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.707/293.812/293.880/0.061 ms
14/07/02-08:14:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.743/294.040/294.851/0.799 ms
14/07/02-08:16:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.755/293.816/293.885/0.595 ms
14/07/02-08:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.709/293.778/293.834/0.686 ms
14/07/02-08:20:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.694/293.965/294.720/0.784 ms
14/07/02-08:21:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.721/293.858/294.169/0.707 ms
14/07/02-08:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.705/293.797/293.948/0.492 ms
14/07/02-08:25:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.651/293.815/294.000/0.605 ms
14/07/02-08:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.745/293.812/293.863/0.687 ms
14/07/02-08:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.721/293.778/293.860/0.047 ms
14/07/02-08:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.636/293.764/293.847/0.689 ms
14/07/02-08:32:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.681/293.741/293.853/0.348 ms
14/07/02-08:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.685/293.770/293.834/0.596 ms
14/07/02-08:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.637/293.737/293.842/0.074 ms
14/07/02-08:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.678/293.733/293.780/0.042 ms
14/07/02-08:40:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.724/293.880/294.236/0.390 ms
14/07/02-08:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.652/293.901/294.559/0.331 ms
14/07/02-08:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.620/293.733/293.852/0.094 ms
14/07/02-08:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.692/293.768/293.861/0.347 ms
14/07/02-08:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.769/293.826/293.885/0.345 ms
14/07/02-08:49:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.717/294.194/294.653/0.520 ms
14/07/02-08:51:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.724/293.796/293.880/0.688 ms
14/07/02-08:53:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.626/293.766/293.839/0.598 ms
14/07/02-08:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.682/293.729/293.782/0.485 ms
14/07/02-08:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.734/293.795/293.815/0.686 ms
14/07/02-08:58:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.723/293.740/293.767/0.484 ms
14/07/02-09:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.583/293.808/294.230/0.408 ms
14/07/02-09:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.633/294.151/295.954/1.134 ms
14/07/02-09:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.688/293.810/293.934/0.351 ms
14/07/02-09:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.687/293.839/294.064/0.606 ms
14/07/02-09:07:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.694/293.765/293.834/0.487 ms
14/07/02-09:09:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.718/293.747/293.836/0.486 ms
14/07/02-09:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.709/293.748/293.772/0.594 ms
14/07/02-09:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.644/293.818/294.133/0.617 ms
14/07/02-09:15:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.659/293.722/293.795/0.596 ms
14/07/02-09:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.613/293.782/293.922/0.693 ms
14/07/02-09:18:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.680/293.847/294.268/0.213 ms
14/07/02-09:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.733/293.766/293.816/0.343 ms
14/07/02-09:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.688/293.751/293.789/0.686 ms
14/07/02-09:24:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.632/293.661/293.699/0.343 ms
14/07/02-09:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.699/293.795/294.098/0.375 ms
14/07/02-09:28:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.698/293.737/293.789/0.686 ms
14/07/02-09:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.744/293.784/293.837/0.686 ms
14/07/02-09:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.704/293.750/293.828/0.686 ms
14/07/02-09:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.616/293.694/293.736/0.595 ms
14/07/02-09:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.633/293.722/293.813/0.688 ms
14/07/02-09:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.760/293.817/293.910/0.687 ms
14/07/02-09:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.634/293.802/294.347/0.556 ms
14/07/02-09:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.758/293.789/293.837/0.594 ms
14/07/02-09:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.630/293.668/293.698/0.026 ms
14/07/02-09:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.728/293.787/293.915/0.349 ms
14/07/02-09:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.768/293.812/293.869/0.486 ms
14/07/02-09:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.672/293.710/293.773/0.485 ms
14/07/02-09:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.677/293.718/293.760/0.594 ms
14/07/02-09:51:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.725/293.861/294.245/0.624 ms
14/07/02-09:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.667/293.770/293.958/0.601 ms
14/07/02-09:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.700/293.780/293.857/0.687 ms
14/07/02-09:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.671/293.755/293.850/0.596 ms
14/07/02-09:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.695/293.774/293.862/0.348 ms
14/07/02-10:01:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.721/293.848/294.249/0.201 ms
14/07/02-10:02:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.691/293.948/294.452/0.264 ms
14/07/02-10:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.688/293.735/293.833/0.488 ms
14/07/02-10:06:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.710/293.762/293.865/0.687 ms
14/07/02-10:08:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.640/293.810/294.028/0.609 ms
14/07/02-10:10:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.664/293.749/293.854/0.491 ms
14/07/02-10:12:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.710/293.858/294.095/0.368 ms
14/07/02-10:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.643/293.724/293.787/0.346 ms
14/07/02-10:15:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.637/294.295/296.424/1.121 ms
14/07/02-10:17:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.734/293.819/293.898/0.060 ms
14/07/02-10:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.675/293.731/293.806/0.486 ms
14/07/02-10:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.644/294.324/296.530/1.302 ms
14/07/02-10:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.707/293.805/293.913/0.081 ms
14/07/02-10:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.724/293.824/293.906/0.489 ms
14/07/02-10:26:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.761/293.804/293.868/0.595 ms
14/07/02-10:28:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.695/293.777/293.964/0.495 ms
14/07/02-10:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.694/293.753/293.858/0.596 ms
14/07/02-10:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.786/293.820/293.860/0.594 ms
14/07/02-10:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.762/293.830/293.960/0.071 ms
14/07/02-10:35:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.694/294.168/295.861/1.035 ms
14/07/02-10:37:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.658/293.844/294.068/0.367 ms
14/07/02-10:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.668/293.755/293.829/0.349 ms
14/07/02-10:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.700/293.739/293.792/0.594 ms
14/07/02-10:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.675/293.740/293.801/0.686 ms
14/07/02-10:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.725/293.796/293.972/0.354 ms
14/07/02-10:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.660/294.342/296.308/1.125 ms
14/07/02-10:48:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.693/293.764/293.861/0.598 ms
14/07/02-10:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.727/293.807/293.874/0.056 ms
14/07/02-10:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.760/293.834/0.488 ms
14/07/02-10:54:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.731/293.814/293.872/0.595 ms
14/07/02-10:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.639/293.771/293.861/0.076 ms
14/07/02-10:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.662/293.777/293.953/0.356 ms
14/07/02-10:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.714/293.890/294.433/0.556 ms
14/07/02-11:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.673/293.758/293.871/0.599 ms
14/07/02-11:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.632/293.742/293.867/0.352 ms
14/07/02-11:05:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.638/293.717/293.791/0.488 ms
14/07/02-11:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.669/293.758/293.904/0.351 ms
14/07/02-11:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.712/293.799/294.078/0.370 ms
14/07/02-11:10:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.671/294.168/295.718/0.916 ms
14/07/02-11:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.705/293.786/293.843/0.487 ms
14/07/02-11:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.715/293.800/293.845/0.345 ms
14/07/02-11:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.697/293.806/293.880/0.489 ms
14/07/02-11:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.696/293.797/293.903/0.689 ms
14/07/02-11:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.699/293.782/293.855/0.487 ms
14/07/02-11:21:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.654/294.130/294.883/0.712 ms
14/07/02-11:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.729/293.817/293.898/0.063 ms
14/07/02-11:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.694/293.720/293.750/0.023 ms
14/07/02-11:27:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.734/293.772/293.813/0.594 ms
14/07/02-11:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.702/293.778/293.870/0.596 ms
14/07/02-11:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.775/294.000/294.771/0.786 ms
14/07/02-11:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.729/293.766/293.791/0.485 ms
14/07/02-11:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.740/293.790/293.845/0.686 ms
14/07/02-11:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.733/293.813/293.864/0.046 ms
14/07/02-11:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.761/293.799/293.890/0.595 ms
14/07/02-11:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.691/293.861/294.446/0.293 ms
14/07/02-11:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.712/294.354/296.461/1.063 ms
14/07/02-11:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 295.453/296.499/296.884/0.641 ms
14/07/02-11:45:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.656/293.814/293.945/0.362 ms
14/07/02-11:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.759/293.849/294.105/0.607 ms
14/07/02-11:49:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.781/293.800/293.830/0.485 ms
14/07/02-11:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.728/294.018/294.869/0.808 ms
14/07/02-11:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.749/293.954/294.091/0.700 ms
14/07/02-11:54:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.650/293.778/294.041/0.698 ms
14/07/02-11:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.710/293.744/293.802/0.032 ms
14/07/02-11:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.629/293.725/293.806/0.688 ms
