14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/02-05:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.799/198.903/199.194/0.582 ms
14/07/02-05:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.842/198.886/198.920/0.283 ms
14/07/02-05:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.772/198.815/198.864/0.565 ms
14/07/02-05:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.844/199.028/199.671/0.585 ms
14/07/02-05:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.807/198.863/198.966/0.287 ms
14/07/02-05:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.826/198.864/198.941/0.040 ms
14/07/02-05:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.870/199.161/200.053/0.533 ms
14/07/02-05:46:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.885/199.063/199.621/0.563 ms
14/07/02-05:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.816/198.870/198.965/0.287 ms
14/07/02-05:50:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.808/198.964/199.110/0.500 ms
14/07/02-05:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.775/198.838/198.888/0.285 ms
14/07/02-05:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.802/198.860/198.964/0.057 ms
14/07/02-05:55:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.857/198.912/198.988/0.049 ms
14/07/02-05:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.808/198.885/199.056/0.296 ms
14/07/02-05:58:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.759/198.861/198.919/0.287 ms
14/07/02-06:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.814/198.855/198.916/0.565 ms
14/07/02-06:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.826/198.892/198.964/0.286 ms
14/07/02-06:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.804/198.834/198.861/0.489 ms
14/07/02-06:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.788/198.836/198.901/0.284 ms
14/07/02-06:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.780/198.860/198.930/0.048 ms
14/07/02-06:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.813/198.843/198.864/0.020 ms
14/07/02-06:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.810/198.840/198.857/0.282 ms
14/07/02-06:11:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.861/198.904/199.008/0.052 ms
14/07/02-06:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.123/200.432/202.939/1.346 ms
14/07/02-06:15:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.917/198.960/199.042/0.044 ms
14/07/02-06:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.928/199.379/200.962/0.973 ms
14/07/02-06:18:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.835/198.907/198.972/0.566 ms
14/07/02-06:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.848/199.112/199.917/0.568 ms
14/07/02-06:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.820/198.999/199.452/0.230 ms
14/07/02-06:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.822/198.876/198.934/0.285 ms
14/07/02-06:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.910/199.119/199.710/0.640 ms
14/07/02-06:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.897/200.104/200.848/0.778 ms
14/07/02-06:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.792/198.835/198.866/0.564 ms
14/07/02-06:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.810/198.851/198.894/0.400 ms
14/07/02-06:32:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.833/198.907/198.959/0.041 ms
14/07/02-06:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.825/198.874/198.910/0.564 ms
14/07/02-06:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.858/198.901/198.947/0.400 ms
14/07/02-06:37:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.881/198.995/199.295/0.426 ms
14/07/02-06:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.867/198.918/198.962/0.489 ms
14/07/02-06:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.802/198.897/199.003/0.494 ms
14/07/02-06:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.847/199.440/200.885/0.925 ms
14/07/02-06:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.957/200.989/203.780/1.559 ms
14/07/02-06:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.851/199.013/199.374/0.187 ms
14/07/02-06:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.935/199.348/200.891/0.956 ms
14/07/02-06:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.889/199.403/201.305/1.069 ms
14/07/02-06:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.832/198.905/198.967/0.045 ms
14/07/02-06:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.909/198.939/198.980/0.489 ms
14/07/02-06:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.885/198.998/199.373/0.523 ms
14/07/02-06:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.729/198.809/198.874/0.566 ms
14/07/02-06:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.903/198.914/198.931/0.564 ms
14/07/02-06:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.738/198.812/198.855/0.285 ms
14/07/02-07:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.837/198.913/199.007/0.402 ms
14/07/02-07:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.782/198.943/199.086/0.574 ms
14/07/02-07:03:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.817/198.870/198.908/0.489 ms
14/07/02-07:05:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.878/199.698/202.792/1.647 ms
14/07/02-07:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.895/198.931/199.007/0.285 ms
14/07/02-07:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.909/198.957/198.984/0.283 ms
14/07/02-07:10:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.833/198.893/198.975/0.491 ms
14/07/02-07:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.818/198.898/199.020/0.568 ms
14/07/02-07:13:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.885/199.549/201.029/0.833 ms
14/07/02-07:15:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.868/198.908/198.938/0.564 ms
14/07/02-07:17:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.945/198.954/198.989/0.564 ms
14/07/02-07:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.893/198.994/199.217/0.416 ms
14/07/02-07:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.944/198.959/198.983/0.488 ms
14/07/02-07:22:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.793/198.971/199.282/0.432 ms
14/07/02-07:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.807/199.017/199.406/0.348 ms
14/07/02-07:25:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.878/198.912/198.958/0.029 ms
14/07/02-07:27:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.869/198.913/198.984/0.401 ms
14/07/02-07:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.908/199.016/199.360/0.518 ms
14/07/02-07:30:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.838/198.894/198.980/0.402 ms
14/07/02-07:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.798/198.880/198.942/0.491 ms
14/07/02-07:34:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.890/198.962/199.003/0.566 ms
14/07/02-07:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.859/198.927/198.999/0.491 ms
14/07/02-07:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.845/198.933/199.041/0.068 ms
14/07/02-07:39:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.851/199.034/199.564/0.556 ms
14/07/02-07:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.883/199.124/199.972/0.509 ms
14/07/02-07:43:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.939/200.213/201.912/1.043 ms
14/07/02-07:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.875/198.916/198.971/0.490 ms
14/07/02-07:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.909/198.966/199.001/0.565 ms
14/07/02-07:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.897/198.983/199.020/0.046 ms
14/07/02-07:51:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.866/198.903/198.964/0.037 ms
14/07/02-07:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.889/199.369/200.141/0.522 ms
14/07/02-07:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.854/199.050/199.696/0.429 ms
14/07/02-07:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.890/198.936/198.991/0.565 ms
14/07/02-07:58:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.897/198.939/198.997/0.400 ms
14/07/02-08:00:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.869/198.928/198.999/0.490 ms
14/07/02-08:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.888/198.950/199.002/0.490 ms
14/07/02-08:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.827/198.855/198.898/0.564 ms
14/07/02-08:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.910/199.260/200.280/0.710 ms
14/07/02-08:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.865/198.954/199.034/0.491 ms
14/07/02-08:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.847/198.959/199.188/0.309 ms
14/07/02-08:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.870/198.918/198.995/0.401 ms
14/07/02-08:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.897/198.956/198.994/0.284 ms
14/07/02-08:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.825/198.897/198.982/0.402 ms
14/07/02-08:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.875/199.324/201.010/0.932 ms
14/07/02-08:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.831/199.103/199.968/0.518 ms
14/07/02-08:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.855/198.905/198.987/0.401 ms
14/07/02-08:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.795/198.878/198.940/0.566 ms
14/07/02-08:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.912/198.949/198.996/0.399 ms
14/07/02-08:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.908/198.943/198.964/0.399 ms
14/07/02-08:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.855/198.892/198.953/0.565 ms
14/07/02-08:29:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.799/198.846/198.944/0.402 ms
14/07/02-08:31:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.828/198.888/198.933/0.285 ms
14/07/02-08:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.779/198.946/199.026/0.297 ms
14/07/02-08:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.880/198.924/198.987/0.036 ms
14/07/02-08:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.828/198.925/198.985/0.566 ms
14/07/02-08:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.899/198.959/199.091/0.404 ms
14/07/02-08:40:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.949/199.029/199.141/0.069 ms
14/07/02-08:42:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.874/198.913/198.968/0.037 ms
14/07/02-08:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.843/199.019/199.458/0.606 ms
14/07/02-08:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.868/199.283/200.610/0.872 ms
14/07/02-08:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.834/199.163/200.174/0.508 ms
14/07/02-08:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.873/198.928/198.975/0.284 ms
14/07/02-08:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.885/199.149/199.945/0.631 ms
14/07/02-08:53:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.847/198.929/199.079/0.407 ms
14/07/02-08:55:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.810/198.897/198.962/0.491 ms
14/07/02-08:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.874/198.938/198.985/0.490 ms
14/07/02-08:58:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.839/199.549/201.840/1.182 ms
14/07/02-09:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.859/198.950/199.095/0.570 ms
14/07/02-09:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.824/198.885/198.967/0.491 ms
14/07/02-09:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.934/198.968/199.024/0.400 ms
14/07/02-09:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.877/198.916/198.979/0.565 ms
14/07/02-09:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.860/198.954/199.225/0.136 ms
14/07/02-09:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.779/198.908/198.979/0.068 ms
14/07/02-09:11:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.907/199.251/199.706/0.609 ms
14/07/02-09:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.809/200.205/201.217/1.238 ms
14/07/02-09:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.855/198.880/198.896/0.282 ms
14/07/02-09:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.838/199.158/200.093/0.735 ms
14/07/02-09:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.812/198.887/198.998/0.492 ms
14/07/02-09:20:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.866/199.589/201.658/1.085 ms
14/07/02-09:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.866/199.142/200.125/0.633 ms
14/07/02-09:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.897/198.949/199.032/0.401 ms
14/07/02-09:26:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.908/198.958/199.041/0.490 ms
14/07/02-09:28:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.892/198.948/198.999/0.490 ms
14/07/02-09:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.865/199.282/199.818/0.661 ms
14/07/02-09:32:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.814/198.856/198.953/0.286 ms
14/07/02-09:33:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.823/198.870/198.918/0.030 ms
14/07/02-09:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.840/198.926/199.051/0.405 ms
14/07/02-09:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.804/198.895/198.968/0.402 ms
14/07/02-09:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.824/198.863/198.916/0.490 ms
14/07/02-09:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.890/198.930/198.995/0.490 ms
